Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000AigaUIAR,0Q0Nz000000ZLzFKAW,a1G4J0000025yAKUAY,Closed Won,2024-05-01,New,Parking Licence,2024-04-29T11:10:53.000+0000,222629016001,,,,,,,,,,,,,,
006Nz00000CCyWAIA1,0Q0Nz000000g0wTKAQ,a1G4J0000025yADUAY,Closed Won,2024-06-17,New,AST,2024-06-05T14:24:19.000+0000,217371031006,,,,,,,,,,,,,,
006Nz000009VKlFIAW,0Q0Nz000000UEf3KAG,a1G4J0000025yACUAY,Closed Won,2024-04-22,New,Parking Licence,2024-03-25T16:25:57.000+0000,222491122006,,,,,,,,,,,,,,
006Pv00000D6dovIAB,0Q0Pv000000wBhUKAU,a1G4J0000025y9zUAA,Post Viewing,2025-03-21,Renewal,Parking Licence,2024-12-20T06:00:44.000+0000,,,,,,,,,,,,,,,
006Nz000009J6PVIA0,0Q0Nz000000TJnFKAW,a1G4J0000025y9zUAA,Closed Won,2024-03-21,New,Parking Licence,2024-03-20T08:59:24.000+0000,222629012005,,,,,,,,,,,,,,
006Nz00000C6m9VIAR,0Q0Nz000000fB7ZKAU,a1G4J0000025y9ZUAQ,Closed Won,2024-06-11,New,AST,2024-06-03T12:34:59.000+0000,222579034003,,,,,,,,,,,,,,
006Nz00000BXnV3IAL,0Q0Nz000000eN5xKAE,a1G4J0000025y9ZUAQ,Closed Lost,2024-06-05,New,AST,2024-05-21T15:01:05.000+0000,222579034002,,,,,,,,,,,,,,
006Nz00000AoQzIIAV,0Q0Nz000000bEiLKAU,a1G4J0000025y9VUAQ,Closed Won,2024-05-16,New,AST,2024-05-01T14:39:55.000+0000,222601008004,,,,,,,,,,,,,,
006Nz000008FVoYIAW,0Q0Nz000000PGnxKAG,a1G4J0000025y9KUAQ,Closed Won,2024-03-05,New,AST,2024-02-21T12:07:01.000+0000,222623092005,,,,,,,,,,,,,,
006Nz00000BKQg3IAH,0Q0Nz000000cwJ7KAI,a1G4J0000025y9HUAQ,Closed Won,2024-06-04,New,AST,2024-05-15T15:34:25.000+0000,222581094005,,,,,,,,,,,,,,
006Pv00000Er3MPIAZ,0Q0Pv000001AG33KAG,a1G4J0000025y9CUAQ,Post Viewing,2025-05-25,Renewal,Parking Licence,2025-02-23T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz000009y6OxIAI,0Q0Nz000000W5nlKAC,a1G4J0000025y9CUAQ,Closed Won,2024-05-25,New,Parking Licence,2024-04-08T09:19:17.000+0000,222629015004,,,,,,,,,,,,,,
006Nz000008G7LtIAK,0Q0Nz000000OlIjKAK,a1G4J0000025y9AUAQ,Closed Won,2024-03-01,New,AST,2024-02-21T14:55:11.000+0000,222659121002,,,,,,,,,,,,,,
006Nz00000C99I5IAJ,0Q0Nz000000fWQXKA2,a1G4J0000025y93UAA,Audit,2024-08-14,New,AST,2024-06-04T08:36:53.000+0000,222659026003,,,,,,,,,,,,,,
006Pv00000DMdXxIAL,0Q0Pv000000zFevKAE,a1G4J0000025y8jUAA,Post Viewing,2025-04-08,Renewal,AST,2025-01-07T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000008nprCIAQ,0Q0Nz000000RC6jKAG,a1G4J0000025y8jUAA,Closed Won,2024-04-08,New,AST,2024-03-06T14:24:18.000+0000,217371035005,,,,,,,,,,,,,,
006Nz00000C9gdrIAB,0Q0Nz000000h4pxKAA,a1G4J0000025y8AUAQ,On Referencing,2024-07-17,New,AST,2024-06-04T12:17:22.000+0000,222659038005,,,,,,,,,,,,,,
006Nz00000BxEwgIAF,0Q0Nz000000eigfKAA,a1G4J0000025y7wUAA,Move in Monies,2024-08-10,New,Parking Licence,2024-05-30T15:53:47.000+0000,,,,,,,,,,,,,,,
006Nz00000CGJEIIA5,0Q0Nz000000gCHhKAM,a1G4J0000025y7PUAQ,On Referencing,2024-08-06,New,AST,2024-06-06T15:57:32.000+0000,222488069007,,,,,,,,,,,,,,
006Nz00000A6Rr2IAF,0Q0Nz000000WbFlKAK,a1G4J0000025y72UAA,Closed Won,2024-04-19,New,AST,2024-04-11T15:03:52.000+0000,222581079003,,,,,,,,,,,,,,
006Nz00000CRisWIAT,0Q0Nz000000gq0bKAA,a1G4J0000025y71UAA,On Referencing,2024-07-29,New,AST,2024-06-11T12:32:50.000+0000,222581060002,,,,,,,,,,,,,,
006Pv00000DmwNHIAZ,0Q0Pv0000014Sy7KAE,a1G4J0000025y6jUAA,Post Viewing,2025-05-01,Renewal,AST,2025-01-30T06:00:25.000+0000,,,,,,,,,,,,,,,
006Nz000009xwUqIAI,0Q0Nz000000X7PJKA0,a1G4J0000025y6jUAA,Closed Won,2024-05-01,New,AST,2024-04-08T08:57:05.000+0000,222649004003,,,,,,,,,,,,,,
006Nz00000BJiwfIAD,0Q0Nz000000c9qHKAQ,a1G4J0000025y6NUAQ,Audit,2024-07-20,New,AST,2024-05-15T10:13:08.000+0000,222488066009,,,,,,,,,,,,,,
006Nz000007nKZUIA2,0Q0Nz000000MQYXKA4,a1G4J0000025y5nUAA,Closed Won,2024-03-25,New,AST,2024-02-09T13:23:39.000+0000,222521017006,,,,,,,,,,,,,,
006Nz000009jL4wIAE,0Q0Nz000000VDk9KAG,a1G4J0000025y5lUAA,Closed Won,2024-04-26,New,AST,2024-04-01T12:49:28.000+0000,222520042004,,,,,,,,,,,,,,
006Nz00000Am7ELIAZ,0Q0Nz000000ZzAHKA0,a1G4J0000025y5gUAA,Closed Won,2024-05-17,New,AST,2024-04-30T14:58:27.000+0000,222601007005,,,,,,,,,,,,,,
006Nz000009GkGIIA0,0Q0Nz000000TbtpKAC,a1G4J0000025y5gUAA,Closed Lost,2024-05-10,New,AST,2024-03-19T11:47:53.000+0000,222601007004,,,,,,,,,,,,,,
006Pv00000EeTucIAF,0Q0Pv0000017apWKAQ,a1G4J0000025y5cUAA,Post Viewing,2025-05-15,Renewal,AST,2025-02-13T06:00:35.000+0000,,,,,,,,,,,,,,,
006Nz00000AnXRkIAN,0Q0Nz000000Zm9pKAC,a1G4J0000025y5cUAA,Closed Won,2024-05-15,New,AST,2024-05-01T09:04:31.000+0000,217371101003,,,,,,,,,,,,,,
006Nz00000CUruQIAT,0Q0Nz000000h2zRKAQ,a1G4J0000025y5ZUAQ,On Referencing,2024-08-27,New,AST,2024-06-12T10:15:44.000+0000,222581099004,,,,,,,,,,,,,,
006Nz00000CHgthIAD,0Q0Nz000000gFx7KAE,a1G4J0000025y5YUAQ,Closed Won,2024-06-20,New,AST,2024-06-07T08:19:43.000+0000,222581009002,,,,,,,,,,,,,,
006Pv00000EyPZlIAN,0Q0Pv000001CP5KKAW,a1G4J0000025y5NUAQ,Offer Negotiation,2025-04-01,New,Commercial Lease,2025-02-28T15:45:39.000+0000,,,,,,,,,,,,,,,
006Pv00000Eok7mIAB,0Q0Pv0000019pPSKAY,a1G4J0000025y5IUAQ,Post Viewing,2025-05-23,Renewal,AST,2025-02-21T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz00000B5OZdIAN,0Q0Nz000000bMnxKAE,a1G4J0000025y5IUAQ,Closed Won,2024-05-23,New,AST,2024-05-09T10:16:16.000+0000,222624042004,,,,,,,,,,,,,,
006Pv00000EeTudIAF,0Q0Pv0000017apXKAQ,a1G4J0000025y57UAA,Post Viewing,2025-05-15,Renewal,AST,2025-02-13T06:00:35.000+0000,,,,,,,,,,,,,,,
006Nz00000AnwjSIAR,0Q0Nz000000alrdKAA,a1G4J0000025y57UAA,Closed Won,2024-05-15,New,AST,2024-05-01T11:42:45.000+0000,222659005002,,,,,,,,,,,,,,
006Nz000008FyiRIAS,0Q0Nz000000OLzNKAW,a1G4J0000025y56UAA,Closed Won,2024-03-05,New,Parking Licence,2024-02-21T14:28:01.000+0000,222652043003,,,,,,,,,,,,,,
006Nz00000CbiEWIAZ,0Q0Nz000000hZIfKAM,a1G4J0000025y53UAA,On Referencing,2024-06-28,New,Parking Licence,2024-06-14T09:58:17.000+0000,,,,,,,,,,,,,,,
006Nz000009eeKwIAI,0Q0Nz000000VDozKAG,a1G4J0000025y4pUAA,Closed Won,2024-04-19,New,AST,2024-03-29T12:48:26.000+0000,222521049005,,,,,,,,,,,,,,
006Nz00000CC5mhIAD,0Q0Nz000000feeDKAQ,a1G4J0000025y4lUAA,On Referencing,2024-07-24,New,Parking Licence,2024-06-05T09:27:18.000+0000,,,,,,,,,,,,,,,
006Nz00000BzCihIAF,0Q0Nz000000fXRRKA2,a1G4J0000025y4VUAQ,Signing,2024-07-08,New,AST,2024-05-31T09:52:47.000+0000,222606006003,,,,,,,,,,,,,,
006Pv00000CehVaIAJ,0Q0Pv000000rZ4TKAU,a1G4J0000025y4CUAQ,Closed Lost,2024-11-30,New,,2024-11-27T15:11:18.000+0000,,,,,,,,,,,,,,,
006Nz00000BHSMGIA5,0Q0Nz000000bzXZKAY,a1G4J0000025y4CUAQ,Closed Won,2024-06-21,New,AST,2024-05-14T13:57:55.000+0000,222611007004,,,,,,,,,,,,,,
006Nz00000CNnadIAD,0Q0Nz000000iCwjKAE,a1G4J0000025y43UAA,On Referencing,2024-07-01,New,AST,2024-06-10T08:21:35.000+0000,222649043003,,,,,,,,,,,,,,
006Nz00000BsrgzIAB,0Q0Nz000000fEi9KAE,a1G4J0000025y3kUAA,On Referencing,2024-07-11,New,AST,2024-05-29T14:48:26.000+0000,217371091004,,,,,,,,,,,,,,
006Nz00000BcqtkIAB,0Q0Nz000000ddxZKAQ,a1G4J0000025y3RUAQ,Closed Won,2024-05-24,New,Parking Licence,2024-05-23T10:05:19.000+0000,222491050003,,,,,,,,,,,,,,
006Nz00000BwSLmIAN,0Q0Nz000000g82nKAA,a1G4J0000025y3LUAQ,On Referencing,2024-07-15,New,AST,2024-05-30T12:00:10.000+0000,217371071011,,,,,,,,,,,,,,
006Nz00000BdW6YIAV,0Q0Nz000000eLaPKAU,a1G4J0000025y3JUAQ,Closed Lost,2024-07-08,New,AST,2024-05-23T14:27:02.000+0000,,,,,,,,,,,,,,,
006Nz00000BzCsOIAV,0Q0Nz000000eoVxKAI,a1G4J0000025y3JUAQ,Signing,2024-07-08,New,AST,2024-05-31T10:25:50.000+0000,222520011008,,,,,,,,,,,,,,
006Pv000009tHawIAE,0Q0Pv000000Y0s2KAC,a1G4J0000025y3HUAQ,Post Viewing,2024-10-24,Renewal,AST,2024-07-25T06:00:27.000+0000,,,,,,,,,,,,,,,
006Nz00000A5uVGIAZ,0Q0Nz000000WhcvKAC,a1G4J0000025y3HUAQ,Closed Won,2024-04-23,New,AST,2024-04-11T10:15:57.000+0000,222648051002,,,,,,,,,,,,,,
006Pv00000D9PR9IAN,0Q0Pv000000wgjdKAA,a1G4J0000025y3DUAQ,Post Viewing,2025-03-24,Renewal,AST,2024-12-23T06:00:09.000+0000,,,,,,,,,,,,,,,
006Nz000008DaxCIAS,0Q0Nz000000OAkbKAG,a1G4J0000025y3DUAQ,Closed Won,2024-03-23,New,AST,2024-02-20T16:59:38.000+0000,222488016005,,,,,,,,,,,,,,
006Nz00000BM8qFIAT,0Q0Nz000000cXkXKAU,a1G4J0000025y30UAA,Closed Lost,2024-06-24,New,AST,2024-05-16T08:55:35.000+0000,222522003006,,,,,,,,,,,,,,
006Pv00000DtVRxIAN,0Q0Pv0000015jToKAI,a1G4J0000025y2pUAA,Post Viewing,2025-05-07,Renewal,AST,2025-02-05T06:00:24.000+0000,,,,,,,,,,,,,,,
006Nz000009J5mnIAC,0Q0Nz000000TK8DKAW,a1G4J0000025y2pUAA,Closed Won,2024-05-07,New,AST,2024-03-20T08:55:00.000+0000,222488027005,,,,,,,,,,,,,,
006Nz00000CnxODIAZ,0Q0Nz000000i4eDKAQ,a1G4J0000025y2kUAA,On Referencing,2024-07-13,New,AST,2024-06-19T08:47:34.000+0000,222521005005,,,,,,,,,,,,,,
006Nz00000Bvi9GIAR,0Q0Nz000000ea1ZKAQ,a1G4J0000025y2XUAQ,Closed Won,2024-06-03,New,Parking Licence,2024-05-30T09:28:48.000+0000,222629037003,,,,,,,,,,,,,,
006Nz00000C9bPgIAJ,0Q0Nz000000fRQsKAM,a1G4J0000025y29UAA,Move in Monies,2024-06-20,New,Parking Licence,2024-06-04T12:06:52.000+0000,,,,,,,,,,,,,,,
006Nz00000BNIItIAP,0Q0Nz000000ceIzKAI,a1G4J0000025y1WUAQ,Audit,2024-06-29,New,AST,2024-05-16T16:41:35.000+0000,222487057010,,,,,,,,,,,,,,
006Nz000009Eq9gIAC,0Q0Nz000000SzQLKA0,a1G4J0000025y1TUAQ,Closed Won,2024-03-29,New,AST,2024-03-18T16:34:24.000+0000,222581010005,,,,,,,,,,,,,,
006Nz000009P3S9IAK,0Q0Nz000000UUyLKAW,a1G4J0000025y0kUAA,Closed Won,2024-04-05,New,AST,2024-03-22T10:22:46.000+0000,222594005005,,,,,,,,,,,,,,
006Nz00000BH2yUIAT,0Q0Nz000000cErZKAU,a1G4J0000025y0aUAA,Audit,2024-06-28,New,AST,2024-05-14T11:36:53.000+0000,222649026003,,,,,,,,,,,,,,
006Nz00000CPWKMIA5,0Q0Nz000000gfUzKAI,a1G4J0000025y0TUAQ,References Requested,2024-07-30,New,AST,2024-06-10T16:55:05.000+0000,222489055005,,,,,,,,,,,,,,
006Nz00000BmfM1IAJ,0Q0Nz000000efZ8KAI,a1G4J0000025y0GUAQ,On Referencing,2024-07-08,New,AST,2024-05-27T13:12:45.000+0000,217371092006,,,,,,,,,,,,,,
006Nz00000BLtmPIAT,0Q0Nz000000cOkTKAU,a1G4J0000025y06UAA,Closed Won,2024-06-03,New,AST,2024-05-16T08:57:12.000+0000,222488030004,,,,,,,,,,,,,,
006Nz000009tCucIAE,0Q0Nz000000VvlCKAS,a1G4J0000025y06UAA,Closed Lost,2024-06-01,New,AST,2024-04-05T10:22:31.000+0000,,,,,,,,,,,,,,,
006Nz000008tHRqIAM,0Q0Nz000000RLQ9KAO,a1G4J0000025y05UAA,Closed Won,2024-04-19,New,AST,2024-03-08T12:16:26.000+0000,222521012004,,,,,,,,,,,,,,
006Nz000008DiOSIA0,0Q0Nz000000OYoXKAW,a1G4J0000025xzNUAQ,Closed Won,2024-04-05,New,AST,2024-02-20T17:33:28.000+0000,222601005003,,,,,,,,,,,,,,
006Pv00000DOpy2IAD,0Q0Pv000000zg7EKAQ,a1G4J0000025xzIUAQ,Post Viewing,2025-04-10,Renewal,AST,2025-01-09T06:00:50.000+0000,,,,,,,,,,,,,,,
006Nz000007zDcEIAU,0Q0Nz000000NWonKAG,a1G4J0000025xzIUAQ,Closed Won,2024-04-10,New,AST,2024-02-14T12:23:58.000+0000,222624055003,,,,,,,,,,,,,,
006Nz00000BTuwXIAT,0Q0Nz000000hB8IKAU,a1G4J0000025xzBUAQ,Closed Lost,2024-08-07,New,AST,2024-05-20T08:42:27.000+0000,,,,,,,,,,,,,,,
006Pv00000EeTubIAF,0Q0Pv0000017apVKAQ,a1G4J0000025xz5UAA,Post Viewing,2025-05-15,Renewal,AST,2025-02-13T06:00:35.000+0000,,,,,,,,,,,,,,,
006Nz00000A3qFgIAJ,0Q0Nz000000WTN3KAO,a1G4J0000025xz5UAA,Closed Won,2024-05-15,New,AST,2024-04-10T13:09:57.000+0000,222488034007,,,,,,,,,,,,,,
006Nz000008zAsHIAU,0Q0Nz000000VZW9KAO,a1G4J0000025xylUAA,Closed Won,2024-05-10,New,AST,2024-03-11T14:32:15.000+0000,222580044005,,,,,,,,,,,,,,
006Nz0000094fnNIAQ,0Q0Nz000000S8yjKAC,a1G4J0000025xyWUAQ,Closed Won,2024-03-26,New,Parking Licence,2024-03-13T14:14:07.000+0000,222491160006,,,,,,,,,,,,,,
006Nz000008CHbcIAG,0Q0Nz000000O2dNKAS,a1G4J0000025xyOUAQ,Closed Won,2024-03-06,New,AST,2024-02-20T09:56:08.000+0000,222521001006,,,,,,,,,,,,,,
006Nz00000COA5lIAH,0Q0Nz000000gm9tKAA,a1G4J0000025xyKUAQ,Audit,2024-07-12,New,AST,2024-06-10T08:55:05.000+0000,222581068006,,,,,,,,,,,,,,
006Nz00000Alz2IIAR,0Q0Nz000000Zk3BKAS,a1G4J0000025xyCUAQ,Closed Won,2024-05-06,New,AST,2024-04-30T14:21:32.000+0000,222581056002,,,,,,,,,,,,,,
006Nz00000CNxzlIAD,0Q0Nz000000gq73KAA,a1G4J0000025xyBUAQ,References Requested,2024-07-10,New,AST,2024-06-10T08:24:26.000+0000,222488028008,,,,,,,,,,,,,,
006Pv00000Er3MRIAZ,0Q0Pv000001AG35KAG,a1G4J0000025xy4UAA,Post Viewing,2025-05-25,Renewal,AST,2025-02-23T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz00000AMCw2IAH,0Q0Nz000000Xq6HKAS,a1G4J0000025xy4UAA,Closed Won,2024-05-25,New,AST,2024-04-18T15:38:50.000+0000,222489048010,,,,,,,,,,,,,,
006Nz00000BggvmIAB,0Q0Nz000000hsunKAA,a1G4J0000025xxzUAA,On Referencing,2024-08-21,New,AST,2024-05-24T14:46:38.000+0000,222581092005,,,,,,,,,,,,,,
006Nz000008L0LUIA0,0Q0Nz000000PMOjKAO,a1G4J0000025xxcUAA,Closed Won,2024-03-15,New,AST,2024-02-23T14:28:05.000+0000,222611004006,,,,,,,,,,,,,,
006Nz00000801Z0IAI,0Q0Nz000000NakLKAS,a1G4J0000025xxcUAA,Closed Lost,2024-03-01,New,AST,2024-02-14T15:20:43.000+0000,,,,,,,,,,,,,,,
006Nz00000Bd2GYIAZ,0Q0Nz000000em2jKAA,a1G4J0000025xxMUAQ,Audit,2024-07-22,New,AST,2024-05-23T13:46:18.000+0000,222489030004,,,,,,,,,,,,,,
006Nz000008L6NdIAK,0Q0Nz000000OnafKAC,a1G4J0000025xxJUAQ,Closed Won,2024-03-01,New,AST,2024-02-23T13:53:07.000+0000,317665018010,,,,,,,,,,,,,,
006Pv00000DRHrzIAH,0Q0Pv00000106jRKAQ,a1G4J0000025xx7UAA,Post Viewing,2025-04-12,Renewal,Parking Licence,2025-01-11T06:00:41.000+0000,,,,,,,,,,,,,,,
006Nz000009yAP8IAM,0Q0Nz000000W5fhKAC,a1G4J0000025xx7UAA,Closed Won,2024-04-12,New,Parking Licence,2024-04-08T09:09:00.000+0000,222629042004,,,,,,,,,,,,,,
006Pv00000DMdXzIAL,0Q0Pv000000zFexKAE,a1G4J0000025xwrUAA,Post Viewing,2025-04-08,Renewal,AST,2025-01-07T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000008t3ggIAA,0Q0Nz000000RhSHKA0,a1G4J0000025xwrUAA,Closed Lost,2024-04-08,New,AST,2024-03-08T11:11:53.000+0000,222487049003,,,,,,,,,,,,,,
006Nz000009ESIbIAO,0Q0Nz000000SyAvKAK,a1G4J0000025xwrUAA,Closed Won,2024-04-08,New,AST,2024-03-18T13:09:29.000+0000,222487049004,,,,,,,,,,,,,,
006Nz000009ZbFkIAK,0Q0Nz000000UcCjKAK,a1G4J0000025xwoUAA,Closed Won,2024-05-02,New,AST,2024-03-27T10:39:35.000+0000,222521026009,,,,,,,,,,,,,,
006Nz00000C092pIAB,0Q0Nz000000gIOjKAM,a1G4J0000025xwmUAA,On Referencing,2024-07-01,New,AST,2024-05-31T15:17:35.000+0000,222487016008,,,,,,,,,,,,,,
006Pv00000DxxUYIAZ,0Q0Pv0000016bXWKAY,a1G4J0000025xwSUAQ,Post Viewing,2025-05-11,Renewal,AST,2025-02-09T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz00000AoDypIAF,0Q0Nz000000ZpvhKAC,a1G4J0000025xwSUAQ,Closed Won,2024-05-11,New,AST,2024-05-01T13:32:37.000+0000,222489011005,,,,,,,,,,,,,,
006Nz000009yNUQIA2,0Q0Nz000000Wgs9KAC,a1G4J0000025xw3UAA,Closed Won,2024-04-26,New,AST,2024-04-08T09:55:53.000+0000,222581062005,,,,,,,,,,,,,,
006Nz00000AptzEIAR,0Q0Nz000000fELZKA2,a1G4J0000025xvWUAQ,Closed Won,2024-06-10,New,AST,2024-05-02T09:29:54.000+0000,222601026004,,,,,,,,,,,,,,
006Nz000009z8hpIAA,0Q0Nz000000W9o9KAC,a1G4J0000025xvNUAQ,Closed Won,2024-04-09,New,Parking Licence,2024-04-08T14:06:03.000+0000,222491029005,,,,,,,,,,,,,,
006Nz0000094ehfIAA,0Q0Nz000000SKYTKA4,a1G4J0000025xv3UAA,Closed Won,2024-05-16,New,AST,2024-03-13T14:31:17.000+0000,222522005005,,,,,,,,,,,,,,
006Nz00000Ad5mrIAB,0Q0Nz000000Z0gHKAS,a1G4J0000025xuwUAA,Closed Won,2024-06-03,New,AST,2024-04-26T08:51:11.000+0000,222581004004,,,,,,,,,,,,,,
006Nz00000CYjDsIAL,0Q0Nz000000hQTtKAM,a1G4J0000025xujUAA,Closed Won,2024-06-18,New,AST,2024-06-13T13:36:43.000+0000,222578034004,,,,,,,,,,,,,,
006Pv00000DxxUWIAZ,0Q0Pv0000016bXUKAY,a1G4J0000025xuBUAQ,Post Viewing,2025-05-11,Renewal,AST,2025-02-09T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz00000AER4PIAX,0Q0Nz000000Zb6LKAS,a1G4J0000025xuBUAQ,Closed Won,2024-05-10,New,AST,2024-04-15T15:39:13.000+0000,222490013002,,,,,,,,,,,,,,
006Nz00000C79m6IAB,0Q0Nz000000fFvxKAE,a1G4J0000025xu0UAA,Closed Won,2024-06-05,New,Parking Licence,2024-06-03T15:49:42.000+0000,222491107006,,,,,,,,,,,,,,
006Nz00000857U5IAI,0Q0Nz000000NbwXKAS,a1G4J0000025xtoUAA,Closed Won,2024-02-23,New,AST,2024-02-16T15:02:30.000+0000,317675003014,,,,,,,,,,,,,,
006Nz00000BOZmMIAX,0Q0Nz000000cZUbKAM,a1G4J0000025xtFUAQ,Closed Won,2024-06-04,New,AST,2024-05-17T08:49:27.000+0000,222601020005,,,,,,,,,,,,,,
006Nz000009te4VIAQ,0Q0Nz000000WiYzKAK,a1G4J0000025xtFUAQ,Closed Lost,2024-05-07,New,AST,2024-04-05T13:08:55.000+0000,,,,,,,,,,,,,,,
006Pv00000DoDqcIAF,0Q0Pv0000014gGEKAY,a1G4J0000025xtBUAQ,Post Viewing,2025-05-02,Renewal,AST,2025-01-31T06:00:39.000+0000,,,,,,,,,,,,,,,
006Nz00000AOLTlIAP,0Q0Nz000000XvAnKAK,a1G4J0000025xtBUAQ,Closed Won,2024-05-01,New,AST,2024-04-19T13:28:54.000+0000,217371054010,,,,,,,,,,,,,,
006Nz000009jixNIAQ,0Q0Nz000000XjftKAC,a1G4J0000025xsmUAA,Closed Won,2024-06-10,New,AST,2024-04-01T16:03:00.000+0000,222650020003,,,,,,,,,,,,,,
006Nz00000BaNB4IAN,0Q0Nz000000gJ4fKAE,a1G4J0000025xshUAA,On Referencing,2024-07-19,New,AST,2024-05-22T13:57:06.000+0000,222487023005,,,,,,,,,,,,,,
006Nz00000CYz2BIAT,0Q0Nz000000hR6bKAE,a1G4J0000025xsUUAQ,Signing,2024-07-01,New,AST,2024-06-13T13:59:41.000+0000,222544001004,,,,,,,,,,,,,,
006Nz000009EQgfIAG,0Q0Nz000000SwHBKA0,a1G4J0000025xrsUAA,Closed Won,2024-04-08,New,AST,2024-03-18T13:38:57.000+0000,222602001005,,,,,,,,,,,,,,
006Nz000008QeJmIAK,0Q0Nz000000P6TdKAK,a1G4J0000025xrsUAA,Closed Lost,2024-03-08,New,AST,2024-02-26T14:18:48.000+0000,222602001004,,,,,,,,,,,,,,
006Pv00000Cz8ZpIAJ,0Q0Pv000000v2LRKAY,a1G4J0000025xrBUAQ,Post Viewing,2025-03-15,Renewal,AST,2024-12-14T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000008SVVhIAO,0Q0Nz000000PXTpKAO,a1G4J0000025xrBUAQ,Closed Won,2024-03-15,New,AST,2024-02-27T09:27:43.000+0000,222624037003,,,,,,,,,,,,,,
006Pv00000DkQmSIAV,0Q0Pv0000013vncKAA,a1G4J0000025xqwUAA,Post Viewing,2025-04-29,Renewal,Parking Licence,2025-01-28T06:00:26.000+0000,,,,,,,,,,,,,,,
006Nz000009xvmjIAA,0Q0Nz000000W5ivKAC,a1G4J0000025xqwUAA,Closed Won,2024-04-29,New,Parking Licence,2024-04-08T09:13:25.000+0000,222629028005,,,,,,,,,,,,,,
006Nz00000COIGGIA5,0Q0Nz000000hlq5KAA,a1G4J0000025xqfUAA,On Referencing,2024-07-23,New,AST,2024-06-10T09:56:40.000+0000,222581086004,,,,,,,,,,,,,,
006Nz00000BKnELIA1,0Q0Nz000000cFVtKAM,a1G4J0000025xppUAA,Closed Lost,2024-07-01,New,AST,2024-05-15T17:01:54.000+0000,217364003005,,,,,,,,,,,,,,
006Nz00000BJq9WIAT,0Q0Nz000000cCL7KAM,a1G4J0000025xpjUAA,Closed Won,2024-06-21,New,AST,2024-05-15T11:51:29.000+0000,222521044006,,,,,,,,,,,,,,
006Nz00000ANjJdIAL,0Q0Nz000000XnegKAC,a1G4J0000025xpdUAA,Closed Won,2024-04-27,New,AST,2024-04-19T09:17:40.000+0000,418636032004,,,,,,,,,,,,,,
006Nz00000Bvh9xIAB,0Q0Nz000000evZ3KAI,a1G4J0000025xpcUAA,Signing,2024-08-08,New,Live Work,2024-05-30T09:00:53.000+0000,418578042003,,,,,,,,,,,,,,
006Nz00000ANngdIAD,0Q0Nz000000Xp8bKAC,a1G4J0000025xpLUAQ,Closed Won,2024-06-18,New,AST,2024-04-19T09:59:13.000+0000,222532001009,,,,,,,,,,,,,,
006Nz000009cTIPIA2,0Q0Nz000000UsivKAC,a1G4J0000025xpLUAQ,Closed Lost,2024-06-18,New,AST,2024-03-28T11:51:20.000+0000,222532001008,,,,,,,,,,,,,,
006Nz00000CePorIAF,0Q0Nz000000hgOzKAI,a1G4J0000025xpIUAQ,Audit,2024-07-22,New,AST,2024-06-15T14:40:18.000+0000,222487053004,,,,,,,,,,,,,,
006Nz00000BczlhIAB,0Q0Nz000000eoirKAA,a1G4J0000025xoqUAA,Move in Monies,2024-07-15,New,AST,2024-05-23T10:45:16.000+0000,222580032005,,,,,,,,,,,,,,
006Nz00000CC00aIAD,0Q0Nz000000gkuTKAQ,a1G4J0000025xooUAA,On Referencing,2024-08-30,New,AST,2024-06-05T08:28:08.000+0000,222659015003,,,,,,,,,,,,,,
006Nz00000Cv9neIAB,0Q0Nz000000iSa5KAE,a1G4J0000025xo7UAA,References Requested,2024-08-08,New,AST,2024-06-21T13:25:38.000+0000,222487024006,,,,,,,,,,,,,,
006Pv00000D7tCAIAZ,0Q0Pv000000wPNwKAM,a1G4J0000025xnSUAQ,Post Viewing,2025-03-22,Renewal,AST,2024-12-21T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000008FCfPIAW,0Q0Nz000000OH9NKAW,a1G4J0000025xnSUAQ,Closed Won,2024-03-22,New,AST,2024-02-21T10:49:13.000+0000,217364011009,,,,,,,,,,,,,,
006Pv00000DUPG8IAP,0Q0Pv0000010eHwKAI,a1G4J0000025xnFUAQ,Post Viewing,2025-04-15,Renewal,AST,2025-01-14T06:00:58.000+0000,,,,,,,,,,,,,,,
