Id,Status__c,Tenancy__c,CreatedDate
a24Nz000004UNBNIA4,Active,800Nz00000EveFKIAZ,2025-04-03T07:34:22.000+0000
a24Nz000004UNPtIAO,Active,800Nz00000D8l8kIAB,2025-04-03T07:37:07.000+0000
a24Nz000004UNUjIAO,Complete,800Nz00000RcgTPIAZ,2025-04-03T07:38:54.000+0000
a24Nz000004UOAfIAO,Complete,800Nz00000J63miIAB,2025-04-03T07:54:21.000+0000
a24Nz000004UQXRIA4,Complete,8008d000000YBiLAAW,2025-04-03T08:41:47.000+0000
a24Nz000004UUWDIA4,Complete,800Nz00000IzcpDIAR,2025-04-03T09:19:05.000+0000
a24Nz000004UVIbIAO,Active,800Nz00000KZxZaIAL,2025-04-03T09:33:02.000+0000
a24Nz000004UXQrIAO,Active,800Nz00000B6AKxIAN,2025-04-03T10:14:28.000+0000
a24Nz000004UXsHIAW,Active,800Nz00000MeXX3IAN,2025-04-03T10:21:21.000+0000
a24Nz000004UaADIA0,Complete,800Nz00000Q9kPjIAJ,2025-04-03T10:57:05.000+0000
a24Nz000004UdjBIAS,Complete,800Nz00000BOXEKIA5,2025-04-03T11:52:53.000+0000
a24Nz000004UelhIAC,Active,800Nz00000KaPcOIAV,2025-04-03T11:58:35.000+0000
a24Nz000004UhJlIAK,Active,800Nz00000KU1CzIAL,2025-04-03T12:42:32.000+0000
a24Nz000004UkRJIA0,Active,800Nz00000EeK3CIAV,2025-04-03T13:34:19.000+0000
a24Nz000004UngvIAC,Active,800Nz00000Ot6AJIAZ,2025-04-03T14:37:25.000+0000
a24Nz000004UoWXIA0,Complete,800Nz00000T9tJBIAZ,2025-04-03T14:55:03.000+0000
a24Nz000004VB3JIAW,Active,800Nz00000E47PXIAZ,2025-04-04T08:37:51.000+0000
a24Nz000004VBBNIA4,Active,800Nz00000IUt80IAD,2025-04-04T08:40:36.000+0000
a24Nz000004VCVdIAO,Closed - Tenant Retained,800Nz000008b2zDIAQ,2025-04-04T09:05:05.000+0000
a24Nz000004VEqnIAG,Active,800Nz00000JjoU0IAJ,2025-04-04T09:53:58.000+0000
a24Nz000004VHTiIAO,Active,800Nz00000EW3FhIAL,2025-04-04T11:05:26.000+0000
a24Nz000004VJSHIA4,Active,800Nz00000Ck1odIAB,2025-04-04T11:22:07.000+0000
a24Nz000004VKcrIAG,Active,800Nz00000D8JnlIAF,2025-04-04T11:44:39.000+0000
a24Nz000004VRrFIAW,Active,800Nz00000BErPeIAL,2025-04-04T14:22:59.000+0000
a24Nz000004VS7NIAW,Active,800Nz00000ArcWFIAZ,2025-04-04T14:29:02.000+0000
a24Nz000004VSaPIAW,Active,800Nz00000EJs9jIAD,2025-04-04T14:38:56.000+0000
a24Nz000004VSk5IAG,Active,800Nz00000RzVSSIA3,2025-04-04T14:42:12.000+0000
a24Nz000004VT0DIAW,Active,800Nz00000DrdrsIAB,2025-04-04T14:47:00.000+0000
a24Nz000004VT8HIAW,Active,800Nz00000CymBEIAZ,2025-04-04T14:48:09.000+0000
a24Nz000004VVGXIA4,Complete,800Nz00000De19HIAR,2025-04-04T15:42:09.000+0000
a24Nz000004Wd2LIAS,Active,800Nz000004XqYnIAK,2025-04-07T08:53:33.000+0000
a24Nz000004WeJNIA0,Active,800Nz00000HruQXIAZ,2025-04-07T09:12:47.000+0000
a24Nz000004WgjNIAS,Active,800Nz00000DjDhaIAF,2025-04-07T09:41:24.000+0000
a24Nz000004WgoDIAS,Active,800Nz00000LaPXBIA3,2025-04-07T09:43:50.000+0000
a24Nz000004Wgt3IAC,Active,800Nz00000AdGKDIA3,2025-04-07T09:45:15.000+0000
a24Nz000004WhFdIAK,Active,800Nz00000IMF6AIAX,2025-04-07T09:50:49.000+0000
a24Nz000004WktSIAS,Active,800Nz00000CJWuwIAH,2025-04-07T10:59:32.000+0000
a24Nz000004WkyHIAS,Active,800Nz00000E4kaWIAR,2025-04-07T10:54:39.000+0000
a24Nz000004WlW9IAK,Active,800Nz00000AwnHDIAZ,2025-04-07T11:07:47.000+0000
a24Nz000004WlntIAC,Active,800Nz00000AryLRIAZ,2025-04-07T11:12:36.000+0000
a24Nz000004WnHpIAK,Active,800Nz00000BMmxNIAT,2025-04-07T11:35:29.000+0000
a24Nz000004WoAfIAK,Active,800Nz00000Cvaw3IAB,2025-04-07T11:50:08.000+0000
a24Nz000004Wpt7IAC,Active,800Nz00000D9XWsIAN,2025-04-07T12:16:27.000+0000
a24Nz000004Ws4bIAC,Complete,800Nz00000H320dIAB,2025-04-07T12:57:31.000+0000
a24Nz000004WuftIAC,Complete,800Nz000001IG2fIAG,2025-04-07T13:41:36.000+0000
a24Nz000004WvyXIAS,Active,800Nz00000MbCySIAV,2025-04-07T14:01:41.000+0000
a24Nz000004WwZdIAK,Active,800Nz00000CYqNCIA1,2025-04-07T14:13:43.000+0000
a24Nz000004WyZpIAK,Complete,800Nz00000HBXIEIA5,2025-04-07T14:54:49.000+0000
a24Nz000004WymjIAC,Active,800Nz00000JCE99IAH,2025-04-07T14:56:28.000+0000
a24Nz000004X0GfIAK,Active,800Nz0000027iRQIAY,2025-04-07T15:21:59.000+0000
a24Nz000004X0QLIA0,Active,800Nz00000F3KcoIAF,2025-04-07T15:25:20.000+0000
a24Nz000004X2C1IAK,Active,800Nz00000BwdihIAB,2025-04-07T15:47:58.000+0000
a24Nz000004XLxpIAG,Active,800Nz00000EWCArIAP,2025-04-08T08:01:55.000+0000
a24Nz000004XMM1IAO,Active,800Nz00000AurvEIAR,2025-04-08T08:08:56.000+0000
a24Nz000004XMsHIAW,Active,800Nz00000LoMXVIA3,2025-04-08T08:24:24.000+0000
a24Nz000004XPBpIAO,Active,800Nz00000BPclUIAT,2025-04-08T09:10:17.000+0000
a24Nz000004XPYPIA4,Active,800Nz00000AwmONIAZ,2025-04-08T09:22:47.000+0000
a24Nz000004XQe9IAG,Active,800Nz00000AdUDTIA3,2025-04-08T09:39:34.000+0000
a24Nz000004XSJNIA4,Active,800Nz00000MQmvdIAD,2025-04-08T10:09:43.000+0000
a24Nz000004XSw5IAG,Active,800Nz00000CgCnkIAF,2025-04-08T10:20:51.000+0000
a24Nz000004XZntIAG,Active,800Nz00000GqgBhIAJ,2025-04-08T12:04:38.000+0000
a24Nz000004XajxIAC,Active,800Nz00000QNzf0IAD,2025-04-08T12:19:19.000+0000
a24Nz000004XbBNIA0,Active,800Nz00000ERYs1IAH,2025-04-08T12:26:26.000+0000
a24Nz000004XdoHIAS,Active,800Nz00000MFsoDIAT,2025-04-08T13:18:03.000+0000
a24Nz000004Xib3IAC,Complete,800Nz00000D42lMIAR,2025-04-08T14:28:56.000+0000
a24Nz000004Xj8vIAC,Active,800Nz000009E0cTIAS,2025-04-08T14:41:29.000+0000
a24Nz000004XpFxIAK,Active,800Nz00000GHZORIA5,2025-04-08T16:52:28.000+0000
a24Nz000004XqVNIA0,Active,800Nz000009GVqnIAG,2025-04-08T17:31:39.000+0000
a24Nz000004Y4riIAC,Active,800Nz00000B9ElSIAV,2025-04-09T08:01:03.000+0000
a24Nz000004Y6lRIAS,Active,800Nz00000A8TYZIA3,2025-04-09T08:13:08.000+0000
a24Nz000004Y88wIAC,Active,800Nz00000Aj9hLIAR,2025-04-09T08:38:08.000+0000
a24Nz000004YADxIAO,Active,800Nz00000EGZGHIA5,2025-04-09T08:52:58.000+0000
a24Nz000004YAInIAO,Complete,800Nz00000TQRGnIAP,2025-04-09T08:54:45.000+0000
a24Nz000004YAPFIA4,Active,800Nz00000AwNufIAF,2025-04-09T08:57:16.000+0000
a24Nz000004YD29IAG,Complete,800Nz00000BUputIAD,2025-04-09T09:38:43.000+0000
a24Nz000004YDjhIAG,Closed - Tenant Retained,800Nz00000BEre5IAD,2025-04-09T09:53:23.000+0000
a24Nz000004YE33IAG,Active,800Nz00000QwY0oIAF,2025-04-09T09:55:57.000+0000
a24Nz000004YEUTIA4,Active,800Nz00000Dobt4IAB,2025-04-09T10:04:11.000+0000
a24Nz000004YGMcIAO,Complete,800Nz00000AHKscIAH,2025-04-09T11:19:29.000+0000
a24Nz000004YGZWIA4,Active,800Nz00000Ag4krIAB,2025-04-09T11:01:14.000+0000
a24Nz000004YGfxIAG,Active,800Nz00000CgRD5IAN,2025-04-09T10:33:43.000+0000
a24Nz000004YHovIAG,Active,800Nz00000CWAq9IAH,2025-04-09T10:50:20.000+0000
a24Nz000004YJFdIAO,Active,800Nz00000DImukIAD,2025-04-09T11:11:39.000+0000
a24Nz000004YJnVIAW,Active,800Nz00000BxpHtIAJ,2025-04-09T11:21:41.000+0000
a24Nz000004YJqkIAG,Complete,800Nz00000ChE0oIAF,2025-04-09T11:35:18.000+0000
a24Nz000004YM8fIAG,Cancelled,800Nz000009kkxEIAQ,2025-04-09T12:16:19.000+0000
a24Nz000004YMYTIA4,Active,800Nz00000AoGwiIAF,2025-04-09T12:26:55.000+0000
a24Nz000004YN1VIAW,Active,800Nz00000ABckEIAT,2025-04-09T12:39:02.000+0000
a24Nz000004YQ5pIAG,Closed - Tenant Retained,800Nz00000HxIKAIA3,2025-04-09T13:19:22.000+0000
a24Nz000004YR57IAG,Active,800Nz000005GylVIAS,2025-04-09T13:34:25.000+0000
a24Nz000004YRhpIAG,Active,800Nz00000DMLmJIAX,2025-04-09T13:44:54.000+0000
a24Nz000004YS7dIAG,Complete,800Nz00000BB9rXIAT,2025-04-09T13:51:07.000+0000
a24Nz000004YTBmIAO,Active,800Nz00000EWPxhIAH,2025-04-09T14:40:16.000+0000
a24Nz000004YUpNIAW,Closed - Tenant Retained,800Nz00000EJJJvIAP,2025-04-09T14:39:45.000+0000
a24Nz000004Yog1IAC,Active,800Nz00000I7hFlIAJ,2025-04-10T07:55:24.000+0000
a24Nz000004YpfJIAS,Active,8008d000000YFIAAA4,2025-04-10T08:21:38.000+0000
a24Nz000004YpozIAC,Active,800Nz00000Noaw2IAB,2025-04-10T08:29:38.000+0000
a24Nz000004Yq6jIAC,Active,800Nz00000CJWNWIA5,2025-04-10T08:33:46.000+0000
a24Nz000004Yr2nIAC,Active,800Nz00000Eq2nHIAR,2025-04-10T08:49:52.000+0000
a24Nz000004YrUDIA0,Active,800Nz00000IR3PKIA1,2025-04-10T08:57:28.000+0000
a24Nz000004YtiwIAC,Active,800Nz00000E77HsIAJ,2025-04-10T10:31:49.000+0000
a24Nz000004YvUbIAK,Active,800Nz00000CgxL6IAJ,2025-04-10T10:13:49.000+0000
a24Nz000004YwSHIA0,Active,800Nz00000JQgFBIA1,2025-04-10T10:32:17.000+0000
a24Nz000004YwdZIAS,Active,800Nz00000EKEDHIA5,2025-04-10T10:33:32.000+0000
a24Nz000004YwthIAC,Complete,800Nz00000Mapx5IAB,2025-04-10T10:38:36.000+0000
a24Nz000004Z33xIAC,Active,8008d000000YNbCAAW,2025-04-10T12:26:10.000+0000
a24Nz000004Z3ojIAC,Active,800Nz00000EKT4DIAX,2025-04-10T12:35:18.000+0000
a24Nz000004Z7CPIA0,Closed - Tenant Retained,800Nz00000CEOBfIAP,2025-04-10T13:45:47.000+0000
a24Nz000004Z7h3IAC,Active,800Nz00000BGl03IAD,2025-04-10T13:55:15.000+0000
a24Nz000004Z7qjIAC,Active,800Nz00000E7M43IAF,2025-04-10T13:59:48.000+0000
a24Nz000004ZAdJIAW,Active,800Nz00000PUyjVIAT,2025-04-10T14:57:54.000+0000
a24Nz000004ZBPhIAO,Active,800Nz000004kpreIAA,2025-04-10T15:13:31.000+0000
a24Nz000004ZBfqIAG,Active,800Nz000005lpAkIAI,2025-04-10T15:25:12.000+0000
a24Nz000004ZBmHIAW,Active,800Nz00000PyIwZIAV,2025-04-10T15:26:57.000+0000
a24Nz000004ZDePIAW,Active,800Nz00000AsBYlIAN,2025-04-10T15:49:12.000+0000
a24Nz000004ZY1JIAW,Active,800Nz0000078iuOIAQ,2025-04-11T09:25:28.000+0000
a24Nz000004ZYEDIA4,Complete,800Nz00000AwFsPIAV,2025-04-11T09:29:13.000+0000
a24Nz000004ZbGvIAK,Active,800Nz00000E6Wm0IAF,2025-04-11T10:12:54.000+0000
a24Nz000004ZdXGIA0,Active,800Nz00000IiYYIIA3,2025-04-11T11:22:07.000+0000
a24Nz000004ZeTJIA0,Active,800Nz00000EpxnoIAB,2025-04-11T11:09:08.000+0000
a24Nz000004Zia9IAC,Active,800Nz00000GIGUwIAP,2025-04-11T12:32:22.000+0000
a24Nz000004ZiyLIAS,Active,800Nz00000ES334IAD,2025-04-11T12:39:57.000+0000
a24Nz000004ZjeHIAS,Active,800Nz00000BF2uPIAT,2025-04-11T12:57:39.000+0000
a24Nz000004ZkQfIAK,Active,800Nz00000AwpSnIAJ,2025-04-11T13:16:09.000+0000
a24Nz000004ZoR4IAK,Closed - Tenant Retained,800Nz00000LAtTyIAL,2025-04-11T14:29:22.000+0000
a24Nz000004Zut3IAC,Active,800Nz00000D8VliIAF,2025-04-11T16:47:53.000+0000
a24Nz000004a98vIAA,Active,800Nz00000IBjkFIAT,2025-04-12T11:22:10.000+0000
a24Nz000004alFpIAI,Active,800Nz00000Drr6pIAB,2025-04-14T08:21:03.000+0000
a24Nz000004aoonIAA,Active,800Nz00000CbNQIIA3,2025-04-14T09:19:45.000+0000
a24Nz000004aotdIAA,Active,800Nz00000Et1BZIAZ,2025-04-14T09:20:58.000+0000
a24Nz000004apWNIAY,Active,800Nz00000FIJhyIAH,2025-04-14T09:41:09.000+0000
a24Nz000004atjdIAA,Complete,800Nz00000CJfa6IAD,2025-04-14T10:49:18.000+0000
a24Nz000004au2zIAA,Complete,800Nz00000RuVkjIAF,2025-04-14T10:54:56.000+0000
a24Nz000004b0I5IAI,Closed - Tenant Retained,800Nz00000HGwXwIAL,2025-04-14T12:48:15.000+0000
a24Nz000004b20XIAQ,Active,800Nz00000LwalPIAR,2025-04-14T13:20:25.000+0000
a24Nz000004b3ZJIAY,Active,800Nz00000E910wIAB,2025-04-14T13:45:14.000+0000
a24Nz000004bRWnIAM,Active,800Nz00000HSvCtIAL,2025-04-15T07:12:35.000+0000
a24Nz000004bVSLIA2,Active,800Nz00000A280mIAB,2025-04-15T08:26:24.000+0000
a24Nz000004bVc1IAE,Active,800Nz00000A2EXTIA3,2025-04-15T08:28:50.000+0000
a24Nz000004bXNiIAM,Active,800Nz00000EwMzQIAV,2025-04-15T09:16:23.000+0000
a24Nz000004bZR7IAM,Active,800Nz00000ThdNGIAZ,2025-04-15T09:37:28.000+0000
a24Nz000004baKDIAY,Closed - Tenant Retained,800Nz00000GOyoFIAT,2025-04-15T10:08:06.000+0000
a24Nz000004bcjxIAA,Active,800Nz00000BLxA7IAL,2025-04-15T10:28:56.000+0000
a24Nz000004bcyTIAQ,Active,800Nz00000MYcfqIAD,2025-04-15T10:33:23.000+0000
a24Nz000004bdXxIAI,Active,800Nz00000Cjjs5IAB,2025-04-15T10:44:18.000+0000
a24Nz000004be5pIAA,Active,800Nz00000EZYmvIAH,2025-04-15T10:52:37.000+0000
a24Nz000004beH8IAI,Active,800Nz00000DSnI0IAL,2025-04-15T11:36:19.000+0000
a24Nz000004bfGPIAY,Active,800Nz00000CvkAdIAJ,2025-04-15T11:14:52.000+0000
a24Nz000004bgSbIAI,Complete,800Nz00000CfVP7IAN,2025-04-15T11:36:43.000+0000
a24Nz000004buXBIAY,Closed - Tenant Retained,8008d000000Y5XZAA0,2025-04-15T14:43:12.000+0000
a24Nz000004bvY5IAI,Active,800Nz00000Nb2IbIAJ,2025-04-15T15:00:20.000+0000
a24Nz000004bvkzIAA,Active,800Nz00000BEuCBIA1,2025-04-15T15:03:26.000+0000
a24Nz000004bvwHIAQ,Active,800Nz00000EZAFoIAP,2025-04-15T15:07:48.000+0000
a24Nz000004bypJIAQ,Active,800Nz00000AO8uoIAD,2025-04-15T15:58:50.000+0000
a24Nz000004cEIzIAM,Active,800Nz00000H7zzSIAR,2025-04-16T08:16:15.000+0000
a24Nz000004cHrxIAE,Active,800Nz00000EZYmwIAH,2025-04-16T09:22:40.000+0000
a24Nz000004cIUfIAM,Active,800Nz00000AGc3tIAD,2025-04-16T09:35:43.000+0000
a24Nz000004cIeLIAU,Complete,800Nz00000R5ZnDIAV,2025-04-16T09:38:59.000+0000
a24Nz000004cJXBIA2,Active,800Nz00000Ck7m2IAB,2025-04-16T09:51:46.000+0000
a24Nz000004cKMnIAM,Active,800Nz00000OYriQIAT,2025-04-16T10:05:45.000+0000
a24Nz000004cMejIAE,Active,800Nz00000DPgr5IAD,2025-04-16T10:53:40.000+0000
a24Nz000004cMlBIAU,Active,800Nz00000DPiHjIAL,2025-04-16T10:55:53.000+0000
a24Nz000004cNanIAE,Active,800Nz00000DijjaIAB,2025-04-16T11:12:29.000+0000
a24Nz000004cNaoIAE,Active,800Nz000009qe11IAA,2025-04-16T11:16:25.000+0000
a24Nz000004cNm5IAE,Active,800Nz00000CkYCgIAN,2025-04-16T11:14:03.000+0000
a24Nz000004cO2DIAU,Active,800Nz00000CzDrBIAV,2025-04-16T11:17:27.000+0000
a24Nz000004cO8fIAE,Active,800Nz00000CfHHPIA3,2025-04-16T11:18:55.000+0000
a24Nz000004cOAHIA2,Active,800Nz00000AdYvSIAV,2025-04-16T11:18:56.000+0000
a24Nz000004cOwfIAE,Active,800Nz00000DPqtiIAD,2025-04-16T11:32:13.000+0000
a24Nz000004cQ2PIAU,Active,800Nz00000G9auPIAR,2025-04-16T12:01:01.000+0000
a24Nz000004cQQcIAM,Active,800Nz00000DwglrIAB,2025-04-16T13:18:32.000+0000
a24Nz000004cSKLIA2,Active,800Nz00000DPWF6IAP,2025-04-16T12:46:24.000+0000
a24Nz000004cSXFIA2,Complete,800Nz00000JYBhFIAX,2025-04-16T12:53:46.000+0000
a24Nz000004cbNdIAI,Active,800Nz000007r2fpIAA,2025-04-16T15:47:46.000+0000
a24Nz000004ccUzIAI,Active,800Nz00000H8CqEIAV,2025-04-16T16:21:07.000+0000
a24Nz000004cegTIAQ,Active,800Nz00000IPff8IAD,2025-04-16T17:36:35.000+0000
a24Nz000004cnAHIAY,Active,800Nz00000D8Qe0IAF,2025-04-17T06:56:49.000+0000
a24Nz000004co7xIAA,Active,800Nz00000FjfXrIAJ,2025-04-17T07:44:52.000+0000
a24Nz000004ct9KIAQ,Complete,800Nz00000KTtiZIAT,2025-04-17T10:48:58.000+0000
a24Nz000004cwWvIAI,Active,800Nz00000LQAHNIA5,2025-04-17T10:38:32.000+0000
a24Nz000004czEfIAI,Closed - Tenant Retained,800Nz00000DXo8MIAT,2025-04-17T11:30:29.000+0000
a24Nz000004czONIAY,Active,800Nz000001ja24IAA,2025-04-17T12:43:02.000+0000
a24Nz000004d1oLIAQ,Active,800Nz00000Ax1FFIAZ,2025-04-17T12:31:40.000+0000
a24Nz000004d7TxIAI,Complete,800Nz00000MnbxvIAB,2025-04-17T14:45:44.000+0000
a24Nz000004d8wHIAQ,Active,800Nz00000MDHZRIA5,2025-04-17T15:18:49.000+0000
a24Nz000004d9abIAA,Active,800Nz00000LvUoWIAV,2025-04-17T15:31:33.000+0000
a24Nz000004dMkjIAE,Active,800Nz000009S8yRIAS,2025-04-18T09:29:05.000+0000
a24Nz000004dOcrIAE,Complete,800Nz00000C09PWIAZ,2025-04-18T10:51:48.000+0000
a24Nz000004dTe9IAE,Active,800Nz00000IhYSPIA3,2025-04-18T15:29:28.000+0000
a24Nz000004dfvRIAQ,Active,800Nz000003hDYIIA2,2025-04-19T15:23:07.000+0000
a24Nz000004e78YIAQ,Closed - Tenant Retained,800Nz00000NpRVeIAN,2025-04-21T15:45:45.000+0000
a24Nz000004e8uEIAQ,Complete,800Nz00000IZhO2IAL,2025-04-21T15:48:03.000+0000
a24Nz000004e9GnIAI,Complete,800Nz00000Khf4aIAB,2025-04-21T15:42:23.000+0000
a24Nz000004e9WvIAI,Closed - Tenant Retained,800Nz00000Ap9l3IAB,2025-04-21T15:53:15.000+0000
a24Nz000004eABFIA2,Active,800Nz00000E3kG3IAJ,2025-04-21T16:34:02.000+0000
a24Nz000004eTfJIAU,Active,800Nz00000CJFdyIAH,2025-04-22T09:16:56.000+0000
a24Nz000004eUQ6IAM,Active,800Nz00000CDoZfIAL,2025-04-22T10:28:20.000+0000
a24Nz000004eVM9IAM,Active,800Nz00000CfJfpIAF,2025-04-22T09:44:53.000+0000
a24Nz000004eVMAIA2,Active,800Nz00000DM4f5IAD,2025-04-22T09:48:54.000+0000
a24Nz000004eVcHIAU,Active,800Nz00000Dhz2NIAR,2025-04-22T09:50:15.000+0000
a24Nz000004eWdBIAU,Active,800Nz00000E3Q62IAF,2025-04-22T10:02:18.000+0000
a24Nz000004eXJ7IAM,Active,800Nz00000DPi1gIAD,2025-04-22T10:11:37.000+0000
a24Nz000004eYAMIA2,Active,800Nz00000ECd43IAD,2025-04-22T10:50:22.000+0000
a24Nz000004eZUbIAM,Active,800Nz00000Eoob5IAB,2025-04-22T10:46:52.000+0000
a24Nz000004eabxIAA,Active,800Nz00000BMpCBIA1,2025-04-22T11:12:23.000+0000
a24Nz000004ebGHIAY,Active,800Nz000000eAITIA2,2025-04-22T11:26:58.000+0000
a24Nz000004ebL7IAI,Active,800Nz00000Awxy7IAB,2025-04-22T11:27:39.000+0000
a24Nz000004ebWPIAY,Active,800Nz00000EJimuIAD,2025-04-22T11:32:32.000+0000
a24Nz000004ecSTIAY,Active,800Nz00000MrxwXIAR,2025-04-22T11:45:44.000+0000
a24Nz000004eg1RIAQ,Active,800Nz00000GHj5xIAD,2025-04-22T12:45:48.000+0000
a24Nz000004emDJIAY,Active,800Nz00000Cf9F4IAJ,2025-04-22T14:24:32.000+0000
a24Nz000004fAFdIAM,Active,800Nz00000MRl32IAD,2025-04-23T07:26:53.000+0000
a24Nz000004fAh4IAE,Active,800Nz00000DQ5MOIA1,2025-04-23T07:59:01.000+0000
a24Nz000004fAsLIAU,Active,800Nz00000C0mPDIAZ,2025-04-23T07:47:11.000+0000
a24Nz000004fAtxIAE,Active,800Nz00000MR1eVIAT,2025-04-23T07:47:15.000+0000
a24Nz000004fBV3IAM,Complete,800Nz000007li03IAA,2025-04-23T08:05:56.000+0000
a24Nz000004fC7lIAE,Active,800Nz00000BUVt2IAH,2025-04-23T08:17:07.000+0000
a24Nz000004fEPhIAM,Active,800Nz00000B9FCtIAN,2025-04-23T09:03:13.000+0000
a24Nz000004fHIjIAM,Active,800Nz000000sfcYIAQ,2025-04-23T09:51:30.000+0000
a24Nz000004fHU1IAM,Cancelled,800Nz00000EKYFBIA5,2025-04-23T09:58:01.000+0000
a24Nz000004fKZxIAM,Active,800Nz00000D8VggIAF,2025-04-23T10:22:32.000+0000
a24Nz000004fL6DIAU,Complete,800Nz00000II0H9IAL,2025-04-23T10:27:32.000+0000
a24Nz000004fLKjIAM,Complete,800Nz00000KZ91nIAD,2025-04-23T10:32:02.000+0000
a24Nz000004fLm9IAE,Active,800Nz000009hV8FIAU,2025-04-23T10:38:37.000+0000
a24Nz000004fQibIAE,Active,800Nz000004ITCgIAO,2025-04-23T11:18:22.000+0000
a24Nz000004feOzIAI,Active,800Nz00000CKF2WIAX,2025-04-23T12:09:37.000+0000
a24Nz000004foRZIAY,Active,800Nz00000EwjZVIAZ,2025-04-23T13:08:13.000+0000
a24Nz000004fohhIAA,Complete,800Nz000002hwpQIAQ,2025-04-23T13:13:13.000+0000
a24Nz000004fsTZIAY,Active,800Nz00000EpjpZIAR,2025-04-23T14:12:37.000+0000
a24Nz000004fuNJIAY,Active,800Nz00000KMDKvIAP,2025-04-23T14:44:07.000+0000
a24Nz000004fv4rIAA,Active,800Nz000008w5J1IAI,2025-04-23T14:56:28.000+0000
a24Nz000004fwk5IAA,Active,800Nz00000I6BTAIA3,2025-04-23T15:25:17.000+0000
a24Nz000004fzy5IAA,Active,800Nz00000Fv1A4IAJ,2025-04-23T16:44:25.000+0000
a24Nz000004g1lNIAQ,Active,800Nz00000GuGc8IAF,2025-04-23T17:35:20.000+0000
a24Nz000004gE4HIAU,Active,800Nz00000EwZbhIAF,2025-04-24T07:44:06.000+0000
a24Nz000004gEx7IAE,Active,800Nz00000EWNO1IAP,2025-04-24T08:03:22.000+0000
a24Nz000004gFOXIA2,Active,800Nz00000DIimOIAT,2025-04-24T08:11:02.000+0000
a24Nz000004gGu5IAE,Active,800Nz00000LaCTBIA3,2025-04-24T08:38:21.000+0000
a24Nz000004gH5NIAU,Active,800Nz00000KxeiiIAB,2025-04-24T08:42:12.000+0000
a24Nz000004gJf3IAE,Active,800Nz00000N4jWlIAJ,2025-04-24T09:36:09.000+0000
a24Nz000004gJyPIAU,Active,800Nz00000KLsI4IAL,2025-04-24T09:40:27.000+0000
a24Nz000004gWIvIAM,Closed - Tenant Retained,800Nz00000BMrDuIAL,2025-04-24T11:47:49.000+0000
a24Nz000004gYasIAE,Active,800Nz00000GIN9vIAH,2025-04-24T12:46:03.000+0000
a24Nz000004gZDZIA2,Active,800Nz00000CuXvIIAV,2025-04-24T12:35:08.000+0000
a24Nz000004gZjpIAE,Cancelled,800Nz00000EKYFBIA5,2025-04-24T12:44:45.000+0000
a24Nz000004gceTIAQ,Active,800Nz00000EVGy6IAH,2025-04-24T13:41:10.000+0000
a24Nz000004gebRIAQ,Active,800Nz00000CKItIIAX,2025-04-24T14:17:16.000+0000
a24Nz000004gh4fIAA,Active,800Nz00000EoqTGIAZ,2025-04-24T14:57:46.000+0000
a24Nz000004gh7tIAA,Active,800Nz00000BoxpxIAB,2025-04-24T14:58:41.000+0000
a24Nz000004ghhNIAQ,Active,800Nz00000F41trIAB,2025-04-24T15:08:56.000+0000
a24Nz000004ghkbIAA,Active,800Nz00000DXsezIAD,2025-04-24T15:11:27.000+0000
a24Nz000004ghvtIAA,Active,800Nz00000EvdO3IAJ,2025-04-24T15:14:53.000+0000
a24Nz000004gi5ZIAQ,Active,800Nz00000Kx8yzIAB,2025-04-24T15:17:27.000+0000
a24Nz000004gjUfIAI,Active,800Nz00000HWnS5IAL,2025-04-24T15:45:30.000+0000
a24Nz000004gzZRIAY,Complete,8008d000000YlRdAAK,2025-04-25T07:52:23.000+0000
a24Nz000004h4SfIAI,Active,800Nz00000HlHPbIAN,2025-04-25T09:19:16.000+0000
a24Nz000004h55NIAQ,Active,800Nz00000Epk7MIAR,2025-04-25T09:31:04.000+0000
a24Nz000004h7FGIAY,Active,800Nz00000Ecrg9IAB,2025-04-25T11:48:00.000+0000
a24Nz000004h7tZIAQ,Active,800Nz00000FvLQYIA3,2025-04-25T10:22:32.000+0000
a24Nz000004h9k5IAA,Active,800Nz00000P5qh8IAB,2025-04-25T10:59:31.000+0000
a24Nz000004hAppIAE,Complete,800Nz00000Ap9l3IAB,2025-04-25T11:27:02.000+0000
a24Nz000004hB7ZIAU,Active,800Nz00000AO1yBIAT,2025-04-25T11:30:34.000+0000
a24Nz000004hBFMIA2,Active,800Nz00000CjMtdIAF,2025-04-25T11:39:10.000+0000
a24Nz000004hH6XIAU,Active,800Nz00000DrYc1IAF,2025-04-25T12:07:53.000+0000
a24Nz000004hHw9IAE,Active,800Nz00000AuHaCIAV,2025-04-25T12:29:10.000+0000
a24Nz000004hIx3IAE,Active,800Nz000001VR0IIAW,2025-04-25T12:56:53.000+0000
a24Nz000004hKveIAE,Active,800Nz00000Pmx16IAB,2025-04-25T14:33:26.000+0000
a24Nz000004hMCfIAM,Active,800Nz00000EgnXPIAZ,2025-04-25T14:11:38.000+0000
a24Nz000004hMivIAE,Active,800Nz00000CzWdZIAV,2025-04-25T14:23:55.000+0000
a24Nz000004hNwjIAE,Active,800Nz00000EsDQ5IAN,2025-04-25T14:48:54.000+0000
a24Nz000004hORNIA2,Active,800Nz00000Ghh75IAB,2025-04-25T14:54:21.000+0000
