pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
2.22582E+11,0018d000006WdslAAC,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwCUAQ,2022/01/07,,Draft,,Grnd Rent,1,0068d000003rJo5AAE,,,,,,,,,,,,
2.22595E+11,0018d00000G0HxmAAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwHUAQ,2022/09/30,,Draft,Licence,Licence,1,0068d00000Cq7iOAAR,,,,,,,,,,,,
2.226E+11,0014J00000VvSn5QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwWUAQ,2022/08/02,,Draft,Licence,Licence,1,0068d00000Cq7pdAAB,,,,,,,,,,,,
3.1768E+11,0014J00000VvSuXQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwaUAA,1993/08/01,,Draft,,Assd.Per,1,0064J00000DFSpoQAH,,,,,,,,,,,,
2.22582E+11,001Nz000004DXwkIAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwgUAA,2023/11/08,,Draft,,Nil GR,1,006Nz0000048latIAA,,,,,,,,,,,,
2.22582E+11,0014J00000WdM3nQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwqUAA,2021/03/25,,Draft,,Grnd Rent,1,0064J00000DHvleQAD,,,,,,,,,,,,
2.22582E+11,0014J00000ZPQilQAH,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwvUAA,2021/03/22,,Draft,,Grnd Rent,1,0064J00000DZK9XQAX,,,,,,,,,,,,
2.22601E+11,0018d00000Ek0aOAAR,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xwyUAA,2022/10/03,,Draft,Licence,Licence,1,0068d00000CqznNAAR,,,,,,,,,,,,
3.177E+11,001Nz000004iJmDIAU,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xx6UAA,2021/01/18,,Draft,,Assd.Per,1,006Nz000004bkOGIAY,,,,,,,,,,,,
2.22582E+11,0018d000002qwaJAAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxAUAQ,2021/06/24,,Draft,,Grnd Rent,1,0064J00000FU9AlQAL,,,,,,,,,,,,
2.22582E+11,0018d000004VFk6AAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxBUAQ,2021/11/05,,Draft,,Grnd Rent,1,0068d0000038brhAAA,,,,,,,,,,,,
8.21712E+11,0014J00000VvScHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxEUAQ,2000/08/16,,Draft,,Reversion,1,0064J00000DFTAUQA5,,,,,,,,,,,,
2.22582E+11,0018d00000873dGAAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxFUAQ,2022/03/31,,Draft,,Nil GR,1,0068d000004gG4aAAE,,,,,,,,,,,,
2.22602E+11,0018d00000MFfbjAAD,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxKUAQ,2022/12/19,,Draft,Licence,Licence,1,0068d00000CrMjyAAF,,,,,,,,,,,,
2.22602E+11,0018d00000MFfbjAAD,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxPUAQ,2022/12/19,,Draft,Licence,Licence,1,0068d00000CqzrjAAB,,,,,,,,,,,,
2.22602E+11,0018d00000MF6udAAD,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxUUAQ,2022/12/19,,Draft,Licence,Licence,1,0068d00000CqzqWAAR,,,,,,,,,,,,
2.22582E+11,0018d00000RHTObAAP,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxZUAQ,2023/02/17,,Draft,,Nil GR,1,0068d00000CqkdEAAR,,,,,,,,,,,,
2.22582E+11,0018d000003WV0PAAW,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxmUAA,2021/09/30,,Draft,,Grnd Rent,1,0068d000003865AAAQ,,,,,,,,,,,,
2.22582E+11,0014J00000WsIZaQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxoUAA,2021/10/29,,Draft,,Grnd Rent,1,0068d0000038N0vAAE,,,,,,,,,,,,
2.22582E+11,001Nz000004UgHJIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxpUAA,2023/10/31,,Draft,,Nil GR,1,006Nz000004JmOUIA0,,,,,,,,,,,,
2.22601E+11,0018d0000098ueUAAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxwUAA,2022/08/06,,Draft,Licence,Licence,1,0068d00000Cqz64AAB,,,,,,,,,,,,
2.22601E+11,0014J00000VvSr7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xxxUAA,2021/10/09,,Draft,Licence,Licence,1,0068d00000CqzRRAAZ,,,,,,,,,,,,
2.22582E+11,0018d00000Ej0XKAAZ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xy3UAA,2022/06/21,,Draft,,Grnd Rent,1,0068d000007wZurAAE,,,,,,,,,,,,
2.22582E+11,0018d00000G2P5BAAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xyNUAQ,2022/08/26,,Draft,,Nil GR,1,0068d000009fbYsAAI,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xyQUAQ,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000Eln3nQAB,,,,,,,,,,,,
2.22582E+11,0018d000002qwEZAAY,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xycUAA,2022/01/27,,Draft,,Grnd Rent,1,0068d000003sOV8AAM,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xyyUAA,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000ElmyAQAR,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xyzUAA,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000Eln4RQAR,,,,,,,,,,,,
2.22594E+11,0014J00000VvSujQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xz2UAA,2020/07/01,,Draft,Licence,Licence,1,0064J00000DFQErQAP,,,,,,,,,,,,
2.22582E+11,0018d00000EiQAoAAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xz6UAA,2022/07/19,,Draft,,Nil GR,1,0068d000008eMwYAAU,,,,,,,,,,,,
2.22582E+11,0018d00000Jj7rgAAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzGUAQ,2022/10/05,,Draft,,Nil GR,1,0068d000009h0eyAAA,,,,,,,,,,,,
2.22582E+11,0018d0000086um2AAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzLUAQ,2022/03/29,,Draft,,Grnd Rent,1,0068d000004g3W0AAI,,,,,,,,,,,,
2.22582E+11,0018d0000095URiAAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzVUAQ,2022/03/01,,Draft,,Nil GR,1,0068d000004eIFoAAM,,,,,,,,,,,,
2.22601E+11,001Nz000001I1OTIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzXUAQ,2022/12/02,,Draft,Licence,Licence,1,0068d00000CqtvUAAR,,,,,,,,,,,,
2.22582E+11,0014J00000XJrDDQA1,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzfUAA,2021/04/16,,Draft,,Grnd Rent,1,0064J00000Ds07QQAR,,,,,,,,,,,,
2.22601E+11,0014J00000aw7hvQAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzoUAA,2021/09/07,,Draft,Licence,Licence,1,0068d000002cYCHAA2,,,,,,,,,,,,
2.22582E+11,001Nz000002iYheIAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xzpUAA,2023/09/28,,Draft,,Nil GR,1,006Nz000002fIhRIAU,,,,,,,,,,,,
3.17703E+11,0014J00000VvS04QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y0SUAQ,1976/01/01,,Draft,,Regulated,1,0064J00000DFSgSQAX,,,,,,,,,,,,
2.22594E+11,0018d00000EkwgiAAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y14UAA,2022/10/10,,Draft,Licence,Licence,1,0068d00000Cq7FCAAZ,,,,,,,,,,,,
2.22625E+11,0018d00000JkOA2AAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y18UAA,2022/11/02,,Draft,,CommLease,1,0068d000009hpcSAAQ,,,,,,,,,,,,
3.17718E+11,0014J00000VvT8RQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y19UAA,1966/08/15,,Draft,,Regulated,1,0064J00000DFRQgQAP,,,,,,,,,,,,
2.22601E+11,0014J00000awb8bQAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y1ZUAQ,2022/08/21,,Draft,Licence,Licence,1,0068d00000CqzmAAAR,,,,,,,,,,,,
4.18572E+11,0014J00000VvSxXQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y1zUAA,2006/06/15,,Draft,,Comm-Let,1,0064J00000DFSSiQAP,,,,,,,,,,,,
2.22594E+11,0014J00000VvSxUQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y20UAA,2019/04/15,,Draft,Licence,Licence,1,0064J00000DFSG4QAP,,,,,,,,,,,,
2.22601E+11,0014J00000aw7H9QAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y24UAA,2021/09/07,,Draft,Licence,Licence,1,0068d000002cYCCAA2,,,,,,,,,,,,
3.17761E+11,0014J00000VvRk7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y28UAA,1977/03/01,,Draft,,Regulated,1,0064J00000DFSxHQAX,,,,,,,,,,,,
2.22594E+11,0014J00000Wrc6bQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y2AUAQ,2021/04/09,,Draft,Licence,Licence,1,0064J00000Dr50zQAB,,,,,,,,,,,,
2.22594E+11,0014J00000Wrc6MQAR,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y2KUAQ,2021/04/09,,Draft,Licence,Licence,1,0064J00000Dr514QAB,,,,,,,,,,,,
2.22621E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y2VUAQ,2022/03/28,,Draft,Non-Housing (Company),Comp-Let,1,0068d000004g9phAAA,,,,,,,,,,,,
3.17707E+11,0014J00000VvT1pQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y2dUAA,1974/03/01,,Draft,,Regulated,1,0064J00000DFSnBQAX,,,,,,,,,,,,
2.22601E+11,0014J00000VvT26QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y2qUAA,2019/08/08,,Draft,Licence,Licence,1,0064J00000DFSoXQAX,,,,,,,,,,,,
2.22641E+11,0018d000003WPlNAAW,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y35UAA,2021/09/09,2036/07/09,Draft,,CommLease,1,0068d000004epiWAAQ,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y3QUAQ,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000Eln4TQAR,,,,,,,,,,,,
2.22611E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y3hUAA,2022/11/24,,Draft,Non-Housing (Company),Comp-Let,1,0068d000009iBXeAAM,,,,,,,,,,,,
2.22601E+11,0018d00000B3VhcAAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y3sUAA,2022/07/07,,Draft,Licence,Licence,1,0068d00000CqtyTAAR,,,,,,,,,,,,
2.22601E+11,0014J00000VvTI6QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y3tUAA,2022/03/12,,Draft,Licence,Licence,1,0068d00000CqzTSAAZ,,,,,,,,,,,,
2.22601E+11,0014J00000VvTDuQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y4HUAQ,2022/09/22,,Draft,Licence,Licence,1,0068d00000Cqz7lAAB,,,,,,,,,,,,
2.22601E+11,0014J00000Zv0ujQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y4XUAQ,2022/07/21,,Draft,Licence,Licence,1,0068d00000Cq87TAAR,,,,,,,,,,,,
3.1768E+11,0014J00000VvTEmQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y58UAA,1999/01/01,,Draft,,Assd.Per,1,0064J00000DFSweQAH,,,,,,,,,,,,
2.22601E+11,0018d000003VWIHAA4,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y5BUAQ,2022/10/04,,Draft,Licence,Licence,1,0068d00000CqtxGAAR,,,,,,,,,,,,
2.22641E+11,0018d000003WPlNAAW,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y5HUAQ,2021/09/09,,Draft,,CommLease,1,0068d000003rJTnAAM,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y6HUAQ,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000EllDRQAZ,,,,,,,,,,,,
2.22601E+11,0014J00000VvSjDQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y6OUAQ,2022/07/07,,Draft,Licence,Licence,1,0068d00000CqtzWAAR,,,,,,,,,,,,
3.18312E+11,0014J00000VvSDpQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y6sUAA,2019/08/22,2032/04/15,Draft,,EstateChg,1,0064J00000DFU6VQAX,,,,,,,,,,,,
2.22521E+11,0014J00000VvTGbQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7FUAQ,2019/02/01,,Draft,Licence,Licence,1,0064J00000DFSzbQAH,,,,,,,,,,,,
2.22601E+11,0014J00000VvSnyQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7LUAQ,2019/06/19,,Draft,Licence,Licence,1,0064J00000DFSv6QAH,,,,,,,,,,,,
3.17727E+11,0014J00000VvS7xQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7VUAQ,1972/03/06,,Draft,,Regulated,1,0064J00000DFSZqQAP,,,,,,,,,,,,
2.22601E+11,0018d0000087XmjAAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7aUAA,2022/06/06,,Draft,Licence,Licence,1,0068d00000Cqua0AAB,,,,,,,,,,,,
3.17728E+11,0014J00000VvT0sQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7fUAA,1979/06/01,,Draft,,Regulated,1,0064J00000DFSh0QAH,,,,,,,,,,,,
2.22601E+11,0018d0000096hF4AAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7oUAA,2023/01/01,,Draft,Licence,Licence,1,0068d00000CqzPkAAJ,,,,,,,,,,,,
2.22601E+11,0014J00000Zt6BwQAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7uUAA,2022/08/21,,Draft,Licence,Licence,1,0068d00000CqzkOAAR,,,,,,,,,,,,
2.22601E+11,0018d0000095YmOAAU,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y7vUAA,2022/05/31,,Draft,Licence,Licence,1,0068d00000CqtyOAAR,,,,,,,,,,,,
2.22601E+11,0014J00000VvTFRQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y83UAA,2022/05/06,,Draft,Licence,Licence,1,0068d00000CquRRAAZ,,,,,,,,,,,,
2.22601E+11,0014J00000VvT26QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y88UAA,2019/08/08,,Draft,Licence,Licence,1,0064J00000DFSfJQAX,,,,,,,,,,,,
2.22601E+11,0018d0000088AauAAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y8FUAQ,2022/06/30,,Draft,Licence,Licence,1,0068d00000CqzLOAAZ,,,,,,,,,,,,
3.17858E+11,001Nz000007YdMIIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y8MUAQ,1986/07/21,,Draft,,Regulated,1,0064J00000DFT3hQAH,,,,,,,,,,,,
3.17353E+11,0014J00000VvRljQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y8ZUAQ,1976/02/09,,Draft,,Regulated,1,0064J00000DFTYCQA5,,,,,,,,,,,,
2.22601E+11,0014J00000ZRGU2QAP,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y8sUAA,2023/01/01,,Draft,Licence,Licence,1,0068d00000CqzOcAAJ,,,,,,,,,,,,
2.22491E+11,0014J00000VvSuPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y9EUAQ,2020/10/16,,Draft,Licence,Licence,1,0064J00000DHjvSQAT,,,,,,,,,,,,
2.22601E+11,0014J00000VvT4lQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y9OUAQ,2022/05/06,,Draft,Licence,Licence,1,0068d00000CquRHAAZ,,,,,,,,,,,,
2.22581E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y9aUAA,2021/07/01,,Draft,Non-Housing (Company),Comp-Let,1,0064J00000Eln4SQAR,,,,,,,,,,,,
3.17722E+11,0014J00000VvT9xQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y9pUAA,1980/01/01,,Draft,,Regulated,1,0064J00000DFScLQAX,,,,,,,,,,,,
8.21865E+11,0014J00000VvTLqQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yA7UAI,1986/06/10,,Draft,,Reversion,1,0064J00000DFSG6QAP,,,,,,,,,,,,
2.22491E+11,0014J00000VvTN2QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yABUAY,2017/06/09,,Draft,Licence,Licence,1,0064J00000DFT6hQAH,,,,,,,,,,,,
3.17773E+11,0014J00000VvTAyQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yAHUAY,1982/08/01,,Draft,,Regulated,1,0064J00000DFSzHQAX,,,,,,,,,,,,
3.17351E+11,0014J00000VvTmUQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yAUUAY,2006/08/21,,Draft,,AST Chc,1,0064J00000DFTAEQA5,,,,,,,,,,,,
3.17351E+11,0014J00000awRQtQAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yAVUAY,2021/06/30,,Draft,,Grnd Rent,1,0064J00000FWIICQA5,,,,,,,,,,,,
2.22601E+11,0018d0000095YnhAAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yAYUAY,2022/05/31,,Draft,Licence,Licence,1,0068d00000CqtxBAAR,,,,,,,,,,,,
2.22491E+11,0014J00000VvTN2QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yAaUAI,2018/10/08,,Draft,Licence,Licence,1,0064J00000DFSqmQAH,,,,,,,,,,,,
2.22601E+11,0018d00000EjQ5YAAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yAdUAI,2022/08/20,,Draft,Licence,Licence,1,0068d00000Cq8CcAAJ,,,,,,,,,,,,
4.18569E+11,0014J00000VvUWiQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yArUAI,1975/03/01,,Draft,,Regulated,1,0064J00000DFU3MQAX,,,,,,,,,,,,
3.17733E+11,0014J00000VvTA3QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yB2UAI,1988/04/01,,Draft,,Regulated,1,0064J00000DFSfnQAH,,,,,,,,,,,,
3.17759E+11,0014J00000VvT4aQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yB6UAI,1986/12/01,,Draft,,Regulated,1,0064J00000DFSwOQAX,,,,,,,,,,,,
3.1773E+11,0014J00000VvSv4QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yBMUAY,1987/01/01,,Draft,,Regulated,1,0064J00000DFSa0QAH,,,,,,,,,,,,
2.22601E+11,0018d00000EjQYvAAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yBRUAY,2022/08/20,,Draft,Licence,Licence,1,0068d00000CqRuKAAV,,,,,,,,,,,,
2.22601E+11,0014J00000VvTDuQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yBlUAI,2022/09/27,,Draft,Licence,Licence,1,0068d00000Cqz5zAAB,,,,,,,,,,,,
4.18572E+11,0014J00000VvSxXQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yCBUAY,2006/06/15,,Draft,,Comm-Let,1,0064J00000DFRrhQAH,,,,,,,,,,,,
4.1857E+11,0014J00000VvUMSQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yCCUAY,2017/07/21,,Draft,Licence,Licence,1,0064J00000DFUfnQAH,,,,,,,,,,,,
4.18565E+11,0014J00000VvV0MQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yCDUAY,1995/01/01,,Draft,Licence,Licence,1,0064J00000DFUlIQAX,,,,,,,,,,,,
3.17359E+11,0014J00000VvSDpQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yCHUAY,2023/01/17,,Draft,,CommLease,1,0068d00000BKerWAAT,,,,,,,,,,,,
3.17738E+11,0014J00000VvT0YQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yCtUAI,1987/01/01,,Draft,,Regulated,1,0064J00000DFSvtQAH,,,,,,,,,,,,
3.17758E+11,0014J00000VvT6vQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yCuUAI,1983/12/15,,Draft,,Regulated,1,0064J00000DFSsmQAH,,,,,,,,,,,,
3.17743E+11,0014J00000VvT84QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yD8UAI,1988/09/17,,Draft,,Regulated,1,0064J00000DFSryQAH,,,,,,,,,,,,
3.17742E+11,0014J00000VvTE4QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yDIUAY,1975/04/15,,Draft,,Regulated,1,0064J00000DFSr9QAH,,,,,,,,,,,,
3.1775E+11,0014J00000VvTFSQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yEDUAY,1985/08/10,,Draft,,Regulated,1,0064J00000DFSAMQA5,,,,,,,,,,,,
3.17757E+11,0014J00000VvTEoQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yEVUAY,1983/12/12,,Draft,,Regulated,1,0064J00000DFSx6QAH,,,,,,,,,,,,
3.17351E+11,0014J00000Xv6Q0QAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yFUUAY,2020/12/04,,Draft,,Grnd Rent,1,006Nz000000jXXhIAM,,,,,,,,,,,,
2.17371E+11,0014J00000VvTGJQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yFsUAI,2021/04/01,,Draft,AST,AST,1,0068d000005wyL6AAI,,,,,,,,,,,,
3.17764E+11,0014J00000VvTDrQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yG0UAI,1987/01/01,,Draft,,Regulated,1,0064J00000DFSWTQA5,,,,,,,,,,,,
3.17665E+11,0014J00000VvT7aQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yG9UAI,2006/08/21,,Draft,,Assd.Per,1,0064J00000DFRrJQAX,,,,,,,,,,,,
3.17797E+11,0014J00000VvT6xQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yGBUAY,1986/01/19,,Draft,,Regulated,1,0064J00000DFTDUQA5,,,,,,,,,,,,
3.17696E+11,0014J00000VvSPYQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yGZUAY,1970/03/20,,Draft,,Regulated,1,0064J00000DFSyFQAX,,,,,,,,,,,,
3.17356E+11,0014J00000VvU3KQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yGiUAI,2015/03/01,,Draft,Licence,Licence,1,0064J00000DFTyKQAX,,,,,,,,,,,,
3.18292E+11,0014J00000VvUTfQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yGjUAI,2006/01/01,,Draft,,EstateChg,1,0064J00000DFU2TQAX,,,,,,,,,,,,
3.17353E+11,0014J00000VvU16QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yHbUAI,1986/06/02,,Draft,,Regulated,1,0064J00000DFT99QAH,,,,,,,,,,,,
3.17674E+11,0014J00000VvTN6QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yHlUAI,1997/03/01,,Draft,,Assd.Per,1,0064J00000DFSueQAH,,,,,,,,,,,,
8.2222E+11,0014J00000VvTu3QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yIiUAI,1991/04/26,,Draft,,Reversion,1,0064J00000DFTB2QAP,,,,,,,,,,,,
3.17675E+11,0014J00000VvTJIQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yIuUAI,1997/10/01,,Draft,,Assd.Per,1,0064J00000DFT34QAH,,,,,,,,,,,,
3.17681E+11,0014J00000VvTLjQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yJ4UAI,1995/04/10,,Draft,,Regulated,1,0064J00000DFSxAQAX,,,,,,,,,,,,
3.17666E+11,0014J00000VvTMIQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yJCUAY,2022/02/07,,Draft,,Regulated,1,0068d000004epiMAAQ,,,,,,,,,,,,
3.17352E+11,0014J00000VvTlaQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yJhUAI,2006/08/21,,Draft,,AST Chc,1,0064J00000DFU7MQAX,,,,,,,,,,,,
2.2252E+11,0014J00000VvTNaQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yJzUAI,2020/12/08,,Draft,Licence,Licence,1,0064J00000DFT1QQAX,,,,,,,,,,,,
3.17665E+11,0014J00000VvTSNQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yKlUAI,1986/09/22,,Draft,,Regulated,1,0064J00000DFSuOQAX,,,,,,,,,,,,
3.1736E+11,0014J00000VvSJXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yKtUAI,2017/09/29,2027/09/28,Draft,,CommLease,1,0064J00000DFRqIQAX,,,,,,,,,,,,
3.1736E+11,0014J00000VvS6gQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yKyUAI,2019/12/05,2024/02/04,Draft,,CommLease,1,0064J00000DFRz7QAH,,,,,,,,,,,,
2.22583E+11,0014J00000Ybm0zQAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yLmUAI,2021/07/01,,Draft,Licence,Licence,1,0064J00000FVN75QAH,,,,,,,,,,,,
2.2264E+11,001Nz000001I1OTIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yM3UAI,2021/07/08,,Draft,Licence,Licence,1,0064J00000FW74ZQAT,,,,,,,,,,,,
3.1768E+11,0014J00000VvSTaQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yMXUAY,2006/02/01,,Draft,,Assd.Per,1,0064J00000DFT3dQAH,,,,,,,,,,,,
3.17676E+11,0014J00000VvSJvQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yMdUAI,1990/04/01,,Draft,,Assd.Per,1,0064J00000DFT4WQAX,,,,,,,,,,,,
2.22639E+11,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yNHUAY,2023/05/03,,Draft,Non-Housing (Company),Comp-Let,1,0068d00000Ct99dAAB,,,,,,,,,,,,
3.17665E+11,0014J00000VvTdOQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025yO3UAI,2015/04/27,,Draft,,Regulated,1,0064J00000DFT8sQAH,,,,,,,,,,,,
