pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
216568001001,0014J00000VvSV0QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWKUAY,1963-12-16,,Draft,,Regulated,1,0064J00000DFSHRQA5,,,,,,,,,,,,
127463001001,0014J00000VvRt9QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWOUAY,2020-03-20,2145-03-19,Draft,,Sh Owner,1,0064J00000DFS4HQAX,,,,,,,,,,,,
127476001002,0014J00000VvRyzQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWTUAY,2025-01-13,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS8iQAH,,,,,,,,,,,,
127524001001,0014J00000VvSB6QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWUUAY,2020-08-21,,Draft,,Sh Owner,1,0064J00000DFSLMQA5,,,,,,,,,,,,
127535016001,0018d000004USsgAAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWVUAY,2021-11-26,,Draft,,DMR-AST,1,0068d0000039MgZAAU,,,,,,,,,,,,
216716001001,0014J00000VvSUXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWWUAY,1994-01-31,,Draft,,Assd.Per,1,0064J00000DFSQsQAP,,,,,,,,,,,,
127472001001,0014J00000VvRmaQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWYUAY,2020-05-29,,Draft,,Sh Owner,1,0064J00000DFRzvQAH,,,,,,,,,,,,
222621001004,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWbUAI,2021-12-06,,Draft,Non-Housing (Company),Comp-Let,1,0068d000003pwGzAAI,,,,,,,,,,,,
127478001001,0014J00000VvSE8QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWdUAI,2020-02-19,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRoLQAX,,,,,,,,,,,,
127483032001,0014J00000VvSILQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWeUAI,2020-07-27,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSIrQAP,,,,,,,,,,,,
127471001002,0018d000003WhWTAA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWiUAI,2021-10-12,,Draft,,Sh Owner,1,0068d0000038MzsAAE,,,,,,,,,,,,
127481001001,0014J00000VvS0jQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWnUAI,2020-03-11,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRx8QAH,,,,,,,,,,,,
127483009002,0014J00000VvRzVQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWoUAI,2020-09-30,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSCVQA5,,,,,,,,,,,,
127464003001,0014J00000VvSDLQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWsUAI,2020-01-31,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSCeQAP,,,,,,,,,,,,
127464004002,001Nz000000dJE5IAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWxUAI,2023-06-06,,Draft,AST (Affordable),Aff Rent,1,006Nz000000aTMtIAM,,,,,,,,,,,,
127547001001,0014J00000VvS4AQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWyUAI,2020-08-26,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS3sQAH,,,,,,,,,,,,
217117001003,0014J00000VvSihQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xWzUAI,2008-05-23,,Draft,,Grnd Rent,1,0064J00000DFS1fQAH,,,,,,,,,,,,
127479001001,0014J00000VvS73QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xX2UAI,2020-07-17,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSCjQAP,,,,,,,,,,,,
127486001001,0014J00000VvSDqQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xX4UAI,2020-03-30,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRptQAH,,,,,,,,,,,,
127514001002,0014J00000VvSPVQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xX5UAI,2025-01-24,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS9qQAH,,,,,,,,,,,,
317352046002,0014J00000VvTilQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xX9UAI,2006-08-21,,Draft,,AST Chc,1,0064J00000DFU6TQAX,,,,,,,,,,,,
317352128007,0014J00000VvU2EQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXAUAY,2015-09-28,,Draft,,Grnd Rent,1,0064J00000DFTpuQAH,,,,,,,,,,,,
127465002002,0018d000004UKR2AAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXCUAY,2021-11-15,,Draft,,Sh Owner,1,0068d0000039CtbAAE,,,,,,,,,,,,
127501001001,0014J00000VvS46QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXDUAY,2020-03-23,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJkQAP,,,,,,,,,,,,
127483007001,0014J00000VvRyGQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXHUAY,2020-08-19,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSE1QAP,,,,,,,,,,,,
127483006001,0014J00000VvSDgQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXIUAY,2020-08-01,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS3JQAX,,,,,,,,,,,,
222594011001,0014J00000VvSttQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXKUAY,2020-05-21,,Draft,Licence,Licence,1,0068d00000Cq7DQAAZ,,,,,,,,,,,,
127483003003,0014J00000WdLzkQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXMUAY,2021-03-22,,Draft,AST (Affordable),Aff Rent,1,0064J00000DHvlPQAT,,,,,,,,,,,,
127549001001,0014J00000VvSDHQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXOUAY,2020-08-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSCHQA5,,,,,,,,,,,,
127483014001,0014J00000VvSETQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXRUAY,2020-07-21,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSEQQA5,,,,,,,,,,,,
127483017001,0014J00000VvSIFQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXWUAY,2020-07-21,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSARQA5,,,,,,,,,,,,
127483004001,0014J00000VvS02QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXbUAI,2020-09-25,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSFdQAP,,,,,,,,,,,,
216420001001,0014J00000VvS59QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXcUAI,2001-09-29,,Draft,,Grnd Rent,1,0064J00000DFRqtQAH,,,,,,,,,,,,
217033001001,0014J00000VvSd3QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXdUAI,1963-03-25,,Draft,,Grnd Rent,1,0064J00000DFSIKQA5,,,,,,,,,,,,
127483018002,0014J00000VvSDvQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXgUAI,2020-09-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSCpQAP,,,,,,,,,,,,
127529001001,0014J00000VvRvAQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXkUAI,2020-07-31,,Draft,,Sh Owner,1,0064J00000DFRpMQAX,,,,,,,,,,,,
127483036003,0018d00000LMQb5AAH,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXlUAI,2022-11-29,,Draft,,DMR-AST,1,006Pv00000Ev3cDIAR,,,,,,,,,,,,
216615004002,0014J00000VvRyaQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXmUAI,2014-05-09,,Draft,,Grnd Rent,1,0064J00000DFSPBQA5,,,,,,,,,,,,
127483029001,0014J00000VvSHwQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXvUAI,2020-09-30,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFQtOQAX,,,,,,,,,,,,
127572001001,0014J00000VvSBgQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xXwUAI,2021-02-08,,Draft,,Sh Owner,1,0064J00000DFSERQA5,,,,,,,,,,,,
127483034001,0014J00000VvSKuQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xY0UAI,2020-08-12,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSCJQA5,,,,,,,,,,,,
222601030001,0014J00000YCaIPQA1,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xY3UAI,2022-07-10,,Draft,Licence,Licence,1,0068d00000Cq86tAAB,,,,,,,,,,,,
127494001002,0014J00000VvSQJQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xY6UAI,2020-03-11,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSKdQAP,,,,,,,,,,,,
127483030001,0014J00000VvSEaQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYKUAY,2020-08-07,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS7vQAH,,,,,,,,,,,,
127608006001,0014J00000VvRqAQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYQUAY,2021-01-28,2027-01-27,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSNNQA5,,,,,,,,,,,,
222530002002,0014J00000VvSjSQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYTUAY,2022-08-14,,Draft,Licence,Licence,1,0068d00000CscUXAAZ,,,,,,,,,,,,
127614001001,0014J00000VvSThQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYVUAY,2021-01-14,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSMZQA5,,,,,,,,,,,,
216588001001,0014J00000VvSYwQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYWUAY,1991-06-03,,Draft,,Assd.Per,1,0064J00000DFSQvQAP,,,,,,,,,,,,
216409001002,0014J00000VvRfRQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYcUAI,2015-12-22,,Draft,,Grnd Rent,1,0064J00000DFSNmQAP,,,,,,,,,,,,
222556001003,0014J00000VvSduQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYiUAI,2020-04-27,,Draft,AST,AST,1,0068d000004gnSYAAY,,,,,,,,,,,,
217124002003,0014J00000VvRQgQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYlUAI,2017-09-08,,Draft,,Grnd Rent,1,0064J00000DFSVIQA5,,,,,,,,,,,,
217117004003,0014J00000VvSj1QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYmUAI,2007-07-27,,Draft,,Grnd Rent,1,0064J00000DFSX8QAP,,,,,,,,,,,,
127556001001,0014J00000VvSG9QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYyUAI,2020-08-20,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSEGQA5,,,,,,,,,,,,
127586003001,0014J00000VvSLnQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xYzUAI,2020-11-12,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSIhQAP,,,,,,,,,,,,
127584001001,0014J00000VvSIjQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZ4UAI,2020-11-16,,Draft,,Sh Owner,1,0064J00000DFSFnQAP,,,,,,,,,,,,
127579001001,0014J00000VvPxvQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZ5UAI,2020-10-22,2026-10-21,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSASQA5,,,,,,,,,,,,
216989001001,0014J00000VvSI4QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZ7UAI,1963-03-25,,Draft,,Grnd Rent,1,0064J00000DFRiWQAX,,,,,,,,,,,,
127565001001,0014J00000VvSFvQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZ8UAI,2020-11-12,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSA5QAP,,,,,,,,,,,,
127483050001,001Nz000002gjhCIAQ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZDUAY,2022-09-12,,Draft,,DMR-AST,1,006Nz000002dhn8IAA,,,,,,,,,,,,
222540001004,0014J00000VvS33QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZEUAY,2020-10-12,,Draft,AST,AST,1,0068d000004gnQNAAY,,,,,,,,,,,,
222594023001,0018d00000OXTeFAAX,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZHUAY,2023-01-13,,Draft,Licence,Licence,1,0068d00000Cq7ZMAAZ,,,,,,,,,,,,
127568001001,0014J00000VvS4CQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZJUAY,2020-12-10,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRrFQAX,,,,,,,,,,,,
127613001002,0014J00000VvSTDQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZKUAY,2023-02-02,,Draft,,Sh Owner,1,0064J00000DFSMFQA5,,,,,,,,,,,,
217099010002,0014J00000VvSjBQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZLUAY,2002-03-25,,Draft,,Grnd Rent,1,0064J00000DFSOhQAP,,,,,,,,,,,,
127552006001,0014J00000VvRfPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZNUAY,2020-08-26,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSEhQAP,,,,,,,,,,,,
127593001001,0014J00000VvRjWQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZOUAY,2020-12-04,,Draft,,Sh Owner,1,0064J00000DFSDpQAP,,,,,,,,,,,,
216414001001,0014J00000VvS5JQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZQUAY,2001-09-29,,Draft,,Grnd Rent,1,0064J00000DFSBeQAP,,,,,,,,,,,,
127557001001,0014J00000VvRv7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZSUAY,2020-09-24,,Draft,,Sh Owner,1,0064J00000DFRwEQAX,,,,,,,,,,,,
222537003002,0014J00000VvSHhQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZTUAY,2022-11-01,,Draft,Licence,Licence,1,0068d00000CscyNAAR,,,,,,,,,,,,
222516012001,0018d000002sLBNAA2,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZUUAY,2022-09-01,,Draft,Licence,Licence,1,0068d00000CtgEyAAJ,,,,,,,,,,,,
127581001002,0018d000002qvx0AAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZXUAY,2021-07-29,,Draft,AST (Affordable),Aff Rent,1,0068d000002cPyPAAU,,,,,,,,,,,,
127487001001,0014J00000VvRfbQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZYUAY,2020-07-20,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSI8QAP,,,,,,,,,,,,
127536022001,0018d000003TGF8AAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZZUAY,2021-09-22,,Draft,,DMR-AST,1,0068d000002caeVAAQ,,,,,,,,,,,,
127536030001,0018d000003WNFfAAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZaUAI,2021-10-21,,Draft,,DMR-AST,1,0068d0000037weiAAA,,,,,,,,,,,,
127578001001,0014J00000VvSDuQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZcUAI,2020-11-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSG2QAP,,,,,,,,,,,,
222521066003,0014J00000VvTHOQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZfUAI,2019-02-01,,Draft,Licence,Licence,1,0064J00000DFSvRQAX,,,,,,,,,,,,
127583001001,0014J00000VvROdQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZhUAI,2020-10-22,2026-10-21,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS9XQAX,,,,,,,,,,,,
127592001001,0014J00000YcKHHQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZmUAI,2021-05-28,,Draft,,Sh Owner,1,0064J00000Em1DEQAZ,,,,,,,,,,,,
127536002002,0018d00000aFvUyAAK,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZnUAI,2023-05-18,,Draft,,DMR-AST,1,0068d00000F5t86AAB,,,,,,,,,,,,
127594001001,0014J00000VvSJdQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZrUAI,2020-12-17,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRpAQAX,,,,,,,,,,,,
127587006001,0014J00000VvSMlQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZsUAI,2021-01-06,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJGQA5,,,,,,,,,,,,
127491001001,0014J00000VvSL0QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZtUAI,2020-10-02,,Draft,,Sh Owner,1,0064J00000DFSImQAP,,,,,,,,,,,,
127499001001,0014J00000VvSMDQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZuUAI,2020-03-11,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJfQAP,,,,,,,,,,,,
127585001001,0014J00000VvSKfQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xZwUAI,2021-01-14,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSHZQA5,,,,,,,,,,,,
127587003002,001Nz000002iKZoIAM,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xa6UAA,2023-10-06,,Draft,AST (Affordable),Aff Rent,1,006Nz000002f9FuIAI,,,,,,,,,,,,
217003001003,0014J00000VvSI3QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xa7UAA,2016-11-24,,Draft,,Grnd Rent,1,0064J00000DFRz9QAH,,,,,,,,,,,,
127536006001,0018d000003Wh3kAAC,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaCUAQ,2021-10-29,,Draft,,DMR-AST,1,0068d0000038MtJAAU,,,,,,,,,,,,
127596001001,0014J00000VvSU6QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaDUAQ,2020-12-17,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS4qQAH,,,,,,,,,,,,
127611001002,0018d00000RGWfkAAH,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaHUAQ,2023-01-27,,Draft,,Sh Owner,1,0068d00000BLdRmAAL,,,,,,,,,,,,
317721001001,0014J00000VvT4QQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaKUAQ,1973-12-12,,Draft,,Regulated,1,0064J00000DFSspQAH,,,,,,,,,,,,
127586009001,0014J00000VvRfQQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaQUAQ,2020-11-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJBQA5,,,,,,,,,,,,
127526001001,0014J00000VvSIwQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaRUAQ,2020-06-05,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFS87QAH,,,,,,,,,,,,
216407001001,0014J00000VvSTrQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaSUAQ,2001-09-29,,Draft,,Grnd Rent,1,0064J00000DFSMLQA5,,,,,,,,,,,,
222517013001,0014J00000Yy5O1QAJ,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaTUAQ,2022-08-07,,Draft,Licence,Licence,1,0068d00000CtU5hAAF,,,,,,,,,,,,
222582081001,0018d000003WV0tAAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaUUAQ,2021-09-30,,Draft,,Grnd Rent,1,0068d000003865PAAQ,,,,,,,,,,,,
127586002001,0014J00000VvSFSQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaVUAQ,2020-11-12,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJVQA5,,,,,,,,,,,,
127510001001,0014J00000VvS3JQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xagUAA,2020-05-15,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSKTQA5,,,,,,,,,,,,
216569001009,0014J00000VvSSMQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xahUAA,2007-02-12,,Draft,,Assd.Per,1,0064J00000DFRkPQAX,,,,,,,,,,,,
216657001001,0014J00000VvSc5QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaiUAA,1977-06-30,,Draft,,Regulated,1,0064J00000DFS0wQAH,,,,,,,,,,,,
127498001002,0014J00000VvSEmQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xakUAA,2025-01-28,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSHzQAP,,,,,,,,,,,,
127502001001,0014J00000VvSJ6QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xalUAA,2020-03-31,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSJuQAP,,,,,,,,,,,,
216399002001,0014J00000VvRZhQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xamUAA,2002-09-29,,Draft,,Grnd Rent,1,0064J00000DFSNcQAP,,,,,,,,,,,,
127493001001,0014J00000VvRxrQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xapUAA,2020-05-29,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSIdQAP,,,,,,,,,,,,
127503001002,0014J00000Weyd8QAB,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xaqUAA,2025-02-21,,Draft,,Sh Owner,1,0064J00000DFSJaQAP,,,,,,,,,,,,
127508001001,0014J00000VvS2KQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xazUAA,2020-05-01,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSI4QAP,,,,,,,,,,,,
216433001002,0014J00000VvR8SQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xb0UAA,2005-10-28,,Draft,,Grnd Rent,1,0064J00000DFR0GQAX,,,,,,,,,,,,
127509001001,0014J00000VvSQdQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xb4UAA,2020-05-01,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFRhPQAX,,,,,,,,,,,,
127608005002,0014J00000VvRieQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbKUAQ,2023-05-15,,Draft,AST (Affordable),Aff Rent,1,0068d00000F5iCUAAZ,,,,,,,,,,,,
217099005004,0014J00000VvShcQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbMUAQ,2014-03-25,,Draft,,Nil GR,1,0064J00000DFSPUQA5,,,,,,,,,,,,
127520001002,0018d000006Vj7AAAS,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbOUAQ,2022-01-21,,Draft,AST (Affordable),Aff Rent,1,0068d000003redmAAA,,,,,,,,,,,,
127525001001,0014J00000VvSPKQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbTUAQ,2020-10-01,,Draft,,Sh Owner,1,0064J00000DFSL7QAP,,,,,,,,,,,,
216413001001,0014J00000VvSAXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbUUAQ,2001-09-29,,Draft,,Grnd Rent,1,0064J00000DFS39QAH,,,,,,,,,,,,
127535025001,0018d000004UH7vAAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbYUAQ,2021-11-23,,Draft,,DMR-AST,1,0068d0000039AAwAAM,,,,,,,,,,,,
217112002004,0014J00000VvSOeQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbeUAA,2017-11-28,,Draft,,Grnd Rent,1,0064J00000DFSJlQAP,,,,,,,,,,,,
217112005007,0014J00000VvSbhQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbfUAA,2015-11-12,,Draft,,Grnd Rent,1,0064J00000DFR77QAH,,,,,,,,,,,,
127535018001,0018d0000086cWAAAY,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbiUAA,2022-03-31,,Draft,,DMR-AST,1,0068d000004faowAAA,,,,,,,,,,,,
127535021001,0018d000004UHCZAA4,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbnUAA,2021-11-24,,Draft,,DMR-AST,1,0068d0000039ACYAA2,,,,,,,,,,,,
127535005001,0018d000004UsrrAAC,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbsUAA,2021-12-06,,Draft,,DMR-AST,1,0068d0000039ceqAAA,,,,,,,,,,,,
127608001003,001Nz000000wZVIIA2,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbtUAA,2023-06-30,,Draft,AST (Affordable),Aff Rent,1,006Nz000000tbjkIAA,,,,,,,,,,,,
222491137002,0014J00000VvTN2QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbwUAA,2017-12-09,,Draft,Licence,Licence,1,0064J00000DFSntQAH,,,,,,,,,,,,
127535022001,0018d000005xlOpAAI,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbxUAA,2022-01-07,,Draft,,DMR-AST,1,0068d000003r66BAAQ,,,,,,,,,,,,
127536007001,0018d000003WiZ9AAK,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xbyUAA,2021-10-05,,Draft,,DMR-AST,1,0068d0000038NL9AAM,,,,,,,,,,,,
127536009001,0018d000002r36vAAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xc7UAA,2021-09-22,,Draft,,DMR-AST,1,0068d0000037QF6AAM,,,,,,,,,,,,
222601054001,0018d00000JkGjSAAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcBUAQ,2022-11-15,,Draft,Licence,Licence,1,0068d00000CqzCrAAJ,,,,,,,,,,,,
127536018001,0018d000004TrgmAAC,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcCUAQ,2021-11-19,,Draft,,DMR-AST,1,0068d0000038miMAAQ,,,,,,,,,,,,
127535011001,0018d000005jVeXAAU,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcHUAQ,2021-12-22,,Draft,,DMR-AST,1,0068d000003qMsAAAU,,,,,,,,,,,,
127603001001,0014J00000WqCbRQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcJUAQ,2021-04-01,,Draft,AST (Affordable),Aff Rent,1,0064J00000DJCgRQAX,,,,,,,,,,,,
216399003001,0014J00000VvSV4QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcKUAQ,2002-09-29,,Draft,,Grnd Rent,1,0064J00000DFSNwQAP,,,,,,,,,,,,
216615005005,0018d00000aEYFdAAO,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcLUAQ,2022-12-20,,Draft,,Grnd Rent,1,0068d00000F58UXAAZ,,,,,,,,,,,,
127605001001,0014J00000VvSQjQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcSUAQ,2021-02-25,,Draft,AST (Affordable),Aff Rent,1,0064J00000DFSMUQA5,,,,,,,,,,,,
127541001001,0018d000004UHFYAA4,Check Contract,012Pv0000027hGnIAI,a1G4J0000025xcWUAQ,2021-11-25,,Draft,,DMR-AST,1,0068d0000039AE0AAM,,,,,,,,,,,,
