"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0064J00000DFPBFQA5","[Quote]","a1G4J0000025uSpUAI","Closed Won","2004-04-30","New","AST (Affordable)","2021-03-10 22:51:05",,"a1G4J0000025uSpUAI"
"0064J00000DFPDpQAP","[Quote]","a1G4J0000025uSgUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:23",,"a1G4J0000025uSgUAI"
"0064J00000DFPL9QAP","[Quote]","a1G4J0000025uSfUAI","Closed Won","1993-07-01","New","AST (Affordable)","2021-03-10 22:51:16",,"a1G4J0000025uSfUAI"
"0064J00000DFOYLQA5","[Quote]","a1G4J0000025uSeUAI","Closed Won","1986-01-01","New","AST (Affordable)","2021-03-10 22:49:42",,"a1G4J0000025uSeUAI"
"0064J00000DFOdhQAH","[Quote]","a1G4J0000025uSdUAI","Closed Won","2014-07-10","New","Other","2021-03-10 22:48:05",,"a1G4J0000025uSdUAI"
"0064J00000DFP6cQAH","[Quote]","a1G4J0000025uSTUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:47:54",,"a1G4J0000025uSTUAY"
"0064J00000DFPB7QAP","[Quote]","a1G4J0000025uSOUAY","Closed Won","1980-06-02","New","AST (Affordable)","2021-03-10 22:47:49",,"a1G4J0000025uSOUAY"
"006Nz000007sTuJIAU","[Quote]",,"Closed Lost","2024-05-12","Renewal","AST","2024-02-12 07:00:13",,"a1G4J0000025uSKUAY"
"0068d00000F5vz1AAB","[Quote]","a1G4J0000025uSKUAY","Closed Won","2023-05-12","New","AST","2023-05-16 10:33:35",,"a1G4J0000025uSKUAY"
"0068d000003qa93AAA","[Quote]","a1G4J0000025uSKUAY","Closed Won","2022-02-21","Renewal","AST","2021-12-22 20:26:51",,"a1G4J0000025uSKUAY"
"0064J00000DFQ1KQAX","[Quote]","a1G4J0000025uSKUAY","Closed Won","2020-02-21","New","AST","2021-03-10 23:17:29",,"a1G4J0000025uSKUAY"
"0064J00000DFP4bQAH","[Quote]","a1G4J0000025uSJUAY","Closed Won","2005-05-29","New","AST (Affordable)","2021-03-10 22:47:43",,"a1G4J0000025uSJUAY"
"0064J00000DFPHqQAP","[Quote]","a1G4J0000025uSBUAY","Closed Won","1980-12-20","New","AST (Affordable)","2021-03-10 22:48:56",,"a1G4J0000025uSBUAY"
"0064J00000DFPEdQAP","[Quote]","a1G4J0000025uSAUAY","Closed Won","2008-09-19","New","Other","2021-03-10 22:48:06",,"a1G4J0000025uSAUAY"
"0064J00000DFOvXQAX","[Quote]","a1G4J0000025uS4UAI","Closed Won","2006-04-01","New","Other","2021-03-10 22:47:29",,"a1G4J0000025uS4UAI"
"0064J00000DFPDhQAP","[Quote]","a1G4J0000025uRzUAI","Closed Won","2019-12-06","New","AST (Affordable)","2021-03-10 22:47:21",,"a1G4J0000025uRzUAI"
"0064J00000DFOxzQAH","[Quote]","a1G4J0000025uRwUAI","Closed Won","2017-11-09","New","AST (Affordable)","2021-03-10 22:50:39",,"a1G4J0000025uRwUAI"
"0064J00000DFPBaQAP","[Quote]","a1G4J0000025uRvUAI","Closed Won","2019-08-12","New","Other","2021-03-10 22:49:12",,"a1G4J0000025uRvUAI"
"0064J00000DFOZXQA5","[Quote]","a1G4J0000025uRuUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:47:10",,"a1G4J0000025uRuUAI"
"0068d0000037DWfAAM","[Quote]","a1G4J0000025uRtUAI","Closed Won","2022-01-01","Renewal","AST","2021-09-29 11:51:43",,"a1G4J0000025uRtUAI"
"0064J00000DFPlqQAH","[Quote]","a1G4J0000025uRtUAI","Closed Won","2007-06-08","New","AST","2021-03-10 23:10:14",,"a1G4J0000025uRtUAI"
"0064J00000DFOqnQAH","[Quote]","a1G4J0000025uRpUAI","Closed Won","1971-01-01","New","AST (Affordable)","2021-03-10 22:47:02",,"a1G4J0000025uRpUAI"
"0064J00000DFPjBQAX","[Quote]","a1G4J0000025uRmUAI","Closed Won","1988-12-10","New","AST (Affordable)","2021-03-10 23:07:55",,"a1G4J0000025uRmUAI"
"0064J00000DFPCnQAP","[Quote]","a1G4J0000025uRQUAY","Closed Won","1976-01-01","New","AST (Affordable)","2021-03-10 22:46:58",,"a1G4J0000025uRQUAY"
"0064J00000DFPLEQA5","[Quote]","a1G4J0000025uRNUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:51:20",,"a1G4J0000025uRNUAY"
"0064J00000DFPBPQA5","[Quote]","a1G4J0000025uRMUAY","Closed Won","1965-01-01","New","AST (Affordable)","2021-03-10 22:49:26",,"a1G4J0000025uRMUAY"
"0064J00000DFOkoQAH","[Quote]","a1G4J0000025uRLUAY","Closed Won","1972-01-01","New","AST (Affordable)","2021-03-10 22:46:58",,"a1G4J0000025uRLUAY"
"0064J00000DFOzUQAX","[Quote]","a1G4J0000025uRIUAY","Closed Won","1984-04-29","New","AST (Affordable)","2021-03-10 22:51:19",,"a1G4J0000025uRIUAY"
"0064J00000DFPTXQA5","[Quote]","a1G4J0000025uR4UAI","Closed Won","1973-01-01","New","AST (Affordable)","2021-03-10 22:58:17",,"a1G4J0000025uR4UAI"
"0064J00000DFOXqQAP","[Quote]","a1G4J0000025uR3UAI","Closed Won","2015-01-01","New","Other","2021-03-10 22:49:13",,"a1G4J0000025uR3UAI"
"0064J00000DFPO9QAP","[Quote]","a1G4J0000025uQxUAI","Closed Won","1969-01-01","New","AST (Affordable)","2021-03-10 22:55:53",,"a1G4J0000025uQxUAI"
"0064J00000DFPVjQAP","[Quote]","a1G4J0000025uQuUAI","Closed Won","1973-01-01","New","AST (Affordable)","2021-03-10 23:06:28",,"a1G4J0000025uQuUAI"
"0064J00000DFPBbQAP","[Quote]","a1G4J0000025uQYUAY","Closed Won","2003-10-25","New","AST (Affordable)","2021-03-10 22:51:32",,"a1G4J0000025uQYUAY"
"0064J00000DFPAXQA5","[Quote]","a1G4J0000025uQPUAY","Closed Won","2011-08-19","New","AST (Affordable)","2021-03-10 22:49:19",,"a1G4J0000025uQPUAY"
"0064J00000DFPKbQAP","[Quote]","a1G4J0000025uQ9UAI","Closed Won","1975-03-01","New","AST (Affordable)","2021-03-10 22:51:02",,"a1G4J0000025uQ9UAI"
"0064J00000DFOiAQAX","[Quote]","a1G4J0000025uQ6UAI","Closed Won","1990-01-01","New","Occupation Licence","2021-03-10 22:50:05",,"a1G4J0000025uQ6UAI"
"0064J00000DFOolQAH","[Quote]","a1G4J0000025uQ5UAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:49:44",,"a1G4J0000025uQ5UAI"
"0064J00000DFPI5QAP","[Quote]","a1G4J0000025uQ0UAI","Closed Won","1988-04-26","New","AST (Affordable)","2021-03-10 22:49:07",,"a1G4J0000025uQ0UAI"
"0064J00000DFPBBQA5","[Quote]","a1G4J0000025uPzUAI","Closed Won","2017-09-06","New","AST (Affordable)","2021-03-10 22:47:10",,"a1G4J0000025uPzUAI"
"0064J00000DFPLTQA5","[Quote]","a1G4J0000025uPdUAI","Closed Won","1970-05-09","New","AST (Affordable)","2021-03-10 22:51:24",,"a1G4J0000025uPdUAI"
"0064J00000DFPH7QAP","[Quote]","a1G4J0000025uPcUAI","Closed Won","2018-06-16","New","AST (Affordable)","2021-03-10 22:48:27",,"a1G4J0000025uPcUAI"
"0064J00000DFPBfQAP","[Quote]","a1G4J0000025uPbUAI","Closed Won","1998-01-01","New","Other","2021-03-10 22:48:01",,"a1G4J0000025uPbUAI"
"0064J00000DFPDZQA5","[Quote]","a1G4J0000025uPPUAY","Closed Won","1975-01-01","New","AST (Affordable)","2021-03-10 22:46:23",,"a1G4J0000025uPPUAY"
"0064J00000DFPKcQAP","[Quote]","a1G4J0000025uPDUAY","Closed Won","1982-02-19","New","AST (Affordable)","2021-03-10 22:55:30",,"a1G4J0000025uPDUAY"
"0064J00000DFP0JQAX","[Quote]","a1G4J0000025uPCUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:37",,"a1G4J0000025uPCUAY"
"0064J00000DFPDGQA5","[Quote]","a1G4J0000025uPAUAY","Closed Won","2014-04-25","New","Other","2021-03-10 22:46:22",,"a1G4J0000025uPAUAY"
"0064J00000DFNDHQA5","[Quote]","a1G4J0000025uOYUAY","Closed Won","1990-01-01","New","AST (Affordable)","2021-03-10 22:47:03",,"a1G4J0000025uOYUAY"
"0064J00000DFPArQAP","[Quote]","a1G4J0000025uOXUAY","Closed Won","2013-11-21","New","Other","2021-03-10 22:46:25",,"a1G4J0000025uOXUAY"
"0064J00000DFPG6QAP","[Quote]","a1G4J0000025uOQUAY","Closed Won","1967-01-01","New","AST (Affordable)","2021-03-10 22:49:57",,"a1G4J0000025uOQUAY"
"0064J00000DFO2YQAX","[Quote]","a1G4J0000025uNzUAI","Closed Won","1957-09-01","New","AST (Affordable)","2021-03-10 22:51:06",,"a1G4J0000025uNzUAI"
"0064J00000DFOWtQAP","[Quote]","a1G4J0000025uNiUAI","Closed Won","2000-04-12","New","Other","2021-03-10 22:45:42",,"a1G4J0000025uNiUAI"
"0064J00000DFOr6QAH","[Quote]","a1G4J0000025uNTUAY","Closed Won","1965-01-01","New","AST (Affordable)","2021-03-10 22:45:31",,"a1G4J0000025uNTUAY"
"0064J00000DFPftQAH","[Quote]","a1G4J0000025uNSUAY","Closed Won","1975-01-01","New","AST (Affordable)","2021-03-10 23:09:32",,"a1G4J0000025uNSUAY"
"0064J00000DFPJrQAP","[Quote]","a1G4J0000025uNRUAY","Closed Won","1980-01-01","New","AST (Affordable)","2021-03-10 22:50:26",,"a1G4J0000025uNRUAY"
"0064J00000DFP74QAH","[Quote]","a1G4J0000025uNOUAY","Closed Won","2020-09-29","New","Other","2021-03-10 22:45:35",,"a1G4J0000025uNOUAY"
"0064J00000DFOrWQAX","[Quote]","a1G4J0000025uNJUAY","Closed Won","2013-08-23","New","Other","2021-03-10 22:45:30",,"a1G4J0000025uNJUAY"
"0064J00000DFP75QAH","[Quote]","a1G4J0000025uNGUAY","Closed Won","1977-12-17","New","AST (Affordable)","2021-03-10 22:49:33",,"a1G4J0000025uNGUAY"
"0064J00000DFP49QAH","[Quote]","a1G4J0000025uNCUAY","Closed Won","1982-10-21","New","AST (Affordable)","2021-03-10 22:51:33",,"a1G4J0000025uNCUAY"
"0064J00000DFOylQAH","[Quote]","a1G4J0000025uNAUAY","Closed Won","1971-07-01","New","AST (Affordable)","2021-03-10 22:46:22",,"a1G4J0000025uNAUAY"
"0064J00000DFOz0QAH","[Quote]","a1G4J0000025uN9UAI","Closed Won","1995-01-01","New","Other","2021-03-10 22:45:30",,"a1G4J0000025uN9UAI"
"0064J00000DFOrlQAH","[Quote]","a1G4J0000025uN5UAI","Closed Won","2005-12-21","New","Other","2021-03-10 22:46:04",,"a1G4J0000025uN5UAI"
"0064J00000DFPEAQA5","[Quote]","a1G4J0000025uN0UAI","Closed Won","1982-02-01","New","AST (Affordable)","2021-03-10 22:50:19",,"a1G4J0000025uN0UAI"
"0064J00000DFP4eQAH","[Quote]","a1G4J0000025uMuUAI","Closed Won","2006-04-27","New","Other","2021-03-10 22:45:16",,"a1G4J0000025uMuUAI"
"0064J00000DFP7pQAH","[Quote]","a1G4J0000025uMrUAI","Closed Won","1988-01-02","New","AST (Affordable)","2021-03-10 22:57:26",,"a1G4J0000025uMrUAI"
"0064J00000DFPBsQAP","[Quote]","a1G4J0000025uMgUAI","Closed Won","2020-10-14","New","Other","2021-03-10 22:45:31",,"a1G4J0000025uMgUAI"
"0064J00000DFPJ5QAP","[Quote]","a1G4J0000025uMbUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:52:50",,"a1G4J0000025uMbUAI"
"0064J00000DFOxEQAX","[Quote]","a1G4J0000025uMaUAI","Closed Won","1948-01-01","New","AST (Affordable)","2021-03-10 22:45:29",,"a1G4J0000025uMaUAI"
"0064J00000DFPCKQA5","[Quote]","a1G4J0000025uMRUAY","Closed Won","2008-08-30","New","AST (Affordable)","2021-03-10 22:48:54",,"a1G4J0000025uMRUAY"
"0064J00000DFPAzQAP","[Quote]","a1G4J0000025uMQUAY","Closed Won","2009-10-23","New","Other","2021-03-10 22:45:04",,"a1G4J0000025uMQUAY"
"0064J00000DFP3wQAH","[Quote]","a1G4J0000025uMGUAY","Closed Won","1997-01-22","New","Other","2021-03-10 22:45:02",,"a1G4J0000025uMGUAY"
"0064J00000DFPA2QAP","[Quote]","a1G4J0000025uMDUAY","Closed Won","1990-01-01","New","AST (Affordable)","2021-03-10 22:51:07",,"a1G4J0000025uMDUAY"
"0064J00000DFPDaQAP","[Quote]","a1G4J0000025uMCUAY","Closed Won","1944-01-01","New","AST (Affordable)","2021-03-10 22:48:02",,"a1G4J0000025uMCUAY"
"0064J00000DFPLtQAP","[Quote]","a1G4J0000025uLuUAI","Closed Won","1984-08-01","New","AST (Affordable)","2021-03-10 22:54:42",,"a1G4J0000025uLuUAI"
"0064J00000DFOL0QAP","[Quote]","a1G4J0000025uLnUAI","Closed Won","1979-01-01","New","AST (Affordable)","2021-03-10 22:47:27",,"a1G4J0000025uLnUAI"
"0064J00000DFPgqQAH","[Quote]","a1G4J0000025uLkUAI","Closed Won","1953-12-31","New","AST (Affordable)","2021-03-10 23:05:58",,"a1G4J0000025uLkUAI"
"0064J00000DFPTSQA5","[Quote]","a1G4J0000025uLFUAY","Closed Won","2000-10-02","New","AST (Affordable)","2021-03-10 22:58:16",,"a1G4J0000025uLFUAY"
"0064J00000DFP9sQAH","[Quote]","a1G4J0000025uLDUAY","Closed Won","2015-08-26","New","Other","2021-03-10 22:45:22",,"a1G4J0000025uLDUAY"
"0064J00000DFPCNQA5","[Quote]","a1G4J0000025uLAUAY","Closed Won","1982-01-01","New","AST (Affordable)","2021-03-10 22:46:08",,"a1G4J0000025uLAUAY"
"0064J00000DFPBYQA5","[Quote]","a1G4J0000025uL8UAI","Closed Won","2017-11-06","New","Other","2021-03-10 22:45:18",,"a1G4J0000025uL8UAI"
"0064J00000DFPP3QAP","[Quote]","a1G4J0000025uL6UAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:58:34",,"a1G4J0000025uL6UAI"
"0064J00000DFPJdQAP","[Quote]","a1G4J0000025uKzUAI","Closed Won","1976-01-01","New","AST (Affordable)","2021-03-10 22:51:57",,"a1G4J0000025uKzUAI"
"0064J00000DFP2UQAX","[Quote]","a1G4J0000025uKtUAI","Closed Won","2002-06-28","New","Other","2021-03-10 22:44:53",,"a1G4J0000025uKtUAI"
"0064J00000DFPAGQA5","[Quote]","a1G4J0000025uKoUAI","Closed Won","2015-09-30","New","Other","2021-03-10 22:44:45",,"a1G4J0000025uKoUAI"
"0064J00000DFPQdQAP","[Quote]","a1G4J0000025uKfUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:55:28",,"a1G4J0000025uKfUAI"
"0064J00000DFP7NQAX","[Quote]","a1G4J0000025uKeUAI","Closed Won","1967-04-01","New","AST (Affordable)","2021-03-10 22:44:34",,"a1G4J0000025uKeUAI"
"0064J00000DFPHvQAP","[Quote]","a1G4J0000025uKdUAI","Closed Won","2016-01-01","New","Other","2021-03-10 22:48:58",,"a1G4J0000025uKdUAI"
"0064J00000DFP4LQAX","[Quote]","a1G4J0000025uKbUAI","Closed Won","1988-02-01","New","AST (Affordable)","2021-03-10 22:51:31",,"a1G4J0000025uKbUAI"
"0064J00000DFOsaQAH","[Quote]","a1G4J0000025uKaUAI","Closed Won","2017-11-06","New","Other","2021-03-10 22:44:26",,"a1G4J0000025uKaUAI"
"0064J00000DFOXRQA5","[Quote]","a1G4J0000025uKPUAY","Closed Won","1996-01-01","New","Other","2021-03-10 22:43:48",,"a1G4J0000025uKPUAY"
"0064J00000DFP6jQAH","[Quote]","a1G4J0000025uK6UAI","Closed Won","2016-08-23","New","Other","2021-03-10 22:47:30",,"a1G4J0000025uK6UAI"
"0064J00000DFOOyQAP","[Quote]","a1G4J0000025uK5UAI","Closed Won","2019-03-29","New","Other","2021-03-10 22:43:34",,"a1G4J0000025uK5UAI"
"0064J00000DFOkaQAH","[Quote]","a1G4J0000025uK4UAI","Closed Won","1984-02-18","New","Other","2021-03-10 22:47:27",,"a1G4J0000025uK4UAI"
"0064J00000DFOR8QAP","[Quote]","a1G4J0000025uK2UAI","Closed Won","1981-04-27","New","AST (Affordable)","2021-03-10 22:48:02",,"a1G4J0000025uK2UAI"
"0064J00000DFPBtQAP","[Quote]","a1G4J0000025uK1UAI","Closed Won","1989-01-01","New","Parking Licence","2021-03-10 22:47:24",,"a1G4J0000025uK1UAI"
"0064J00000DFOP6QAP","[Quote]","a1G4J0000025uJrUAI","Closed Won","1969-08-01","New","AST (Affordable)","2021-03-10 22:46:18",,"a1G4J0000025uJrUAI"
"0064J00000DFP65QAH","[Quote]","a1G4J0000025uJnUAI","Closed Won","1979-05-20","New","AST (Affordable)","2021-03-10 22:52:00",,"a1G4J0000025uJnUAI"
"0064J00000DFOk6QAH","[Quote]","a1G4J0000025uJmUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:49:32",,"a1G4J0000025uJmUAI"
"0064J00000DFPFVQA5","[Quote]","a1G4J0000025uJJUAY","Closed Won","2007-03-23","New","Other","2021-03-10 22:47:25",,"a1G4J0000025uJJUAY"
"0064J00000DFP0NQAX","[Quote]","a1G4J0000025uJEUAY","Closed Won","2000-01-07","New","Other","2021-03-10 22:45:44",,"a1G4J0000025uJEUAY"
"0064J00000DFPJmQAP","[Quote]","a1G4J0000025uJAUAY","Closed Won","2004-02-01","New","AST (Affordable)","2021-03-10 22:50:26",,"a1G4J0000025uJAUAY"
"0064J00000DFPEIQA5","[Quote]","a1G4J0000025uIyUAI","Closed Won","1987-01-01","New","AST (Affordable)","2021-03-10 22:46:50",,"a1G4J0000025uIyUAI"
"0064J00000DFOgsQAH","[Quote]","a1G4J0000025uIeUAI","Closed Won","1957-05-01","New","AST (Affordable)","2021-03-10 22:47:36",,"a1G4J0000025uIeUAI"
"0064J00000DFOdrQAH","[Quote]","a1G4J0000025uIVUAY","Closed Won","2015-09-28","New","Other","2021-03-10 22:45:09",,"a1G4J0000025uIVUAY"
"0064J00000DFOc7QAH","[Quote]","a1G4J0000025uIDUAY","Closed Won","1996-01-01","New","AST (Affordable)","2021-03-10 22:47:23",,"a1G4J0000025uIDUAY"
"0064J00000DFPB0QAP","[Quote]","a1G4J0000025uICUAY","Closed Won","2011-03-11","New","Other","2021-03-10 22:45:41",,"a1G4J0000025uICUAY"
"0064J00000DFP81QAH","[Quote]","a1G4J0000025uI1UAI","Closed Won","2019-09-27","New","Other","2021-03-10 22:44:02",,"a1G4J0000025uI1UAI"
"0064J00000DFP4OQAX","[Quote]","a1G4J0000025uHvUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:47:37",,"a1G4J0000025uHvUAI"
"0064J00000DFOr7QAH","[Quote]","a1G4J0000025uHmUAI","Closed Won","1989-01-01","New","AST (Affordable)","2021-03-10 22:47:40",,"a1G4J0000025uHmUAI"
"0064J00000DFPBxQAP","[Quote]","a1G4J0000025uHhUAI","Closed Won","2019-09-28","New","Other","2021-03-10 22:45:32",,"a1G4J0000025uHhUAI"
"0064J00000DFOzOQAX","[Quote]","a1G4J0000025uHZUAY","Closed Won","1970-06-24","New","AST (Affordable)","2021-03-10 22:46:14",,"a1G4J0000025uHZUAY"
"0064J00000DFOn6QAH","[Quote]","a1G4J0000025uHYUAY","Closed Won","1961-01-01","New","AST (Affordable)","2021-03-10 22:45:56",,"a1G4J0000025uHYUAY"
"0064J00000DFP3HQAX","[Quote]","a1G4J0000025uHIUAY","Closed Won","2020-02-20","New","AST (Affordable)","2021-03-10 22:47:10",,"a1G4J0000025uHIUAY"
"0064J00000DFOVQQA5","[Quote]","a1G4J0000025uHBUAY","Closed Won","2004-09-21","New","Other","2021-03-10 22:41:49",,"a1G4J0000025uHBUAY"
"0064J00000DFPLxQAP","[Quote]","a1G4J0000025uH5UAI","Closed Won","1971-12-07","New","AST (Affordable)","2021-03-10 22:51:42",,"a1G4J0000025uH5UAI"
"0064J00000DFPKMQA5","[Quote]","a1G4J0000025uGzUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:51:13",,"a1G4J0000025uGzUAI"
"0064J00000DFPO3QAP","[Quote]","a1G4J0000025uGoUAI","Closed Won","1958-01-01","New","AST (Affordable)","2021-03-10 22:53:03",,"a1G4J0000025uGoUAI"
"0064J00000DFOuaQAH","[Quote]","a1G4J0000025uGcUAI","Closed Won","1996-01-01","New","Other","2021-03-10 22:41:29",,"a1G4J0000025uGcUAI"
"0064J00000DFP8FQAX","[Quote]","a1G4J0000025uGXUAY","Closed Won","2010-06-29","New","Parking Licence","2021-03-10 22:43:43",,"a1G4J0000025uGXUAY"
"0064J00000DFPaKQAX","[Quote]","a1G4J0000025uGUUAY","Closed Won","2014-06-16","New","Other","2021-03-10 23:03:35",,"a1G4J0000025uGUUAY"
"0064J00000DFPJoQAP","[Quote]","a1G4J0000025uGTUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:02",,"a1G4J0000025uGTUAY"
"0064J00000DFP8AQAX","[Quote]","a1G4J0000025uGSUAY","Closed Won","2006-12-01","New","Parking Licence","2021-03-10 22:43:41",,"a1G4J0000025uGSUAY"
"0064J00000DFP3QQAX","[Quote]","a1G4J0000025uGNUAY","Closed Won","2009-06-01","New","Parking Licence","2021-03-10 22:43:25",,"a1G4J0000025uGNUAY"
"0064J00000DFP77QAH","[Quote]","a1G4J0000025uGIUAY","Closed Won","2016-02-25","New","Other","2021-03-10 22:43:21",,"a1G4J0000025uGIUAY"
"0064J00000DFPcRQAX","[Quote]","a1G4J0000025uGHUAY","Closed Won","1982-12-25","New","AST (Affordable)","2021-03-10 23:06:57",,"a1G4J0000025uGHUAY"
"0064J00000DFP3MQAX","[Quote]","a1G4J0000025uGDUAY","Closed Won","2002-04-01","New","Other","2021-03-10 22:43:12",,"a1G4J0000025uGDUAY"
"0064J00000DFPI4QAP","[Quote]","a1G4J0000025uGBUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:24",,"a1G4J0000025uGBUAY"
"0064J00000DFPCqQAP","[Quote]","a1G4J0000025uG9UAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:45:49",,"a1G4J0000025uG9UAI"
"0064J00000DFOpYQAX","[Quote]","a1G4J0000025uG7UAI","Closed Won","1953-01-01","New","AST (Affordable)","2021-03-10 22:46:57",,"a1G4J0000025uG7UAI"
"006Nz000002O9ynIAC","[Quote]","a1G4J0000025uFrUAI","Closed Lost","2023-10-14","New","AST","2023-09-19 10:48:39",,"a1G4J0000025uFrUAI"
"0068d000004eahSAAQ","[Quote]","a1G4J0000025uFrUAI","Closed Won","2022-05-14","Renewal","AST","2022-03-07 11:18:10",,"a1G4J0000025uFrUAI"
"0068d0000036pYtAAI","[Quote]","a1G4J0000025uFrUAI","Closed Won","2021-11-01","Renewal","AST","2021-09-23 11:30:34",,"a1G4J0000025uFrUAI"
"0064J00000DFOqbQAH","[Quote]","a1G4J0000025uFrUAI","Closed Won","2020-02-14","New","AST","2021-03-10 22:49:13",,"a1G4J0000025uFrUAI"
"0064J00000DFOsoQAH","[Quote]","a1G4J0000025uFpUAI","Closed Won","2015-05-14","New","Other","2021-03-10 22:43:20",,"a1G4J0000025uFpUAI"
"0064J00000DFOjJQAX","[Quote]","a1G4J0000025uFjUAI","Closed Won","2007-06-07","New","Other","2021-03-10 22:41:54",,"a1G4J0000025uFjUAI"
"0064J00000DFP7RQAX","[Quote]","a1G4J0000025uFbUAI","Closed Won","1997-12-11","New","Other","2021-03-10 22:43:27",,"a1G4J0000025uFbUAI"
"0064J00000DFOwkQAH","[Quote]","a1G4J0000025uFZUAY","Closed Won","2005-09-30","New","Other","2021-03-10 22:41:44",,"a1G4J0000025uFZUAY"
"0064J00000DFP3FQAX","[Quote]","a1G4J0000025uFUUAY","Closed Won","2006-05-17","New","Other","2021-03-10 22:41:33",,"a1G4J0000025uFUUAY"
"0064J00000DFObXQAX","[Quote]","a1G4J0000025uFPUAY","Closed Won","2015-07-31","New","Other","2021-03-10 22:41:25",,"a1G4J0000025uFPUAY"
"0064J00000DFOkMQAX","[Quote]","a1G4J0000025uFLUAY","Closed Won","2006-04-28","New","Other","2021-03-10 22:41:42",,"a1G4J0000025uFLUAY"
"0064J00000DFP4XQAX","[Quote]","a1G4J0000025uFGUAY","Closed Won","1998-03-18","New","Other","2021-03-10 22:41:58",,"a1G4J0000025uFGUAY"
"0064J00000DFPTuQAP","[Quote]","a1G4J0000025uFCUAY","Closed Won","2006-12-21","New","Other","2021-03-10 23:01:55",,"a1G4J0000025uFCUAY"
"0064J00000DFPQ0QAP","[Quote]","a1G4J0000025uF8UAI","Closed Won","1968-01-01","New","AST (Affordable)","2021-03-10 22:58:32",,"a1G4J0000025uF8UAI"
"0064J00000DFOeJQAX","[Quote]","a1G4J0000025uF5UAI","Closed Won","2019-06-03","New","AST (Affordable)","2021-03-10 22:40:48",,"a1G4J0000025uF5UAI"
"0064J00000DFO2WQAX","[Quote]","a1G4J0000025uF1UAI","Closed Won","2004-06-30","New","Other","2021-03-10 22:45:20",,"a1G4J0000025uF1UAI"
"0064J00000DFP1EQAX","[Quote]","a1G4J0000025uEvUAI","Closed Won","1974-01-14","New","AST (Affordable)","2021-03-10 22:40:40",,"a1G4J0000025uEvUAI"
"0064J00000DFP9YQAX","[Quote]","a1G4J0000025uEuUAI","Closed Won","2013-04-22","New","Other","2021-03-10 22:45:28",,"a1G4J0000025uEuUAI"
"0064J00000DFPKVQA5","[Quote]","a1G4J0000025uEpUAI","Closed Won","1971-01-01","New","AST (Affordable)","2021-03-10 22:50:55",,"a1G4J0000025uEpUAI"
"0064J00000DFPJXQA5","[Quote]","a1G4J0000025uEoUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:50:23",,"a1G4J0000025uEoUAI"
"0064J00000DFPB4QAP","[Quote]","a1G4J0000025uEnUAI","Closed Won","2017-12-06","New","Other","2021-03-10 22:45:04",,"a1G4J0000025uEnUAI"
"0064J00000DFOxcQAH","[Quote]","a1G4J0000025uElUAI","Closed Won","1947-01-01","New","AST (Affordable)","2021-03-10 22:40:34",,"a1G4J0000025uElUAI"
"0064J00000DFOwHQAX","[Quote]","a1G4J0000025uEgUAI","Closed Won","2000-01-21","New","Other","2021-03-10 22:40:33",,"a1G4J0000025uEgUAI"
"0064J00000DFPPGQA5","[Quote]","a1G4J0000025uEdUAI","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:54:07",,"a1G4J0000025uEdUAI"
"0064J00000DFPEEQA5","[Quote]","a1G4J0000025uESUAY","Closed Won","1972-04-01","New","AST (Affordable)","2021-03-10 22:51:34",,"a1G4J0000025uESUAY"
"0064J00000DFOpfQAH","[Quote]","a1G4J0000025uERUAY","Closed Won","1988-12-31","New","AST (Affordable)","2021-03-10 22:40:15",,"a1G4J0000025uERUAY"
"0064J00000DFOzyQAH","[Quote]","a1G4J0000025uEKUAY","Closed Won","1988-03-22","New","AST (Affordable)","2021-03-10 22:59:22",,"a1G4J0000025uEKUAY"
"0064J00000DFPD7QAP","[Quote]","a1G4J0000025uE0UAI","Closed Won","1987-08-01","New","AST (Affordable)","2021-03-10 22:49:26",,"a1G4J0000025uE0UAI"
"0064J00000DFPulQAH","[Quote]","a1G4J0000025uDjUAI","Closed Won","1986-07-28","New","AST (Affordable)","2021-03-10 23:33:22",,"a1G4J0000025uDjUAI"
