"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d0000037nZKAAY","[Quote]","a1G4J0000025yEWUAY","Closed Won","2021-10-14","New","Parking Licence","2021-10-14 12:41:05",,"a1G4J0000025yEWUAY"
"006Nz00000C9MIXIA3","[Quote]","a1G4J0000025yESUAY","Closed Lost","2024-09-11","New","AST","2024-06-04 09:56:04","222522040007","a1G4J0000025yESUAY"
"006Nz000003b3YHIAY","[Quote]","a1G4J0000025yESUAY","Closed Won","2023-12-20","New","AST","2023-10-27 11:20:33","222522040006","a1G4J0000025yESUAY"
"006Nz000002Gc9vIAC","[Quote]",,"Closed Lost","2023-12-14","Renewal","AST","2023-09-14 06:00:13",,"a1G4J0000025yESUAY"
"0068d000009i7y4AAA","[Quote]","a1G4J0000025yESUAY","Closed Won","2022-12-14","New","AST","2022-11-09 13:35:11",,"a1G4J0000025yESUAY"
"0068d000002cZdEAAU","[Quote]","a1G4J0000025yESUAY","Closed Won","2021-10-23","New","AST","2021-09-13 14:07:01",,"a1G4J0000025yESUAY"
"0064J00000DFSv8QAH","[Quote]","a1G4J0000025yESUAY","Closed Won","2020-02-01","New","AST","2021-03-11 00:58:12",,"a1G4J0000025yESUAY"
"006Nz000009v0mFIAQ","[Quote]",,"Closed Lost","2024-07-06","Renewal","Parking Licence","2024-04-06 06:00:07",,"a1G4J0000025yERUAY"
"0068d00000CrvxrAAB","[Quote]","a1G4J0000025yERUAY","Closed Won","2023-07-05","Renewal","Parking Licence","2023-03-10 16:23:28",,"a1G4J0000025yERUAY"
"0068d000006ZE9CAAW","[Quote]","a1G4J0000025yERUAY","Closed Won","2022-07-05","New","Parking Licence","2022-05-25 09:33:09",,"a1G4J0000025yERUAY"
"0064J00000DFT80QAH","[Quote]","a1G4J0000025yERUAY","Closed Won","2020-08-15","New","Parking Licence","2021-03-11 01:00:26",,"a1G4J0000025yERUAY"
"006Nz00000BaT1xIAF","[Quote]","a1G4J0000025yEQUAY","Closed Won","2024-05-23","New","Parking Licence","2024-05-22 14:28:30","222491061005","a1G4J0000025yEQUAY"
"006Nz000006Ds3NIAS","[Quote]",,"Closed Lost","2024-04-02","Renewal","Parking Licence","2024-01-02 07:01:07",,"a1G4J0000025yEQUAY"
"0068d00000BJpyvAAD","[Quote]","a1G4J0000025yEQUAY","Closed Won","2023-04-01","Renewal","Parking Licence","2023-01-11 11:33:23",,"a1G4J0000025yEQUAY"
"0068d000004ezWNAAY","[Quote]","a1G4J0000025yEQUAY","Closed Won","2022-04-01","Renewal","Parking Licence","2022-03-14 13:06:48",,"a1G4J0000025yEQUAY"
"0068d000008f9xiAAA","[Quote]","a1G4J0000025yEPUAY","Closed Won","2022-09-30","New","AST","2022-08-03 15:04:54",,"a1G4J0000025yEPUAY"
"0068d0000037pwLAAQ","[Quote]","a1G4J0000025yEPUAY","Closed Won","2021-10-27","New","AST","2021-10-15 10:56:14",,"a1G4J0000025yEPUAY"
"0064J00000FVJjHQAX","[Quote]","a1G4J0000025yEPUAY","Closed Lost","2021-08-07","New","AST","2021-07-09 14:14:55",,"a1G4J0000025yEPUAY"
"0068d0000037BElAAM","[Quote]","a1G4J0000025yEOUAY","Closed Won","2021-10-19","New","AST","2021-09-28 12:44:57",,"a1G4J0000025yEOUAY"
"0064J00000ElH7jQAF","[Quote]","a1G4J0000025yENUAY","Closed Won","2021-05-28","New","Parking Licence","2021-05-24 13:51:13",,"a1G4J0000025yENUAY"
"006Nz000001ywWoIAI","[Quote]","a1G4J0000025yEKUAY","Closed Lost","2023-11-04","New","AST","2023-08-31 12:33:35",,"a1G4J0000025yEKUAY"
"0068d000002cPuiAAE","[Quote]","a1G4J0000025yEKUAY","Closed Won","2021-10-30","Renewal","AST","2021-08-10 11:51:49",,"a1G4J0000025yEKUAY"
"0064J00000DFSuFQAX","[Quote]","a1G4J0000025yEKUAY","Closed Won","2020-10-30","New","AST","2021-03-11 00:57:56",,"a1G4J0000025yEKUAY"
"006Nz00000DN0azIAD","[Quote]",,"Closed Lost","2024-09-07","Renewal","Parking Licence","2024-07-02 11:22:03",,"a1G4J0000025yEIUAY"
"006Nz000000lJtiIAE","[Quote]","a1G4J0000025yEIUAY","Closed Won","2023-09-07","Renewal","Parking Licence","2023-06-14 10:12:41",,"a1G4J0000025yEIUAY"
"0068d000009gUdQAAU","[Quote]","a1G4J0000025yEIUAY","Closed Won","2022-09-07","Renewal","Parking Licence","2022-10-07 12:14:04",,"a1G4J0000025yEIUAY"
"0068d000002cX2qAAE","[Quote]","a1G4J0000025yEIUAY","Closed Won","2021-09-07","New","Parking Licence","2021-09-03 14:48:42",,"a1G4J0000025yEIUAY"
"0068d000004gqo4AAA","[Quote]","a1G4J0000025yEGUAY","Closed Lost","2022-04-11","New","Parking Licence","2022-04-08 10:19:02",,"a1G4J0000025yEGUAY"
"006Nz000002GjPvIAK","[Quote]","a1G4J0000025yEFUAY","Closed Won","2023-09-18","New","Parking Licence","2023-09-14 08:38:40",,"a1G4J0000025yEFUAY"
"0068d000008ea2RAAQ","[Quote]","a1G4J0000025yEFUAY","Closed Won","2022-07-25","New","Parking Licence","2022-07-27 14:17:55",,"a1G4J0000025yEFUAY"
"0068d000003r3U4AAI","[Quote]","a1G4J0000025yEFUAY","Closed Won","2022-01-05","New","Parking Licence","2022-01-04 14:19:54",,"a1G4J0000025yEFUAY"
"0068d000002cYqtAAE","[Quote]","a1G4J0000025yEEUAY","Closed Won","2021-11-07","Renewal","AST","2021-09-09 15:46:16",,"a1G4J0000025yEEUAY"
"0064J00000DFT1UQAX","[Quote]","a1G4J0000025yEEUAY","Closed Won","2018-11-07","New","AST","2021-03-11 00:57:49",,"a1G4J0000025yEEUAY"
"006Nz000009xbVAIAY","[Quote]",,"Closed Lost","2024-07-08","Renewal","Parking Licence","2024-04-08 06:00:36",,"a1G4J0000025yEBUAY"
"006Nz0000014J1xIAE","[Quote]","a1G4J0000025yEBUAY","Closed Won","2023-07-07","New","Parking Licence","2023-07-06 08:32:44",,"a1G4J0000025yEBUAY"
"0068d000002cYqKAAU","[Quote]","a1G4J0000025yEBUAY","Closed Won","2021-11-07","Renewal","Parking Licence","2021-09-09 15:16:26",,"a1G4J0000025yEBUAY"
"0064J00000DtZzFQAV","[Quote]","a1G4J0000025yEBUAY","Closed Won","2021-05-07","New","Parking Licence","2021-05-06 10:40:24",,"a1G4J0000025yEBUAY"
"0068d000006M9gMAAS","[Quote]","a1G4J0000025yE7UAI","Closed Won","2022-06-20","New","AST","2022-05-17 15:34:35",,"a1G4J0000025yE7UAI"
"0064J00000EmcsSQAR","[Quote]","a1G4J0000025yE7UAI","Closed Won","2021-06-26","New","AST","2021-06-04 14:58:08",,"a1G4J0000025yE7UAI"
"0064J00000FV6WKQA1","[Quote]","a1G4J0000025yE6UAI","Closed Won","2021-07-31","New","AST","2021-07-07 09:13:49",,"a1G4J0000025yE6UAI"
"0064J00000DrLAjQAN","[Quote]","a1G4J0000025yE6UAI","Closed Won","2021-05-27","Renewal","AST","2021-04-15 15:19:48",,"a1G4J0000025yE6UAI"
"0064J00000DFSh7QAH","[Quote]","a1G4J0000025yE6UAI","Closed Won","2018-04-27","New","AST","2021-03-11 00:57:52",,"a1G4J0000025yE6UAI"
"006Nz00000DeoHxIAJ","[Quote]",,"Closed Lost","2024-09-18","Renewal","AST","2024-07-09 08:19:14",,"a1G4J0000025yE5UAI"
"006Nz000001LD9mIAG","[Quote]","a1G4J0000025yE5UAI","Closed Won","2023-09-18","New","AST","2023-07-25 10:52:08",,"a1G4J0000025yE5UAI"
"0068d000008fv7zAAA","[Quote]","a1G4J0000025yE5UAI","Closed Won","2022-09-11","Renewal","AST","2022-08-12 10:12:14",,"a1G4J0000025yE5UAI"
"0064J00000FVzR6QAL","[Quote]","a1G4J0000025yE5UAI","Closed Won","2021-09-11","New","AST","2021-07-16 10:32:26",,"a1G4J0000025yE5UAI"
"0068d000009hbu9AAA","[Quote]","a1G4J0000025yE3UAI","Closed Won","2022-11-24","Renewal","Parking Licence","2022-10-31 10:13:45",,"a1G4J0000025yE3UAI"
"0068d000002cYE3AAM","[Quote]","a1G4J0000025yE3UAI","Closed Won","2021-11-24","Renewal","Parking Licence","2021-09-08 09:36:36",,"a1G4J0000025yE3UAI"
"0064J00000DFT6UQAX","[Quote]","a1G4J0000025yE3UAI","Closed Won","2017-11-24","New","Parking Licence","2021-03-11 00:59:40",,"a1G4J0000025yE3UAI"
"0064J00000DtbAnQAJ","[Quote]","a1G4J0000025yE2UAI","Closed Won","2021-05-22","New","Parking Licence","2021-05-06 15:44:04",,"a1G4J0000025yE2UAI"
"006Nz000009UsygIAC","[Quote]",,"Closed Lost","2024-06-07","Renewal","AST","2024-03-25 14:20:59",,"a1G4J0000025yE0UAI"
"006Nz000000UF1eIAG","[Quote]","a1G4J0000025yE0UAI","Closed Won","2023-06-07","New","AST","2023-05-24 10:48:55",,"a1G4J0000025yE0UAI"
"0068d00000F5rxzAAB","[Quote]","a1G4J0000025yE0UAI","Closed Lost","2023-05-17","New","Occupation Licence","2023-05-15 10:52:37",,"a1G4J0000025yE0UAI"
"0068d00000Ct8lRAAR","[Quote]","a1G4J0000025yE0UAI","Closed Lost","2023-04-28","New","AST","2023-03-31 10:41:00",,"a1G4J0000025yE0UAI"
"0068d000003tG6PAAU","[Quote]","a1G4J0000025yE0UAI","Closed Won","2022-04-22","Renewal","AST","2022-02-16 11:50:34",,"a1G4J0000025yE0UAI"
"0068d0000037q29AAA","[Quote]","a1G4J0000025yE0UAI","Closed Won","2021-10-22","New","AST","2021-10-15 15:08:41",,"a1G4J0000025yE0UAI"
"0064J00000DFT0wQAH","[Quote]","a1G4J0000025yDyUAI","Closed Won","2019-06-05","New","AST","2021-03-11 00:59:19",,"a1G4J0000025yDyUAI"
"0068d00000BIRm3AAH","[Quote]","a1G4J0000025yDvUAI","Closed Lost","2023-01-16","New","AST","2022-12-13 13:59:25",,"a1G4J0000025yDvUAI"
"0068d0000039fOOAAY","[Quote]","a1G4J0000025yDvUAI","Closed Won","2022-01-10","New","AST","2021-11-30 13:04:12",,"a1G4J0000025yDvUAI"
"0064J00000FUSElQAP","[Quote]","a1G4J0000025yDvUAI","Closed Won","2021-08-04","New","AST","2021-06-30 10:28:50",,"a1G4J0000025yDvUAI"
"006Nz00000BDx0nIAD","[Quote]",,"Closed Lost","2024-07-12","Renewal","AST","2024-05-13 08:51:34",,"a1G4J0000025yDtUAI"
"006Nz000000kTyKIAU","[Quote]","a1G4J0000025yDtUAI","Closed Won","2023-07-12","New","AST","2023-06-13 10:11:06",,"a1G4J0000025yDtUAI"
"0068d000007J058AAC","[Quote]","a1G4J0000025yDtUAI","Closed Won","2022-07-05","New","AST","2022-06-15 10:52:47",,"a1G4J0000025yDtUAI"
"0068d00000658qgAAA","[Quote]","a1G4J0000025yDtUAI","Closed Won","2022-05-19","New","AST","2022-05-09 13:38:30",,"a1G4J0000025yDtUAI"
"0064J00000DqzvyQAB","[Quote]","a1G4J0000025yDtUAI","Closed Won","2021-05-10","New","AST","2021-04-12 10:59:02",,"a1G4J0000025yDtUAI"
"006Nz00000BJnQ8IAL","[Quote]",,"Closed Lost","2024-07-22","Renewal","AST","2024-05-15 11:08:32",,"a1G4J0000025yDsUAI"
"0068d00000CtQvYAAV","[Quote]","a1G4J0000025yDsUAI","Closed Won","2023-07-22","Renewal","AST","2023-04-05 10:27:16",,"a1G4J0000025yDsUAI"
"0068d000008SluiAAC","[Quote]","a1G4J0000025yDsUAI","Closed Won","2022-07-23","New","AST","2022-07-07 14:44:05",,"a1G4J0000025yDsUAI"
"0064J00000EmutLQAR","[Quote]","a1G4J0000025yDsUAI","Closed Won","2021-07-01","Renewal","AST","2021-06-08 16:19:46",,"a1G4J0000025yDsUAI"
"0064J00000DFSbDQAX","[Quote]","a1G4J0000025yDsUAI","Closed Won","2020-07-01","New","AST","2021-03-11 00:59:56",,"a1G4J0000025yDsUAI"
"0064J00000Du5rHQAR","[Quote]","a1G4J0000025yDrUAI","Closed Won","2021-06-29","Renewal","Parking Licence","2021-05-11 12:53:08",,"a1G4J0000025yDrUAI"
"0064J00000DFTAFQA5","[Quote]","a1G4J0000025yDrUAI","Closed Won","2018-06-29","New","Parking Licence","2021-03-11 00:59:34",,"a1G4J0000025yDrUAI"
"006Nz00000DvPqDIAV","[Quote]","a1G4J0000025yDqUAI","Closed Lost","2024-08-29","New","AST","2024-07-15 15:34:52","222659002003","a1G4J0000025yDqUAI"
"006Nz000000tZYEIA2","[Quote]","a1G4J0000025yDqUAI","Closed Won","2023-08-21","New","AST","2023-06-23 11:43:51",,"a1G4J0000025yDqUAI"
"0068d000007vQgLAAU","[Quote]","a1G4J0000025yDqUAI","Closed Won","2022-07-15","Renewal","AST","2022-06-23 15:43:23",,"a1G4J0000025yDqUAI"
"0064J00000FTsQnQAL","[Quote]","a1G4J0000025yDqUAI","Closed Won","2021-07-15","New","AST","2021-06-23 15:12:46",,"a1G4J0000025yDqUAI"
"006Nz00000EMTphIAH","[Quote]",,"Closed Lost","2024-10-03","Renewal","AST","2024-07-25 12:01:54",,"a1G4J0000025yDoUAI"
"006Nz000000qlMEIAY","[Quote]","a1G4J0000025yDoUAI","Closed Won","2023-10-03","Renewal","AST","2023-06-21 11:37:01",,"a1G4J0000025yDoUAI"
"0068d000009EOlNAAW","[Quote]","a1G4J0000025yDoUAI","Closed Lost","2022-10-03","New","AST","2022-08-25 09:39:13",,"a1G4J0000025yDoUAI"
"0068d000009EtnXAAS","[Quote]","a1G4J0000025yDoUAI","Closed Lost","2022-10-03","New","AST","2022-08-30 15:25:12",,"a1G4J0000025yDoUAI"
"0068d000009fc1pAAA","[Quote]","a1G4J0000025yDoUAI","Closed Won","2022-10-03","New","AST","2022-09-20 14:24:54",,"a1G4J0000025yDoUAI"
"0068d000009fVSjAAM","[Quote]","a1G4J0000025yDoUAI","Closed Lost","2022-10-03","New","AST","2022-09-16 13:18:48",,"a1G4J0000025yDoUAI"
"0068d000002cWwwAAE","[Quote]","a1G4J0000025yDoUAI","Closed Won","2021-09-28","New","AST","2021-09-03 13:00:39",,"a1G4J0000025yDoUAI"
"0068d000002cTqVAAU","[Quote]","a1G4J0000025yDoUAI","Closed Lost","2021-09-07","New","AST","2021-08-27 16:28:46",,"a1G4J0000025yDoUAI"
"006Nz00000AcdTnIAJ","[Quote]",,"Closed Lost","2024-07-26","Renewal","Parking Licence","2024-04-26 06:00:36",,"a1G4J0000025yDnUAI"
"006Nz000001KGEXIA4","[Quote]","a1G4J0000025yDnUAI","Closed Won","2023-07-25","New","Parking Licence","2023-07-24 11:41:15",,"a1G4J0000025yDnUAI"
"0068d0000088zExAAI","[Quote]","a1G4J0000025yDnUAI","Closed Won","2022-07-11","New","Parking Licence","2022-07-01 15:29:06",,"a1G4J0000025yDnUAI"
"0064J00000FPTCpQAP","[Quote]","a1G4J0000025yDnUAI","Closed Won","2021-06-15","New","Parking Licence","2021-06-16 15:23:53",,"a1G4J0000025yDnUAI"
"0068d000004eplkAAA","[Quote]","a1G4J0000025yDlUAI","Closed Won","2022-05-28","New","AST","2022-03-11 13:34:32",,"a1G4J0000025yDlUAI"
"0064J00000Emu4DQAR","[Quote]","a1G4J0000025yDlUAI","Closed Won","2021-06-21","New","AST","2021-06-08 12:32:07",,"a1G4J0000025yDlUAI"
"0068d000003tFhoAAE","[Quote]","a1G4J0000025yDjUAI","Closed Won","2022-04-16","Renewal","AST","2022-02-16 09:51:36",,"a1G4J0000025yDjUAI"
"0068d000009EIyMAAW","[Quote]","a1G4J0000025yDdUAI","Closed Won","2022-08-24","New","Parking Licence","2022-08-24 09:18:28",,"a1G4J0000025yDdUAI"
"0064J00000Em40uQAB","[Quote]","a1G4J0000025yDdUAI","Closed Won","2021-05-29","New","Parking Licence","2021-05-29 09:44:56",,"a1G4J0000025yDdUAI"
"006Nz00000DVQKFIA5","[Quote]",,"Closed Lost","2024-10-03","Renewal","AST","2024-07-05 06:00:41",,"a1G4J0000025yDbUAI"
"006Nz000001DvRMIA0","[Quote]","a1G4J0000025yDbUAI","Closed Won","2023-10-03","New","AST","2023-07-17 11:53:34",,"a1G4J0000025yDbUAI"
"0068d000008f2UhAAI","[Quote]","a1G4J0000025yDbUAI","Closed Won","2022-09-27","New","AST","2022-08-02 10:28:44",,"a1G4J0000025yDbUAI"
"0068d0000037IMqAAM","[Quote]","a1G4J0000025yDbUAI","Closed Won","2021-09-21","New","AST","2021-10-01 12:31:30",,"a1G4J0000025yDbUAI"
"0064J00000DFT8qQAH","[Quote]","a1G4J0000025yDaUAI","Closed Won","2020-09-29","New","Parking Licence","2021-03-11 00:59:56",,"a1G4J0000025yDaUAI"
"0064J00000FWckTQAT","[Quote]","a1G4J0000025yDYUAY","Closed Won","2021-07-31","New","Parking Licence","2021-07-22 11:30:32",,"a1G4J0000025yDYUAY"
"006Nz00000GjckfIAB","[Quote]","a1G4J0000025yDVUAY","Closed Lost","2024-10-07","New","Parking Licence","2024-09-03 16:04:50",,"a1G4J0000025yDVUAY"
"006Nz00000EYTKUIA5","[Quote]","a1G4J0000025yDVUAY","Closed Lost","2024-09-20","New","Parking Licence","2024-07-30 14:22:23",,"a1G4J0000025yDVUAY"
"006Nz000002FrFmIAK","[Quote]","a1G4J0000025yDVUAY","Closed Won","2023-09-18","New","Parking Licence","2023-09-13 14:36:57",,"a1G4J0000025yDVUAY"
"0068d000007DjRGAA0","[Quote]","a1G4J0000025yDVUAY","Closed Won","2022-06-15","New","Parking Licence","2022-06-14 15:07:32",,"a1G4J0000025yDVUAY"
"0064J00000EmCeMQAV","[Quote]","a1G4J0000025yDVUAY","Closed Won","2021-07-01","New","Parking Licence","2021-06-01 14:38:16",,"a1G4J0000025yDVUAY"
"0068d00000Crc1wAAB","[Quote]","a1G4J0000025yDUUAY","Closed Lost","2023-07-01","Renewal","Parking Licence","2023-03-06 15:26:20",,"a1G4J0000025yDUUAY"
"0068d000006Y6YdAAK","[Quote]","a1G4J0000025yDUUAY","Closed Won","2022-07-01","Renewal","Parking Licence","2022-05-24 14:20:02",,"a1G4J0000025yDUUAY"
"0064J00000EkkwrQAB","[Quote]","a1G4J0000025yDUUAY","Closed Won","2021-07-01","New","Parking Licence","2021-05-19 13:04:32",,"a1G4J0000025yDUUAY"
"006Nz00000LZxFfIAL","[Quote]",,"Closed Lost","2025-02-16","Renewal","AST","2024-11-17 07:02:26",,"a1G4J0000025yDTUAY"
"006Nz00000D851TIAR","[Quote]","a1G4J0000025yDTUAY","Closed Won","2024-08-16","Renewal","AST","2024-06-26 15:04:04",,"a1G4J0000025yDTUAY"
"006Nz000006XqqoIAC","[Quote]",,"Closed Lost","2024-03-08","Renewal","AST","2024-01-09 16:42:23",,"a1G4J0000025yDTUAY"
"006Nz000006ZNrBIAW","[Quote]","a1G4J0000025yDTUAY","Closed Won","2024-02-15","New","AST","2024-01-10 09:27:29","222624074005","a1G4J0000025yDTUAY"
"0068d00000BKe23AAD","[Quote]","a1G4J0000025yDTUAY","Closed Won","2023-03-07","New","AST","2023-01-23 09:20:55",,"a1G4J0000025yDTUAY"
"0068d000004g2fYAAQ","[Quote]","a1G4J0000025yDTUAY","Closed Won","2022-04-07","New","AST","2022-03-29 09:45:30",,"a1G4J0000025yDTUAY"
"0064J00000FWkSqQAL","[Quote]","a1G4J0000025yDTUAY","Closed Won","2021-08-05","New","AST","2021-07-23 14:47:48",,"a1G4J0000025yDTUAY"
"0064J00000DFT9CQAX","[Quote]","a1G4J0000025yDTUAY","Closed Won","2019-07-26","New","AST","2021-03-11 00:59:24",,"a1G4J0000025yDTUAY"
"0068d000009imM1AAI","[Quote]",,"Closed Won","2022-11-22","New","Parking Licence","2022-11-22 09:10:48",,"a1G4J0000025yDSUAY"
"0064J00000FW0fAQAT","[Quote]","a1G4J0000025yDSUAY","Closed Lost","2021-07-24","New","Parking Licence","2021-07-16 13:30:00",,"a1G4J0000025yDSUAY"
"0068d000002caqXAAQ","[Quote]","a1G4J0000025yDSUAY","Closed Won","2021-06-30","New","Parking Licence","2021-09-16 18:54:04",,"a1G4J0000025yDSUAY"
"0064J00000DtZovQAF","[Quote]","a1G4J0000025yDSUAY","Closed Lost","2021-05-14","New","Parking Licence","2021-05-06 09:50:08",,"a1G4J0000025yDSUAY"
"0068d000007J0CNAA0","[Quote]","a1G4J0000025yDRUAY","Closed Won","2022-07-15","Renewal","AST","2022-06-15 11:02:23",,"a1G4J0000025yDRUAY"
"0064J00000FUiQTQA1","[Quote]","a1G4J0000025yDRUAY","Closed Won","2021-07-15","New","AST","2021-07-02 12:28:27",,"a1G4J0000025yDRUAY"
"006Nz00000CHlA9IAL","[Quote]",,"Closed Lost","2024-08-23","Renewal","AST","2024-06-07 08:38:47",,"a1G4J0000025yDQUAY"
"0068d00000Ct3sEAAR","[Quote]","a1G4J0000025yDQUAY","Closed Won","2023-08-23","Renewal","AST","2023-03-30 11:09:14",,"a1G4J0000025yDQUAY"
"0068d000008ZKLwAAO","[Quote]","a1G4J0000025yDQUAY","Closed Won","2022-08-23","New","AST","2022-07-15 11:01:32",,"a1G4J0000025yDQUAY"
"0064J00000FV0bEQAT","[Quote]","a1G4J0000025yDQUAY","Closed Won","2021-08-11","Renewal","AST","2021-07-06 11:04:10",,"a1G4J0000025yDQUAY"
"0064J00000DFSUWQA5","[Quote]","a1G4J0000025yDQUAY","Closed Won","2020-08-11","New","AST","2021-03-11 00:58:43",,"a1G4J0000025yDQUAY"
"006Nz00000Dehd4IAB","[Quote]","a1G4J0000025yDOUAY","Closed Won","2024-09-18","Renewal","AST","2024-07-09 08:29:46",,"a1G4J0000025yDOUAY"
"006Nz000000W8DmIAK","[Quote]","a1G4J0000025yDOUAY","Closed Won","2023-09-18","Renewal","AST","2023-05-26 15:33:33",,"a1G4J0000025yDOUAY"
"0068d000008feEKAAY","[Quote]","a1G4J0000025yDOUAY","Closed Won","2022-09-18","Renewal","AST","2022-08-09 13:21:51",,"a1G4J0000025yDOUAY"
"0068d000002cai3AAA","[Quote]","a1G4J0000025yDOUAY","Closed Won","2021-09-18","New","AST","2021-09-16 13:37:41",,"a1G4J0000025yDOUAY"
"0064J00000DFT4SQAX","[Quote]","a1G4J0000025yDOUAY","Closed Won","2021-02-23","New","AST","2021-03-11 00:58:31",,"a1G4J0000025yDOUAY"
"0064J00000DFSqJQAX","[Quote]","a1G4J0000025yDNUAY","Closed Won","2019-01-16","New","AST","2021-03-11 00:57:13",,"a1G4J0000025yDNUAY"
"006Nz000005jOOUIA2","[Quote]",,"Closed Lost","2024-03-18","Renewal","AST","2023-12-18 07:00:20",,"a1G4J0000025yDMUAY"
"0068d00000CqDeKAAV","[Quote]","a1G4J0000025yDMUAY","Closed Won","2023-03-18","New","AST","2023-02-11 11:05:27",,"a1G4J0000025yDMUAY"
"0068d000003rf2tAAA","[Quote]","a1G4J0000025yDMUAY","Closed Won","2022-03-12","Renewal","AST","2022-01-18 16:41:24",,"a1G4J0000025yDMUAY"
"0068d000009F88LAAS","[Quote]","a1G4J0000025yDLUAY","Closed Won","2022-10-01","Renewal","AST","2022-09-02 08:53:40",,"a1G4J0000025yDLUAY"
"0068d000003r9JoAAI","[Quote]","a1G4J0000025yDLUAY","Closed Won","2022-02-01","Renewal","AST","2022-01-06 16:49:55",,"a1G4J0000025yDLUAY"
"0068d000002cc1hAAA","[Quote]","a1G4J0000025yDLUAY","Closed Won","2021-10-08","New","AST","2021-09-21 13:23:19",,"a1G4J0000025yDLUAY"
"006Nz00000O4qATIAZ","[Quote]",,"Closed Lost","2025-04-18","Renewal","Parking Licence","2025-01-17 07:00:26",,"a1G4J0000025yDJUAY"
"006Nz000006tr3lIAA","[Quote]","a1G4J0000025yDJUAY","Closed Won","2024-04-18","Renewal","Parking Licence","2024-01-18 07:00:37",,"a1G4J0000025yDJUAY"
"006Nz000001h36wIAA","[Quote]","a1G4J0000025yDJUAY","Closed Won","2023-10-18","Renewal","Parking Licence","2023-08-17 13:03:25",,"a1G4J0000025yDJUAY"
"0068d000009gp0LAAQ","[Quote]","a1G4J0000025yDJUAY","Closed Won","2022-10-18","New","Parking Licence","2022-10-14 15:42:40",,"a1G4J0000025yDJUAY"
"0068d000003sRdpAAE","[Quote]","a1G4J0000025yDJUAY","Closed Won","2022-02-01","Renewal","Parking Licence","2022-02-01 16:21:53",,"a1G4J0000025yDJUAY"
"006Nz000009cDVMIA2","[Quote]","a1G4J0000025yDHUAY","Closed Won","2024-06-28","Renewal","AST","2024-03-28 10:42:17",,"a1G4J0000025yDHUAY"
"0068d00000CrH2aAAF","[Quote]","a1G4J0000025yDHUAY","Closed Won","2023-06-28","Renewal","AST","2023-03-01 15:22:27",,"a1G4J0000025yDHUAY"
"0068d000006DeNMAA0","[Quote]","a1G4J0000025yDHUAY","Closed Won","2022-06-28","Renewal","AST","2022-05-13 09:47:53",,"a1G4J0000025yDHUAY"
"0064J00000DISs4QAH","[Quote]","a1G4J0000025yDHUAY","Closed Won","2021-06-28","New","AST","2021-03-30 22:05:33",,"a1G4J0000025yDHUAY"
"0064J00000FVzBJQA1","[Quote]","a1G4J0000025yDFUAY","Closed Won","2021-08-31","Renewal","AST","2021-07-16 09:31:04",,"a1G4J0000025yDFUAY"
"0064J00000DFSb6QAH","[Quote]","a1G4J0000025yDFUAY","Closed Won","2020-08-31","New","AST","2021-03-11 00:57:46",,"a1G4J0000025yDFUAY"
"006Nz0000012ZPJIA2","[Quote]","a1G4J0000025yDEUAY","Closed Won","2023-10-21","Renewal","AST","2023-07-04 09:33:47",,"a1G4J0000025yDEUAY"
"0068d000009DrhzAAC","[Quote]","a1G4J0000025yDEUAY","Closed Won","2022-10-21","Renewal","AST","2022-08-19 10:18:30",,"a1G4J0000025yDEUAY"
"0068d000002cREHAA2","[Quote]","a1G4J0000025yDEUAY","Closed Won","2021-10-21","Renewal","AST","2021-08-16 11:03:07",,"a1G4J0000025yDEUAY"
"0064J00000DFSu5QAH","[Quote]","a1G4J0000025yDEUAY","Closed Won","2020-10-21","New","AST","2021-03-11 00:57:38",,"a1G4J0000025yDEUAY"
"0064J00000DFSPIQA5","[Quote]","a1G4J0000025yDDUAY","Closed Won","2021-02-01","New","Parking Licence","2021-03-11 00:59:24",,"a1G4J0000025yDDUAY"
"0068d00000Cs9gOAAR","[Quote]","a1G4J0000025yDCUAY","Closed Won","2023-07-09","Renewal","Parking Licence","2023-03-15 09:02:28",,"a1G4J0000025yDCUAY"
"0068d000007cAhxAAE","[Quote]","a1G4J0000025yDCUAY","Closed Won","2022-07-09","Renewal","Parking Licence","2022-06-21 10:15:11",,"a1G4J0000025yDCUAY"
"0064J00000EnR7MQAV","[Quote]","a1G4J0000025yDCUAY","Closed Won","2021-07-09","New","Parking Licence","2021-06-14 09:09:30",,"a1G4J0000025yDCUAY"
"0068d000004gLBYAA2","[Quote]","a1G4J0000025yDBUAY","Closed Won","2022-05-12","Renewal","Parking Licence","2022-04-01 13:48:47",,"a1G4J0000025yDBUAY"
"0064J00000DtqaQQAR","[Quote]","a1G4J0000025yDBUAY","Closed Won","2021-05-12","New","Parking Licence","2021-05-10 13:59:27",,"a1G4J0000025yDBUAY"
"006Nz00000Mp597IAB","[Quote]",,"Closed Lost","2025-03-16","Renewal","AST","2024-12-15 07:00:49",,"a1G4J0000025yDAUAY"
"006Nz000008IrSfIAK","[Quote]","a1G4J0000025yDAUAY","Closed Won","2024-03-16","New","AST","2024-02-22 16:44:47","222643034002","a1G4J0000025yDAUAY"
"006Nz000002KRZLIA4","[Quote]",,"Closed Lost","2023-12-17","Renewal","AST","2023-09-17 06:00:20",,"a1G4J0000025yDAUAY"
