"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"006Nz000001S3IYIA0","[Quote]","a1G4J0000025xiGUAQ","Closed Lost","2023-09-06","New","AST","2023-08-01 18:11:35",,"a1G4J0000025xiGUAQ","418546012002","a1G4J0000025xiGUAQ"
"0064J00000FWDOmQAP","[Quote]","a1G4J0000025xiGUAQ","Closed Won","2021-09-14","Renewal","AST","2021-07-19 09:36:43",,"a1G4J0000025xiGUAQ","418546012002","a1G4J0000025xiGUAQ"
"0064J00000DFUCrQAP","[Quote]","a1G4J0000025xiGUAQ","Closed Won","2016-09-14","New","AST","2021-03-11 01:11:37",,"a1G4J0000025xiGUAQ","418546012002","a1G4J0000025xiGUAQ"
"0068d000006GmngAAC","[Quote]","a1G4J0000025xiEUAQ","Closed Won","2022-06-23","Renewal","AST","2022-05-16 11:06:12",,"a1G4J0000025xiEUAQ","222488025006","a1G4J0000025xiEUAQ"
"0064J00000EmuSFQAZ","[Quote]","a1G4J0000025xiEUAQ","Closed Won","2021-06-23","New","AST","2021-06-08 14:11:51",,"a1G4J0000025xiEUAQ","222488025006","a1G4J0000025xiEUAQ"
"0064J00000DHRNkQAP","[Quote]","a1G4J0000025xiEUAQ","Closed Lost","2021-04-15","New","AST","2021-03-23 16:29:03",,"a1G4J0000025xiEUAQ","222488025006","a1G4J0000025xiEUAQ"
"0064J00000DFSo4QAH","[Quote]","a1G4J0000025xiEUAQ","Closed Won","2020-08-27","New","AST","2021-03-11 00:54:08",,"a1G4J0000025xiEUAQ","222488025006","a1G4J0000025xiEUAQ"
"0068d000009gU7AAAU","[Quote]","a1G4J0000025xiCUAQ","Closed Won","2022-11-12","New","AST","2022-10-07 09:54:35",,"a1G4J0000025xiCUAQ","222489025008","a1G4J0000025xiCUAQ"
"0068d0000038pemAAA","[Quote]","a1G4J0000025xiCUAQ","Closed Won","2021-11-22","New","AST","2021-11-10 16:23:23",,"a1G4J0000025xiCUAQ","222489025008","a1G4J0000025xiCUAQ"
"0068d0000038mgzAAA","[Quote]","a1G4J0000025xiCUAQ","Closed Lost","2021-11-17","New","AST","2021-11-09 15:11:12",,"a1G4J0000025xiCUAQ","222489025008","a1G4J0000025xiCUAQ"
"0064J00000DFSbIQAX","[Quote]","a1G4J0000025xiCUAQ","Closed Won","2020-10-23","New","AST","2021-03-11 00:53:54",,"a1G4J0000025xiCUAQ","222489025008","a1G4J0000025xiCUAQ"
"006Nz000002nIYyIAM","[Quote]","a1G4J0000025xi9UAA","Closed Lost","2023-10-18","New","AST","2023-10-04 14:11:48",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0068d00000CsrdxAAB","[Quote]","a1G4J0000025xi9UAA","Closed Won","2023-07-29","Renewal","AST","2023-03-27 15:34:26",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0068d000008eDo5AAE","[Quote]","a1G4J0000025xi9UAA","Closed Won","2022-07-30","New","AST","2022-07-23 15:07:18",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0068d000004g3t9AAA","[Quote]","a1G4J0000025xi9UAA","Closed Won","2022-04-02","New","AST","2022-03-29 14:31:58",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0068d000004fazQAAQ","[Quote]","a1G4J0000025xi9UAA","Closed Lost","2022-03-29","New","AST","2022-03-23 14:17:00",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0068d000003rCFeAAM","[Quote]","a1G4J0000025xi9UAA","Closed Lost","2022-03-02","Renewal","AST","2022-01-07 11:52:20",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0068d000002cSkGAAU","[Quote]","a1G4J0000025xi9UAA","Closed Won","2021-09-02","New","AST","2021-08-21 10:19:04",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"0064J00000DFSnlQAH","[Quote]","a1G4J0000025xi9UAA","Closed Won","2020-08-20","New","AST","2021-03-11 00:55:15",,"a1G4J0000025xi9UAA","222488007010","a1G4J0000025xi9UAA"
"006Nz000000ja2XIAQ","[Quote]","a1G4J0000025xi8UAA","Closed Won","2023-08-31","Renewal","AST","2023-06-12 11:51:45",,"a1G4J0000025xi8UAA","222488047007","a1G4J0000025xi8UAA"
"0068d000008XwKOAA0","[Quote]","a1G4J0000025xi8UAA","Closed Won","2022-08-31","New","AST","2022-07-11 15:30:08",,"a1G4J0000025xi8UAA","222488047007","a1G4J0000025xi8UAA"
"0068d000003syjqAAA","[Quote]","a1G4J0000025xi8UAA","Closed Won","2022-02-25","New","AST","2022-02-11 16:21:04",,"a1G4J0000025xi8UAA","222488047007","a1G4J0000025xi8UAA"
"0064J00000DFSeyQAH","[Quote]","a1G4J0000025xi8UAA","Closed Won","2020-03-23","New","AST","2021-03-11 00:54:43",,"a1G4J0000025xi8UAA","222488047007","a1G4J0000025xi8UAA"
"0068d00000CtvuMAAR","[Quote]","a1G4J0000025xi7UAA","Closed Won","2023-05-15","New","AST","2023-04-14 09:29:03",,"a1G4J0000025xi7UAA","222621015005","a1G4J0000025xi7UAA"
"0068d000004eR4sAAE","[Quote]","a1G4J0000025xi7UAA","Closed Won","2022-05-08","Renewal","AST","2022-03-04 12:57:50",,"a1G4J0000025xi7UAA","222621015005","a1G4J0000025xi7UAA"
"0064J00000Ds3I1QAJ","[Quote]","a1G4J0000025xi7UAA","Closed Won","2021-05-08","New","AST","2021-04-23 15:47:27",,"a1G4J0000025xi7UAA","222621015005","a1G4J0000025xi7UAA"
"0064J00000DFSA9QAP","[Quote]","a1G4J0000025xi7UAA","Closed Won","2020-07-10","New","Non-Housing (Company)","2021-03-11 00:39:05",,"a1G4J0000025xi7UAA","222621015005","a1G4J0000025xi7UAA"
"0068d000009F8dKAAS","[Quote]","a1G4J0000025xi4UAA","Closed Won","2022-11-01","Renewal","AST","2022-09-02 11:09:02",,"a1G4J0000025xi4UAA","222537001004","a1G4J0000025xi4UAA"
"0064J00000DFSfHQAX","[Quote]","a1G4J0000025xi4UAA","Closed Won","2019-11-01","New","AST","2021-03-11 00:50:36",,"a1G4J0000025xi4UAA","222537001004","a1G4J0000025xi4UAA"
"0064J00000FWvUNQA1","[Quote]","a1G4J0000025xhzUAA","Closed Won","2021-07-31","New","Parking Licence","2021-07-26 13:32:55",,"a1G4J0000025xhzUAA","222629043003","a1G4J0000025xhzUAA"
"0064J00000DFSh5QAH","[Quote]","a1G4J0000025xhyUAA","Closed Won","2020-09-04","New","Parking Licence","2021-03-11 00:56:29",,"a1G4J0000025xhyUAA","222601073002","a1G4J0000025xhyUAA"
"006Nz000001QkTHIA0","[Quote]","a1G4J0000025xhxUAA","Closed Lost","2023-08-07","New","AST","2023-07-31 13:28:09",,"a1G4J0000025xhxUAA","222601009005","a1G4J0000025xhxUAA"
"0068d000005nogqAAA","[Quote]","a1G4J0000025xhxUAA","Closed Won","2022-05-31","New","AST","2022-04-29 16:45:59",,"a1G4J0000025xhxUAA","222601009005","a1G4J0000025xhxUAA"
"0068d000005SsbBAAS","[Quote]","a1G4J0000025xhxUAA","Closed Lost","2022-04-29","New","AST","2022-04-21 13:33:13",,"a1G4J0000025xhxUAA","222601009005","a1G4J0000025xhxUAA"
"0064J00000FWEiYQAX","[Quote]","a1G4J0000025xhxUAA","Closed Won","2021-09-19","Renewal","AST","2021-07-19 15:34:09",,"a1G4J0000025xhxUAA","222601009005","a1G4J0000025xhxUAA"
"0064J00000DFSu2QAH","[Quote]","a1G4J0000025xhxUAA","Closed Won","2020-02-28","New","AST","2021-03-11 00:55:22",,"a1G4J0000025xhxUAA","222601009005","a1G4J0000025xhxUAA"
"0064J00000FTrlGQAT","[Quote]","a1G4J0000025xhwUAA","Closed Won","2021-08-07","New","AST","2021-06-23 12:30:49",,"a1G4J0000025xhwUAA","222517005003","a1G4J0000025xhwUAA"
"0064J00000EmnCzQAJ","[Quote]","a1G4J0000025xhwUAA","Closed Lost","2021-08-01","Renewal","AST","2021-06-07 14:26:48",,"a1G4J0000025xhwUAA","222517005003","a1G4J0000025xhwUAA"
"0064J00000DFSdRQAX","[Quote]","a1G4J0000025xhwUAA","Closed Won","2019-08-01","New","AST","2021-03-11 00:51:15",,"a1G4J0000025xhwUAA","222517005003","a1G4J0000025xhwUAA"
"0064J00000DFSNAQA5","[Quote]","a1G4J0000025xhvUAA","Closed Won","1996-03-25","New","Other","2021-03-11 00:48:13",,"a1G4J0000025xhvUAA","217113001002","a1G4J0000025xhvUAA"
"0068d000008Tz53AAC","[Quote]","a1G4J0000025xhuUAA","Closed Won","2022-08-23","New","AST","2022-07-08 09:13:18",,"a1G4J0000025xhuUAA","222520010005","a1G4J0000025xhuUAA"
"0064J00000FUdv8QAD","[Quote]","a1G4J0000025xhuUAA","Closed Won","2021-08-13","Renewal","AST","2021-07-02 07:32:11",,"a1G4J0000025xhuUAA","222520010005","a1G4J0000025xhuUAA"
"0064J00000DFT0eQAH","[Quote]","a1G4J0000025xhuUAA","Closed Won","2020-08-13","New","AST","2021-03-11 00:57:18",,"a1G4J0000025xhuUAA","222520010005","a1G4J0000025xhuUAA"
"006Nz000005Xla2IAC","[Quote]",,"Closed Lost","2024-03-14","Renewal","AST","2023-12-13 07:00:31",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"006Nz000006xsSLIAY","[Quote]",,"Closed Lost","2024-02-19","Renewal","AST","2024-01-19 15:36:03",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"006Nz000003nMYlIAM","[Quote]",,"Closed Lost","2024-02-02","Renewal","AST","2023-11-01 07:00:41",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"006Nz000006dsraIAA","[Quote]","a1G4J0000025xhtUAA","Closed Won","2024-01-19","New","Occupation Licence","2024-01-11 12:33:59","222488065007","a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"0068d00000CqqsCAAR","[Quote]","a1G4J0000025xhtUAA","Closed Won","2023-03-13","New","AST","2023-02-22 15:07:28",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"0068d000009hWPdAAM","[Quote]","a1G4J0000025xhtUAA","Closed Won","2023-02-01","Renewal","AST","2022-10-28 12:52:52",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"0068d000003recoAAA","[Quote]","a1G4J0000025xhtUAA","Closed Won","2022-02-01","New","AST","2022-01-18 10:08:46",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"0064J00000DFSm5QAH","[Quote]","a1G4J0000025xhtUAA","Closed Won","2018-10-29","New","AST","2021-03-11 00:56:14",,"a1G4J0000025xhtUAA","222488065008","a1G4J0000025xhtUAA"
"006Nz00000CHzD8IAL","[Quote]",,"Send Offer","2024-08-24","Renewal","AST","2024-06-07 09:18:57",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"006Nz000007sTu1IAE","[Quote]",,"Closed Lost","2024-05-13","Renewal","AST","2024-02-12 07:00:13",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"006Nz000001F5d9IAC","[Quote]","a1G4J0000025xhsUAA","Closed Won","2023-08-24","New","AST","2023-07-18 15:20:16",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"006Nz000001F61MIAS","[Quote]","a1G4J0000025xhsUAA","Closed Lost","2023-08-24","New","AST","2023-07-18 15:22:10",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"0068d00000CraxeAAB","[Quote]","a1G4J0000025xhsUAA","Closed Won","2023-05-12","New","AST","2023-03-06 11:16:44",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"0068d000004gvaOAAQ","[Quote]","a1G4J0000025xhsUAA","Closed Won","2022-04-27","New","AST","2022-04-09 11:01:57",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"0064J00000EmnKeQAJ","[Quote]","a1G4J0000025xhsUAA","Closed Won","2021-08-01","Renewal","AST","2021-06-07 14:57:19",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"0064J00000DFSsqQAH","[Quote]","a1G4J0000025xhsUAA","Closed Won","2019-09-13","New","AST","2021-03-11 00:55:24",,"a1G4J0000025xhsUAA","222521037005","a1G4J0000025xhsUAA"
"0064J00000DFT1yQAH","[Quote]","a1G4J0000025xhpUAA","Closed Won","2018-07-30","New","Parking Licence","2021-03-11 00:59:36",,"a1G4J0000025xhpUAA","222520088002","a1G4J0000025xhpUAA"
"0064J00000FWLvBQAX","[Quote]","a1G4J0000025xhoUAA","Closed Lost","2021-09-25","Renewal","AST","2021-07-20 10:02:20",,"a1G4J0000025xhoUAA","222520004004","a1G4J0000025xhoUAA"
"0064J00000DFStfQAH","[Quote]","a1G4J0000025xhoUAA","Closed Won","2020-09-25","New","AST","2021-03-11 00:57:16",,"a1G4J0000025xhoUAA","222520004004","a1G4J0000025xhoUAA"
"0068d000003tNQjAAM","[Quote]","a1G4J0000025xhhUAA","Closed Won","2022-05-01","Renewal","AST","2022-02-18 08:40:33",,"a1G4J0000025xhhUAA","222539001002","a1G4J0000025xhhUAA"
"0064J00000DFScTQAX","[Quote]","a1G4J0000025xhhUAA","Closed Won","2018-05-01","New","AST","2021-03-11 00:50:34",,"a1G4J0000025xhhUAA","222539001002","a1G4J0000025xhhUAA"
"0064J00000DFStMQAX","[Quote]","a1G4J0000025xhVUAQ","Closed Won","2019-10-30","New","Parking Licence","2021-03-11 01:00:20",,"a1G4J0000025xhVUAQ","222522087003","a1G4J0000025xhVUAQ"
"0068d000009fKeLAAU","[Quote]","a1G4J0000025xhTUAQ","Closed Lost","2022-10-17","New","AST","2022-09-13 13:38:59",,"a1G4J0000025xhTUAQ","222522009004","a1G4J0000025xhTUAQ"
"0068d000004fB7EAAU","[Quote]","a1G4J0000025xhTUAQ","Closed Won","2022-06-01","Renewal","AST","2022-03-17 12:15:52",,"a1G4J0000025xhTUAQ","222522009004","a1G4J0000025xhTUAQ"
"0068d000002cYxaAAE","[Quote]","a1G4J0000025xhTUAQ","Closed Won","2021-12-01","Renewal","AST","2021-09-10 08:07:00",,"a1G4J0000025xhTUAQ","222522009004","a1G4J0000025xhTUAQ"
"0064J00000EkWl1QAF","[Quote]","a1G4J0000025xhTUAQ","Closed Won","2021-06-01","Renewal","AST","2021-05-17 15:28:12",,"a1G4J0000025xhTUAQ","222522009004","a1G4J0000025xhTUAQ"
"0064J00000DFSzmQAH","[Quote]","a1G4J0000025xhTUAQ","Closed Won","2018-06-01","New","AST","2021-03-11 00:57:15",,"a1G4J0000025xhTUAQ","222522009004","a1G4J0000025xhTUAQ"
"0068d000008fqOWAAY","[Quote]","a1G4J0000025xhSUAQ","Closed Won","2022-08-03","Renewal","Parking Licence","2022-08-11 12:18:37",,"a1G4J0000025xhSUAQ","222520094003","a1G4J0000025xhSUAQ"
"0064J00000FXdHSQA1","[Quote]","a1G4J0000025xhSUAQ","Closed Won","2021-08-03","New","Parking Licence","2021-08-03 11:54:20",,"a1G4J0000025xhSUAQ","222520094003","a1G4J0000025xhSUAQ"
"0068d000002cQtQAAU","[Quote]","a1G4J0000025xhPUAQ","Closed Lost","2021-08-20","New","AST","2021-08-13 15:36:55",,"a1G4J0000025xhPUAQ","222515002002","a1G4J0000025xhPUAQ"
"0064J00000DFSgZQAX","[Quote]","a1G4J0000025xhPUAQ","Closed Won","2017-12-15","New","AST","2021-03-11 00:51:23",,"a1G4J0000025xhPUAQ","222515002002","a1G4J0000025xhPUAQ"
"0068d000002cWtyAAE","[Quote]","a1G4J0000025xguUAA","Closed Won","2021-09-06","New","Parking Licence","2021-09-03 09:24:42",,"a1G4J0000025xguUAA","222517016002","a1G4J0000025xguUAA"
"006Nz000007dEInIAM","[Quote]",,"Closed Lost","2024-05-06","Renewal","AST","2024-02-06 07:00:17",,"a1G4J0000025xgtUAA","222517002006","a1G4J0000025xgtUAA"
"006Nz000003LTRyIAO","[Quote]",,"Closed Lost","2024-01-23","Renewal","AST","2023-10-22 06:00:34",,"a1G4J0000025xgtUAA","222517002006","a1G4J0000025xgtUAA"
"0068d00000Cu3PnAAJ","[Quote]","a1G4J0000025xgtUAA","Closed Won","2023-05-06","New","AST","2023-04-17 10:52:01",,"a1G4J0000025xgtUAA","222517002006","a1G4J0000025xgtUAA"
"0068d000009hkCaAAI","[Quote]","a1G4J0000025xgtUAA","Closed Won","2023-01-22","Renewal","AST","2022-11-02 13:59:51",,"a1G4J0000025xgtUAA","222517002006","a1G4J0000025xgtUAA"
"0068d000003rUVSAA2","[Quote]","a1G4J0000025xgtUAA","Closed Won","2022-01-22","New","AST","2022-01-14 13:38:10",,"a1G4J0000025xgtUAA","222517002006","a1G4J0000025xgtUAA"
"0064J00000DFRynQAH","[Quote]","a1G4J0000025xgtUAA","Closed Won","2019-10-09","New","Non-Housing (Company)","2021-03-11 00:36:42",,"a1G4J0000025xgtUAA","222517002006","a1G4J0000025xgtUAA"
"0064J00000En2lIQAR","[Quote]","a1G4J0000025xgrUAA","Closed Won","2021-07-08","New","Parking Licence","2021-06-09 11:41:45",,"a1G4J0000025xgrUAA","222652022003","a1G4J0000025xgrUAA"
"006Nz000000plbDIAQ","[Quote]","a1G4J0000025xgqUAA","Closed Won","2023-06-23","New","Parking Licence","2023-06-19 13:03:55",,"a1G4J0000025xgqUAA","222652097005","a1G4J0000025xgqUAA"
"0068d00000BIQimAAH","[Quote]","a1G4J0000025xgqUAA","Closed Won","2023-01-18","New","Parking Licence","2022-12-13 10:08:49",,"a1G4J0000025xgqUAA","222652097005","a1G4J0000025xgqUAA"
"0068d000009hObXAAU","[Quote]","a1G4J0000025xgqUAA","Closed Lost","2022-11-19","Renewal","Parking Licence","2022-10-26 14:32:53",,"a1G4J0000025xgqUAA","222652097005","a1G4J0000025xgqUAA"
"0068d0000038UdtAAE","[Quote]","a1G4J0000025xgqUAA","Closed Won","2021-12-21","Renewal","Parking Licence","2021-11-02 10:42:00",,"a1G4J0000025xgqUAA","222652097005","a1G4J0000025xgqUAA"
"0064J00000EnApzQAF","[Quote]","a1G4J0000025xgqUAA","Closed Won","2021-06-21","New","Parking Licence","2021-06-10 15:05:54",,"a1G4J0000025xgqUAA","222652097005","a1G4J0000025xgqUAA"
"0068d0000086YuHAAU","[Quote]","a1G4J0000025xgpUAA","Closed Won","2022-06-30","Renewal","AST","2022-06-29 14:50:33",,"a1G4J0000025xgpUAA","222659116002","a1G4J0000025xgpUAA"
"0064J00000EmnCGQAZ","[Quote]","a1G4J0000025xgpUAA","Closed Won","2021-06-30","New","AST","2021-06-07 14:21:52",,"a1G4J0000025xgpUAA","222659116002","a1G4J0000025xgpUAA"
"006Nz000001AZn9IAG","[Quote]","a1G4J0000025xgmUAA","Closed Lost","2023-08-28","New","Parking Licence","2023-07-13 09:36:51",,"a1G4J0000025xgmUAA","222629031003","a1G4J0000025xgmUAA"
"0068d00000CsFggAAF","[Quote]","a1G4J0000025xgmUAA","Closed Lost","2023-07-15","Renewal","Parking Licence","2023-03-16 15:09:55",,"a1G4J0000025xgmUAA","222629031003","a1G4J0000025xgmUAA"
"0068d000008GfkeAAC","[Quote]","a1G4J0000025xgmUAA","Closed Won","2022-07-15","New","Parking Licence","2022-07-04 08:22:13",,"a1G4J0000025xgmUAA","222629031003","a1G4J0000025xgmUAA"
"006Nz000005DhM1IAK","[Quote]",,"Closed Lost","2024-03-06","Renewal","AST","2023-12-05 07:00:28",,"a1G4J0000025xgkUAA","222560001003","a1G4J0000025xgkUAA"
"006Nz0000054pSXIAY","[Quote]",,"Closed Lost","2024-03-06","Renewal","AST","2023-12-01 07:00:59",,"a1G4J0000025xgkUAA","222560001003","a1G4J0000025xgkUAA"
"0068d000007zztxAAA","[Quote]","a1G4J0000025xgkUAA","Closed Won","2022-07-01","Renewal","AST","2022-06-27 12:12:15",,"a1G4J0000025xgkUAA","222560001003","a1G4J0000025xgkUAA"
"0068d000003rey8AAA","[Quote]","a1G4J0000025xgkUAA","Closed Won","2022-03-06","Renewal","AST","2022-01-18 15:10:37",,"a1G4J0000025xgkUAA","222560001003","a1G4J0000025xgkUAA"
"0064J00000DFSbHQAX","[Quote]","a1G4J0000025xgkUAA","Closed Won","2019-03-06","New","AST","2021-03-11 00:51:46",,"a1G4J0000025xgkUAA","222560001003","a1G4J0000025xgkUAA"
"0068d000008ZY4aAAG","[Quote]","a1G4J0000025xgWUAQ","Closed Won","2022-08-19","Renewal","AST","2022-07-18 13:05:02",,"a1G4J0000025xgWUAQ","222581039002","a1G4J0000025xgWUAQ"
"0064J00000FXS9mQAH","[Quote]","a1G4J0000025xgWUAQ","Closed Won","2021-08-19","New","AST","2021-07-31 13:27:03",,"a1G4J0000025xgWUAQ","222581039002","a1G4J0000025xgWUAQ"
"0068d000009ivTYAAY","[Quote]","a1G4J0000025xgVUAQ","Closed Won","2022-12-02","New","AST","2022-11-24 12:23:51",,"a1G4J0000025xgVUAQ","222562001007","a1G4J0000025xgVUAQ"
"0068d000009iG8NAAU","[Quote]","a1G4J0000025xgVUAQ","Closed Lost","2022-11-28","New","AST","2022-11-11 15:17:16",,"a1G4J0000025xgVUAQ","222562001007","a1G4J0000025xgVUAQ"
"0068d000009hXBqAAM","[Quote]","a1G4J0000025xgVUAQ","Closed Lost","2022-11-27","New","AST","2022-10-28 15:46:10",,"a1G4J0000025xgVUAQ","222562001007","a1G4J0000025xgVUAQ"
"0068d000003twLZAAY","[Quote]","a1G4J0000025xgVUAQ","Closed Won","2022-03-19","New","AST","2022-02-28 15:24:36",,"a1G4J0000025xgVUAQ","222562001007","a1G4J0000025xgVUAQ"
"0064J00000DFRZtQAP","[Quote]","a1G4J0000025xgVUAQ","Closed Won","2020-02-01","New","AST","2021-03-11 00:51:52",,"a1G4J0000025xgVUAQ","222562001007","a1G4J0000025xgVUAQ"
"0064J00000DFSfRQAX","[Quote]","a1G4J0000025xgUUAQ","Closed Won","2020-09-10","New","AST","2021-03-11 00:50:59",,"a1G4J0000025xgUUAQ","222516001005","a1G4J0000025xgUUAQ"
"006Nz000002ksPHIAY","[Quote]",,"Closed Lost","2023-11-06","Renewal","AST","2023-10-03 08:23:49",,"a1G4J0000025xgRUAQ","222517008004","a1G4J0000025xgRUAQ"
"0068d000006bY6HAAU","[Quote]","a1G4J0000025xgRUAQ","Closed Won","2022-07-06","New","AST","2022-05-27 15:39:54",,"a1G4J0000025xgRUAQ","222517008004","a1G4J0000025xgRUAQ"
"0064J00000DFSTNQA5","[Quote]","a1G4J0000025xgRUAQ","Closed Won","2019-04-06","New","AST","2021-03-11 00:51:21",,"a1G4J0000025xgRUAQ","222517008004","a1G4J0000025xgRUAQ"
"0064J00000DFSSSQA5","[Quote]","a1G4J0000025xgJUAQ","Closed Won","2016-02-19","New","Other","2021-03-11 00:46:33",,"a1G4J0000025xgJUAQ","216616005008","a1G4J0000025xgJUAQ"
"0064J00000DFS4yQAH","[Quote]","a1G4J0000025xgEUAQ","Closed Won","2015-06-12","New","Other","2021-03-11 00:46:40",,"a1G4J0000025xgEUAQ","216615007006","a1G4J0000025xgEUAQ"
"0064J00000DFRsdQAH","[Quote]","a1G4J0000025xgAUAQ","Closed Won","2003-03-25","New","Other","2021-03-11 00:48:40",,"a1G4J0000025xgAUAQ","217099012003","a1G4J0000025xgAUAQ"
"0068d000003t8XGAAY","[Quote]","a1G4J0000025xg2UAA","Closed Won","2022-02-14","New","Non-Housing (Company)","2022-02-14 15:09:40",,"a1G4J0000025xg2UAA","222564001004","a1G4J0000025xg2UAA"
"0064J00000DuDHeQAN","[Quote]","a1G4J0000025xg2UAA","Closed Won","2021-07-01","Renewal","AST","2021-05-12 12:02:27",,"a1G4J0000025xg2UAA","222564001004","a1G4J0000025xg2UAA"
"0064J00000DFShwQAH","[Quote]","a1G4J0000025xg2UAA","Closed Won","2019-07-01","New","AST","2021-03-11 00:52:05",,"a1G4J0000025xg2UAA","222564001004","a1G4J0000025xg2UAA"
"0064J00000DFSWQQA5","[Quote]","a1G4J0000025xfvUAA","Closed Won","2013-09-19","New","Other","2021-03-11 00:48:56",,"a1G4J0000025xfvUAA","217099009005","a1G4J0000025xfvUAA"
"006Nz000003k0enIAA","[Quote]",,"Closed Lost","2024-01-31","Renewal","Parking Licence","2023-10-31 07:01:01",,"a1G4J0000025xfjUAA","222661036002","a1G4J0000025xfjUAA"
"0068d00000CqvC9AAJ","[Quote]","a1G4J0000025xfjUAA","Closed Won","2023-05-31","Renewal","Parking Licence","2023-02-23 15:20:37",,"a1G4J0000025xfjUAA","222661036002","a1G4J0000025xfjUAA"
"0068d000004fbbbAAA","[Quote]","a1G4J0000025xfjUAA","Closed Won","2022-05-31","Renewal","Parking Licence","2022-03-23 17:06:42",,"a1G4J0000025xfjUAA","222661036002","a1G4J0000025xfjUAA"
"0064J00000ElWitQAF","[Quote]","a1G4J0000025xfjUAA","Closed Won","2021-05-31","New","Parking Licence","2021-05-26 12:35:28",,"a1G4J0000025xfjUAA","222661036002","a1G4J0000025xfjUAA"
"006Nz000007qsTaIAI","[Quote]","a1G4J0000025xfiUAA","Closed Won","2024-05-11","Renewal","Parking Licence","2024-02-11 07:00:32",,"a1G4J0000025xfiUAA","222661006003","a1G4J0000025xfiUAA"
"0068d00000F5hJSAAZ","[Quote]","a1G4J0000025xfiUAA","Closed Won","2023-05-11","New","Parking Licence","2023-05-11 12:20:03",,"a1G4J0000025xfiUAA","222661006003","a1G4J0000025xfiUAA"
"0068d000004g9DVAAY","[Quote]","a1G4J0000025xfiUAA","Closed Won","2022-05-28","Renewal","Parking Licence","2022-03-30 11:13:47",,"a1G4J0000025xfiUAA","222661006003","a1G4J0000025xfiUAA"
"0064J00000DFSDZQA5","[Quote]","a1G4J0000025xfaUAA","Closed Won","1971-02-08","New","AST (Affordable)","2021-03-11 00:45:51",,"a1G4J0000025xfaUAA","216561001002","a1G4J0000025xfaUAA"
"0064J00000DFSl5QAH","[Quote]","a1G4J0000025xfYUAQ","Closed Won","2019-07-26","New","Parking Licence","2021-03-11 00:53:18",,"a1G4J0000025xfYUAQ","222594017002","a1G4J0000025xfYUAQ"
"0068d000008Z2yeAAC","[Quote]","a1G4J0000025xfXUAQ","Closed Won","2022-08-27","New","AST","2022-07-12 15:56:17",,"a1G4J0000025xfXUAQ","222490017004","a1G4J0000025xfXUAQ"
"0064J00000DFSiVQAX","[Quote]","a1G4J0000025xfXUAQ","Closed Won","2019-07-26","New","AST","2021-03-11 00:52:18",,"a1G4J0000025xfXUAQ","222490017004","a1G4J0000025xfXUAQ"
"0068d00000CrM9HAAV","[Quote]","a1G4J0000025xfHUAQ","Closed Won","2023-06-30","Renewal","AST","2023-03-02 13:35:11",,"a1G4J0000025xfHUAQ","222487045007","a1G4J0000025xfHUAQ"
"0068d000007K60UAAS","[Quote]","a1G4J0000025xfHUAQ","Closed Won","2022-06-30","New","AST","2022-06-16 10:06:29",,"a1G4J0000025xfHUAQ","222487045007","a1G4J0000025xfHUAQ"
"0068d0000039SOLAA2","[Quote]","a1G4J0000025xfHUAQ","Closed Won","2021-12-12","Renewal","AST","2021-11-25 12:57:58",,"a1G4J0000025xfHUAQ","222487045007","a1G4J0000025xfHUAQ"
"0068d000002cd8kAAA","[Quote]","a1G4J0000025xfHUAQ","Closed Won","2021-10-01","Renewal","AST","2021-09-22 10:11:10",,"a1G4J0000025xfHUAQ","222487045007","a1G4J0000025xfHUAQ"
