Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz00000C74zHIAR,[Quote],a1G4J0000025yfuUAA,Closed Won,2024-06-14,New,Live Work,2024-06-03T15:00:17.000+0000,418577027003,a1G4J0000025yfuUAA
006Nz00000Bob9NIAR,[Quote],a1G4J0000025yfoUAA,Audit,2024-06-22,New,AST,2024-05-28T09:19:31.000+0000,222648195004,a1G4J0000025yfoUAA
006Nz000009DsomIAC,[Quote],a1G4J0000025yfhUAA,Closed Won,2024-03-23,New,AST,2024-03-18T11:56:23.000+0000,222623073003,a1G4J0000025yfhUAA
006Nz000007dcSrIAI,[Quote],a1G4J0000025yfUUAQ,Closed Won,2024-03-22,New,AST,2024-02-06T10:58:11.000+0000,222578116006,a1G4J0000025yfUUAQ
006Nz00000BUjNzIAL,[Quote],a1G4J0000025yeOUAQ,Closed Won,2024-06-15,New,AST,2024-05-20T13:46:05.000+0000,317674008008,a1G4J0000025yeOUAQ
006Nz00000BvZPKIA3,[Quote],a1G4J0000025ye4UAA,Closed Won,2024-06-10,New,AST,2024-05-30T09:07:11.000+0000,222580011006,a1G4J0000025ye4UAA
006Nz00000Al6aUIAR,[Quote],a1G4J0000025ydxUAA,Audit,2024-07-03,New,AST,2024-04-30T09:54:26.000+0000,222648032004,a1G4J0000025ydxUAA
006Nz000009VbCcIAK,[Quote],a1G4J0000025ydmUAA,Closed Won,2024-06-13,New,AST,2024-03-25T18:35:39.000+0000,317667006015,a1G4J0000025ydmUAA
006Nz000009JIAcIAO,[Quote],a1G4J0000025ydeUAA,Closed Won,2024-04-15,New,AST,2024-03-20T09:57:01.000+0000,222630073003,a1G4J0000025ydeUAA
006Nz00000CbSuUIAV,[Quote],a1G4J0000025ydTUAQ,Audit,2024-06-28,New,AST,2024-06-14T08:43:04.000+0000,222648077004,a1G4J0000025ydTUAQ
006Nz00000BXZtVIAX,[Quote],a1G4J0000025ydIUAQ,Closed Won,2024-05-24,New,Parking Licence,2024-05-21T13:43:57.000+0000,222583069005,a1G4J0000025ydIUAQ
006Nz00000Ay6PnIAJ,[Quote],a1G4J0000025ycyUAA,Closed Won,2024-05-13,New,Parking Licence,2024-05-06T13:30:55.000+0000,222631020003,a1G4J0000025ycyUAA
006Nz000007bNstIAE,[Quote],a1G4J0000025yciUAA,Closed Won,2024-03-25,New,AST,2024-02-05T14:38:31.000+0000,222580027007,a1G4J0000025yciUAA
006Nz00000AaO9MIAV,[Quote],a1G4J0000025ybgUAA,Closed Won,2024-06-21,New,AST,2024-04-25T08:16:00.000+0000,317674004008,a1G4J0000025ybgUAA
006Nz000009Y1uBIAS,[Quote],a1G4J0000025ybOUAQ,Closed Won,2024-04-17,New,AST,2024-03-26T16:02:09.000+0000,222659096003,a1G4J0000025ybOUAQ
006Nz000009EOTWIA4,[Quote],a1G4J0000025yb8UAA,Closed Won,2024-04-03,New,AST,2024-03-18T15:13:20.000+0000,222580093002,a1G4J0000025yb8UAA
006Nz00000B8S5dIAF,[Quote],a1G4J0000025yaPUAQ,Closed Won,2024-06-13,New,Live Work,2024-05-10T13:13:22.000+0000,418578044007,a1G4J0000025yaPUAQ
006Nz00000Aj9B3IAJ,[Quote],a1G4J0000025ya9UAA,Closed Won,2024-05-25,New,AST,2024-04-29T13:42:57.000+0000,317667014012,a1G4J0000025ya9UAA
006Nz00000C91xJIAR,[Quote],a1G4J0000025ya8UAA,Audit,2024-06-17,New,Occupation Licence,2024-06-04T09:18:43.000+0000,317680007012,a1G4J0000025ya8UAA
006Nz00000BcVnfIAF,[Quote],a1G4J0000025yZpUAI,Audit,2024-06-22,New,AST,2024-05-23T08:38:21.000+0000,317667015006,a1G4J0000025yZpUAI
006Nz00000802rdIAA,[Quote],a1G4J0000025yZlUAI,Closed Won,2024-03-20,New,AST,2024-02-14T15:24:33.000+0000,222659064004,a1G4J0000025yZlUAI
006Nz00000BZyW4IAL,[Quote],a1G4J0000025yZYUAY,Audit,2024-06-22,New,AST,2024-05-22T11:32:37.000+0000,222648044004,a1G4J0000025yZYUAY
006Nz00000BzwtaIAB,[Quote],a1G4J0000025yZKUAY,Closed Won,2024-06-19,New,AST,2024-05-31T13:55:00.000+0000,222659065003,a1G4J0000025yZKUAY
006Nz000008C7igIAC,[Quote],a1G4J0000025yZ9UAI,Closed Won,2024-03-13,New,AST,2024-02-20T09:01:39.000+0000,222648019003,a1G4J0000025yZ9UAI
006Nz00000B5y8VIAR,[Quote],a1G4J0000025yYhUAI,Audit,2024-06-28,New,AST,2024-05-09T13:50:58.000+0000,222659075002,a1G4J0000025yYhUAI
006Nz00000ApobLIAR,[Quote],a1G4J0000025yYWUAY,Closed Won,2024-05-11,New,AST,2024-05-02T08:46:48.000+0000,317667013003,a1G4J0000025yYWUAY
006Nz000009txBxIAI,[Quote],a1G4J0000025yYVUAY,Closed Won,2024-04-26,New,Parking Licence,2024-04-05T14:26:22.000+0000,222583004006,a1G4J0000025yYVUAY
006Nz00000BLwXMIA1,[Quote],a1G4J0000025yY1UAI,Closed Won,2024-06-03,New,AST,2024-05-16T08:24:10.000+0000,222650096002,a1G4J0000025yY1UAI
006Nz0000089RyrIAE,[Quote],a1G4J0000025yY0UAI,Closed Won,2024-02-24,New,AST,2024-02-19T09:29:57.000+0000,317676018002,a1G4J0000025yY0UAI
006Nz000008QpgbIAC,[Quote],a1G4J0000025yXnUAI,Closed Won,2024-04-08,New,AST,2024-02-26T15:20:46.000+0000,222580087004,a1G4J0000025yXnUAI
006Nz000009UnUMIA0,[Quote],a1G4J0000025yWxUAI,Closed Won,2024-06-07,New,AST,2024-03-25T13:15:00.000+0000,222580058004,a1G4J0000025yWxUAI
006Nz00000ADIipIAH,[Quote],a1G4J0000025yWwUAI,Closed Won,2024-05-01,New,AST,2024-04-15T10:30:07.000+0000,222580026005,a1G4J0000025yWwUAI
006Nz000009xzOuIAI,[Quote],a1G4J0000025yWaUAI,Closed Won,2024-05-10,New,AST,2024-04-08T08:22:04.000+0000,222650097002,a1G4J0000025yWaUAI
006Nz000008SMsFIAW,[Quote],a1G4J0000025yVrUAI,Closed Won,2024-03-08,New,AST,2024-02-27T09:20:41.000+0000,222643085003,a1G4J0000025yVrUAI
006Nz00000CIJ0UIAX,[Quote],a1G4J0000025yVlUAI,Audit,2024-07-25,New,AST,2024-06-07T11:11:29.000+0000,222624054007,a1G4J0000025yVlUAI
006Nz00000CGHu1IAH,[Quote],a1G4J0000025yVkUAI,Audit,2024-07-24,New,Parking Licence,2024-06-06T15:39:25.000+0000,222631034003,a1G4J0000025yVkUAI
006Nz00000ASWwrIAH,[Quote],a1G4J0000025yV8UAI,Closed Won,2024-04-29,New,AST,2024-04-22T08:07:19.000+0000,222650083003,a1G4J0000025yV8UAI
006Nz000009Q13KIAS,[Quote],a1G4J0000025yV4UAI,Closed Won,2024-04-29,New,AST,2024-03-22T16:42:47.000+0000,222580098004,a1G4J0000025yV4UAI
006Nz000009NM4KIAW,[Quote],a1G4J0000025yUfUAI,Closed Won,2024-05-02,New,AST,2024-03-21T16:44:01.000+0000,222639020004,a1G4J0000025yUfUAI
006Nz000008D1jKIAS,[Quote],a1G4J0000025yTVUAY,Closed Won,2024-02-27,New,AST,2024-02-20T13:46:18.000+0000,222649040002,a1G4J0000025yTVUAY
006Nz000009d9j3IAA,[Quote],a1G4J0000025yT6UAI,Closed Won,2024-04-27,New,AST,2024-03-28T16:34:22.000+0000,222650091004,a1G4J0000025yT6UAI
006Nz000007nbKCIAY,[Quote],a1G4J0000025yT2UAI,Closed Won,2024-04-13,New,AST,2024-02-09T16:03:46.000+0000,222648186002,a1G4J0000025yT2UAI
006Nz000007aQCrIAM,[Quote],a1G4J0000025ySzUAI,Closed Won,2024-04-15,New,AST,2024-02-05T08:51:15.000+0000,222580053005,a1G4J0000025ySzUAI
006Nz00000AdweHIAR,[Quote],a1G4J0000025ySwUAI,Closed Won,2024-05-20,New,AST,2024-04-26T14:33:01.000+0000,222648043003,a1G4J0000025ySwUAI
006Nz00000AOjXkIAL,[Quote],a1G4J0000025ySuUAI,Closed Won,2024-05-22,New,AST,2024-04-19T18:08:03.000+0000,222643101002,a1G4J0000025ySuUAI
006Nz000008CuTLIA0,[Quote],a1G4J0000025ySsUAI,Closed Won,2024-03-08,New,AST,2024-02-20T13:25:48.000+0000,222643058004,a1G4J0000025ySsUAI
006Nz000008kAJCIA2,[Quote],a1G4J0000025ySLUAY,Closed Won,2024-05-10,New,AST,2024-03-05T12:38:27.000+0000,222659109003,a1G4J0000025ySLUAY
006Nz000008kFfPIAU,[Quote],a1G4J0000025yS8UAI,Closed Won,2024-06-03,New,Parking Licence,2024-03-05T12:57:04.000+0000,222652027002,a1G4J0000025yS8UAI
006Nz000008QwqAIAS,[Quote],a1G4J0000025yS0UAI,Closed Won,2024-04-26,New,AST,2024-02-26T16:19:16.000+0000,222648045003,a1G4J0000025yS0UAI
006Nz000008ExgQIAS,[Quote],a1G4J0000025yRzUAI,Closed Won,2024-03-09,New,AST,2024-02-21T09:20:00.000+0000,222624069005,a1G4J0000025yRzUAI
006Nz00000AjLtlIAF,[Quote],a1G4J0000025yRnUAI,Closed Won,2024-05-01,New,Parking Licence,2024-04-29T14:51:07.000+0000,222583149003,a1G4J0000025yRnUAI
006Nz0000084BLIIA2,[Quote],a1G4J0000025yRQUAY,Closed Won,2024-02-29,New,AST,2024-02-16T09:47:51.000+0000,222649058003,a1G4J0000025yRQUAY
006Nz000007WLF2IAO,[Quote],a1G4J0000025yRLUAY,Closed Won,2024-02-28,New,AST,2024-02-02T19:51:16.000+0000,222643100002,a1G4J0000025yRLUAY
006Nz000007tXgrIAE,[Quote],a1G4J0000025yR0UAI,Closed Won,2024-02-28,New,AST,2024-02-12T12:18:29.000+0000,222649003005,a1G4J0000025yR0UAI
006Nz000008L5MiIAK,[Quote],a1G4J0000025yQjUAI,Closed Won,2024-05-10,New,AST,2024-02-23T14:11:18.000+0000,222659028003,a1G4J0000025yQjUAI
006Nz0000094cuOIAQ,[Quote],a1G4J0000025yQhUAI,Closed Won,2024-05-06,New,AST,2024-03-13T14:40:57.000+0000,222648179004,a1G4J0000025yQhUAI
006Nz00000B8aOBIAZ,[Quote],a1G4J0000025yQgUAI,Closed Won,2024-05-30,New,AST,2024-05-10T14:03:46.000+0000,222650087002,a1G4J0000025yQgUAI
006Nz000008gWq6IAE,[Quote],a1G4J0000025yQOUAY,Closed Won,2024-03-28,New,AST,2024-03-04T10:31:56.000+0000,222649042002,a1G4J0000025yQOUAY
006Nz000008yxDYIAY,[Quote],a1G4J0000025yPYUAY,Closed Won,2024-04-15,New,AST,2024-03-11T13:57:30.000+0000,222624044004,a1G4J0000025yPYUAY
006Nz000008F5HLIA0,[Quote],a1G4J0000025yOpUAI,Closed Won,2024-03-11,New,AST,2024-02-21T09:53:08.000+0000,222643024002,a1G4J0000025yOpUAI
006Nz000008SfJoIAK,[Quote],a1G4J0000025yOMUAY,Closed Won,2024-03-11,New,AST,2024-02-27T10:32:03.000+0000,222649071002,a1G4J0000025yOMUAY
006Nz00000AijlFIAR,[Quote],a1G4J0000025yNiUAI,Closed Won,2024-05-16,New,AST,2024-04-29T11:19:15.000+0000,317676015002,a1G4J0000025yNiUAI
006Nz00000AJB8ZIAX,[Quote],a1G4J0000025yNIUAY,Closed Won,2024-05-20,New,AST,2024-04-17T13:05:30.000+0000,217371052005,a1G4J0000025yNIUAY
006Nz00000A9ZCFIA3,[Quote],a1G4J0000025yMJUAY,Closed Won,2024-05-10,New,AST,2024-04-15T07:50:06.000+0000,222650021003,a1G4J0000025yMJUAY
006Nz00000BV4HIIA1,[Quote],a1G4J0000025yMFUAY,Audit,2024-06-18,Renewal,AST,2024-05-20T15:43:26.000+0000,,a1G4J0000025yMFUAY
006Nz00000AWLOYIA5,[Quote],a1G4J0000025yMFUAY,Closed Won,2024-05-18,Renewal,AST,2024-04-23T14:05:57.000+0000,,a1G4J0000025yMFUAY
0068d000002catdAAA,[Quote],a1G4J0000025yMFUAY,Closed Won,2021-10-04,New,AST,2021-09-17T07:38:00.000+0000,,a1G4J0000025yMFUAY
006Nz000008tb2LIAQ,[Quote],a1G4J0000025yLhUAI,Closed Won,2024-03-15,New,AST,2024-03-08T14:29:39.000+0000,222643102002,a1G4J0000025yLhUAI
006Nz00000B5nZiIAJ,[Quote],a1G4J0000025yLBUAY,Audit,2024-07-02,New,AST,2024-05-09T14:05:31.000+0000,222580046004,a1G4J0000025yLBUAY
006Nz000008A4ozIAC,[Quote],a1G4J0000025yL6UAI,Closed Won,2024-02-29,New,AST,2024-02-19T13:42:21.000+0000,317678004010,a1G4J0000025yL6UAI
006Nz000009jMbwIAE,[Quote],a1G4J0000025yKpUAI,Closed Won,2024-06-06,New,AST,2024-04-01T13:26:12.000+0000,222649007002,a1G4J0000025yKpUAI
006Nz000008G8UtIAK,[Quote],a1G4J0000025yKnUAI,Closed Won,2024-03-05,New,AST,2024-02-21T15:34:38.000+0000,217371078006,a1G4J0000025yKnUAI
006Nz000001MLy5IAG,[Quote],a1G4J0000025yKWUAY,Closed Won,2023-09-27,New,AST,2023-07-26T14:11:06.000+0000,,a1G4J0000025yKWUAY
006Nz00000BP6K3IAL,[Quote],a1G4J0000025yKFUAY,Audit,2024-06-29,New,AST,2024-05-17T11:40:44.000+0000,217371104005,a1G4J0000025yKFUAY
006Nz000008qOMfIAM,[Quote],a1G4J0000025yK5UAI,Closed Won,2024-03-30,New,AST,2024-03-07T12:29:45.000+0000,217371085007,a1G4J0000025yK5UAI
006Nz000008kBANIA2,[Quote],a1G4J0000025yJoUAI,Closed Won,2024-04-02,New,AST,2024-03-05T12:15:08.000+0000,222659019003,a1G4J0000025yJoUAI
006Nz0000097bk1IAA,[Quote],a1G4J0000025yJNUAY,Closed Won,2024-04-12,New,AST,2024-03-14T15:32:08.000+0000,222650066003,a1G4J0000025yJNUAY
006Nz00000Ae2RxIAJ,[Quote],a1G4J0000025yIyUAI,Audit,2024-07-05,New,AST,2024-04-26T15:21:54.000+0000,222648102003,a1G4J0000025yIyUAI
006Nz00000CI0sIIAT,[Quote],a1G4J0000025yItUAI,Closed Won,2024-06-10,New,Parking Licence,2024-06-07T09:27:28.000+0000,222522101005,a1G4J0000025yItUAI
006Nz00000AsedrIAB,[Quote],a1G4J0000025yIIUAY,Closed Won,2024-05-15,New,Parking Licence,2024-05-03T09:18:16.000+0000,222491166004,a1G4J0000025yIIUAY
006Nz000008AiftIAC,[Quote],a1G4J0000025yIHUAY,Closed Won,2024-03-05,New,AST,2024-02-19T16:29:59.000+0000,222649060002,a1G4J0000025yIHUAY
006Nz00000CC89NIAT,[Quote],a1G4J0000025yI8UAI,Closed Won,2024-06-17,New,AST,2024-06-05T08:29:33.000+0000,217371074008,a1G4J0000025yI8UAI
006Nz00000AYvNtIAL,[Quote],a1G4J0000025yI4UAI,Closed Won,2024-05-24,New,AST,2024-04-24T13:52:09.000+0000,222522062009,a1G4J0000025yI4UAI
006Nz000008IGsyIAG,[Quote],a1G4J0000025yHwUAI,Closed Won,2024-03-11,New,AST,2024-02-22T13:23:39.000+0000,222648020004,a1G4J0000025yHwUAI
006Nz000009qV8zIAE,[Quote],a1G4J0000025yHXUAY,Closed Won,2024-04-26,New,AST,2024-04-04T09:04:39.000+0000,222522052009,a1G4J0000025yHXUAY
006Nz000009WyZ7IAK,[Quote],a1G4J0000025yH1UAI,Closed Won,2024-05-06,New,AST,2024-03-26T11:38:37.000+0000,222522031005,a1G4J0000025yH1UAI
006Nz000009M0yfIAC,[Quote],a1G4J0000025yGaUAI,Closed Won,2024-05-10,New,AST,2024-03-21T09:20:04.000+0000,222578082003,a1G4J0000025yGaUAI
006Nz00000AVnbWIAT,[Quote],a1G4J0000025yGYUAY,Closed Won,2024-06-07,New,AST,2024-04-23T11:53:19.000+0000,222520062005,a1G4J0000025yGYUAY
006Nz000008CH5ZIAW,[Quote],a1G4J0000025yGWUAY,Closed Won,2024-02-27,New,Parking Licence,2024-02-20T10:33:44.000+0000,222491151006,a1G4J0000025yGWUAY
006Nz00000B8cTBIAZ,[Quote],a1G4J0000025yFqUAI,Closed Won,2024-05-10,New,Parking Licence,2024-05-10T14:17:34.000+0000,222520104003,a1G4J0000025yFqUAI
006Nz000008kJEMIA2,[Quote],a1G4J0000025yFkUAI,Closed Won,2024-03-09,New,AST,2024-03-05T12:41:21.000+0000,222649030005,a1G4J0000025yFkUAI
006Nz00000BdLBAIA3,[Quote],a1G4J0000025yFdUAI,Closed Won,2024-06-21,New,AST,2024-05-23T13:22:23.000+0000,222522002004,a1G4J0000025yFdUAI
006Nz0000080AeaIAE,[Quote],a1G4J0000025yFAUAY,Closed Won,2024-02-23,New,AST,2024-02-14T16:25:05.000+0000,222643018002,a1G4J0000025yFAUAY
006Nz00000Al1SjIAJ,[Quote],a1G4J0000025yF6UAI,Closed Won,2024-05-29,New,AST,2024-04-30T09:15:26.000+0000,222648006003,a1G4J0000025yF6UAI
006Nz00000BdIjVIAV,[Quote],a1G4J0000025yF4UAI,Closed Won,2024-06-07,New,AST,2024-05-23T12:31:49.000+0000,222520046005,a1G4J0000025yF4UAI
006Nz000008gM5xIAE,[Quote],a1G4J0000025yEwUAI,Closed Won,2024-03-27,New,AST,2024-03-04T09:52:56.000+0000,217371088006,a1G4J0000025yEwUAI
006Nz00000A3cz3IAB,[Quote],a1G4J0000025yEZUAY,Closed Won,2024-04-20,New,AST,2024-04-10T10:51:51.000+0000,317667018007,a1G4J0000025yEZUAY
006Nz000007uL7NIAU,[Quote],a1G4J0000025yEYUAY,Closed Won,2024-03-14,New,AST,2024-02-12T16:39:59.000+0000,222648108004,a1G4J0000025yEYUAY
006Pv00000EvhbFIAR,[Quote],a1G4J0000025yETUAY,Audit,2025-03-01,New,Commercial Lease,2025-02-26T16:31:53.000+0000,222645004001,a1G4J0000025yETUAY
006Nz00000BaT1xIAF,[Quote],a1G4J0000025yEQUAY,Closed Won,2024-05-23,New,Parking Licence,2024-05-22T14:28:30.000+0000,222491061005,a1G4J0000025yEQUAY
006Nz000008Kn9dIAC,[Quote],a1G4J0000025yEFUAY,Closed Won,2024-03-01,New,Parking Licence,2024-02-23T11:43:17.000+0000,222661028004,a1G4J0000025yEFUAY
006Nz000008V6j0IAC,[Quote],a1G4J0000025yDMUAY,Closed Won,2024-03-25,New,AST,2024-02-28T10:10:04.000+0000,222624034004,a1G4J0000025yDMUAY
006Nz00000AaTqbIAF,[Quote],a1G4J0000025yDEUAY,Closed Won,2024-05-15,New,AST,2024-04-25T08:20:35.000+0000,222520009004,a1G4J0000025yDEUAY
006Nz000008IrSfIAK,[Quote],a1G4J0000025yDAUAY,Closed Won,2024-03-16,New,AST,2024-02-22T16:44:47.000+0000,222643034002,a1G4J0000025yDAUAY
006Nz00000BZdeTIAT,[Quote],a1G4J0000025yD7UAI,Audit,2024-07-29,New,AST,2024-05-22T09:36:45.000+0000,222648149004,a1G4J0000025yD7UAI
006Nz00000AVHV3IAP,[Quote],a1G4J0000025yCzUAI,Closed Won,2024-05-10,New,AST,2024-04-23T08:27:40.000+0000,222520017007,a1G4J0000025yCzUAI
006Nz000008TI0AIAW,[Quote],a1G4J0000025yCjUAI,Closed Won,2024-03-01,New,Parking Licence,2024-02-27T14:16:30.000+0000,222491129005,a1G4J0000025yCjUAI
006Nz0000089sxSIAQ,[Quote],a1G4J0000025yCdUAI,Closed Won,2024-03-22,New,AST,2024-02-19T11:44:48.000+0000,222643103002,a1G4J0000025yCdUAI
006Nz000008Y3oVIAS,[Quote],a1G4J0000025yCAUAY,Closed Won,2024-03-05,New,Parking Licence,2024-02-29T10:11:02.000+0000,222629069006,a1G4J0000025yCAUAY
006Nz00000AnfvXIAR,[Quote],a1G4J0000025yBAUAY,Closed Won,2024-06-13,New,AST,2024-05-01T12:33:00.000+0000,222659094002,a1G4J0000025yBAUAY
006Nz00000AigaUIAR,[Quote],a1G4J0000025yAKUAY,Closed Won,2024-05-01,New,Parking Licence,2024-04-29T11:10:53.000+0000,222629016001,a1G4J0000025yAKUAY
006Nz00000CCyWAIA1,[Quote],a1G4J0000025yADUAY,Closed Won,2024-06-17,New,AST,2024-06-05T14:24:19.000+0000,217371031006,a1G4J0000025yADUAY
006Nz000009VKlFIAW,[Quote],a1G4J0000025yACUAY,Closed Won,2024-04-22,New,Parking Licence,2024-03-25T16:25:57.000+0000,222491122006,a1G4J0000025yACUAY
006Nz000009J6PVIA0,[Quote],a1G4J0000025y9zUAA,Closed Won,2024-03-21,New,Parking Licence,2024-03-20T08:59:24.000+0000,222629012005,a1G4J0000025y9zUAA
006Nz00000C6m9VIAR,[Quote],a1G4J0000025y9ZUAQ,Closed Won,2024-06-11,New,AST,2024-06-03T12:34:59.000+0000,222579034003,a1G4J0000025y9ZUAQ
006Nz00000AoQzIIAV,[Quote],a1G4J0000025y9VUAQ,Closed Won,2024-05-16,New,AST,2024-05-01T14:39:55.000+0000,222601008004,a1G4J0000025y9VUAQ
006Nz000008FVoYIAW,[Quote],a1G4J0000025y9KUAQ,Closed Won,2024-03-05,New,AST,2024-02-21T12:07:01.000+0000,222623092005,a1G4J0000025y9KUAQ
006Nz00000BKQg3IAH,[Quote],a1G4J0000025y9HUAQ,Closed Won,2024-06-04,New,AST,2024-05-15T15:34:25.000+0000,222581094005,a1G4J0000025y9HUAQ
006Nz000009y6OxIAI,[Quote],a1G4J0000025y9CUAQ,Closed Won,2024-05-25,New,Parking Licence,2024-04-08T09:19:17.000+0000,222629015004,a1G4J0000025y9CUAQ
006Nz000008G7LtIAK,[Quote],a1G4J0000025y9AUAQ,Closed Won,2024-03-01,New,AST,2024-02-21T14:55:11.000+0000,222659121002,a1G4J0000025y9AUAQ
006Nz00000C99I5IAJ,[Quote],a1G4J0000025y93UAA,Audit,2024-08-14,New,AST,2024-06-04T08:36:53.000+0000,222659026003,a1G4J0000025y93UAA
006Nz000008nprCIAQ,[Quote],a1G4J0000025y8jUAA,Closed Won,2024-04-08,New,AST,2024-03-06T14:24:18.000+0000,217371035005,a1G4J0000025y8jUAA
006Nz00000A6Rr2IAF,[Quote],a1G4J0000025y72UAA,Closed Won,2024-04-19,New,AST,2024-04-11T15:03:52.000+0000,222581079003,a1G4J0000025y72UAA
006Nz000009xwUqIAI,[Quote],a1G4J0000025y6jUAA,Closed Won,2024-05-01,New,AST,2024-04-08T08:57:05.000+0000,222649004003,a1G4J0000025y6jUAA
006Nz00000BJiwfIAD,[Quote],a1G4J0000025y6NUAQ,Audit,2024-07-20,New,AST,2024-05-15T10:13:08.000+0000,222488066009,a1G4J0000025y6NUAQ
006Nz000007nKZUIA2,[Quote],a1G4J0000025y5nUAA,Closed Won,2024-03-25,New,AST,2024-02-09T13:23:39.000+0000,222521017006,a1G4J0000025y5nUAA
006Nz000009jL4wIAE,[Quote],a1G4J0000025y5lUAA,Closed Won,2024-04-26,New,AST,2024-04-01T12:49:28.000+0000,222520042004,a1G4J0000025y5lUAA
006Nz00000Am7ELIAZ,[Quote],a1G4J0000025y5gUAA,Closed Won,2024-05-17,New,AST,2024-04-30T14:58:27.000+0000,222601007005,a1G4J0000025y5gUAA
006Nz00000AnXRkIAN,[Quote],a1G4J0000025y5cUAA,Closed Won,2024-05-15,New,AST,2024-05-01T09:04:31.000+0000,217371101003,a1G4J0000025y5cUAA
006Nz00000CHgthIAD,[Quote],a1G4J0000025y5YUAQ,Closed Won,2024-06-20,New,AST,2024-06-07T08:19:43.000+0000,222581009002,a1G4J0000025y5YUAQ
006Nz00000B5OZdIAN,[Quote],a1G4J0000025y5IUAQ,Closed Won,2024-05-23,New,AST,2024-05-09T10:16:16.000+0000,222624042004,a1G4J0000025y5IUAQ
006Nz00000AnwjSIAR,[Quote],a1G4J0000025y57UAA,Closed Won,2024-05-15,New,AST,2024-05-01T11:42:45.000+0000,222659005002,a1G4J0000025y57UAA
006Nz000008FyiRIAS,[Quote],a1G4J0000025y56UAA,Closed Won,2024-03-05,New,Parking Licence,2024-02-21T14:28:01.000+0000,222652043003,a1G4J0000025y56UAA
006Nz000009eeKwIAI,[Quote],a1G4J0000025y4pUAA,Closed Won,2024-04-19,New,AST,2024-03-29T12:48:26.000+0000,222521049005,a1G4J0000025y4pUAA
006Nz00000BHSMGIA5,[Quote],a1G4J0000025y4CUAQ,Closed Won,2024-06-21,New,AST,2024-05-14T13:57:55.000+0000,222611007004,a1G4J0000025y4CUAQ
006Nz00000BcqtkIAB,[Quote],a1G4J0000025y3RUAQ,Closed Won,2024-05-24,New,Parking Licence,2024-05-23T10:05:19.000+0000,222491050003,a1G4J0000025y3RUAQ
006Nz00000A5uVGIAZ,[Quote],a1G4J0000025y3HUAQ,Closed Won,2024-04-23,New,AST,2024-04-11T10:15:57.000+0000,222648051002,a1G4J0000025y3HUAQ
006Nz000008DaxCIAS,[Quote],a1G4J0000025y3DUAQ,Closed Won,2024-03-23,New,AST,2024-02-20T16:59:38.000+0000,222488016005,a1G4J0000025y3DUAQ
006Nz000009J5mnIAC,[Quote],a1G4J0000025y2pUAA,Closed Won,2024-05-07,New,AST,2024-03-20T08:55:00.000+0000,222488027005,a1G4J0000025y2pUAA
006Nz00000Bvi9GIAR,[Quote],a1G4J0000025y2XUAQ,Closed Won,2024-06-03,New,Parking Licence,2024-05-30T09:28:48.000+0000,222629037003,a1G4J0000025y2XUAQ
006Nz00000BNIItIAP,[Quote],a1G4J0000025y1WUAQ,Audit,2024-06-29,New,AST,2024-05-16T16:41:35.000+0000,222487057010,a1G4J0000025y1WUAQ
006Nz000009Eq9gIAC,[Quote],a1G4J0000025y1TUAQ,Closed Won,2024-03-29,New,AST,2024-03-18T16:34:24.000+0000,222581010005,a1G4J0000025y1TUAQ
006Nz000009P3S9IAK,[Quote],a1G4J0000025y0kUAA,Closed Won,2024-04-05,New,AST,2024-03-22T10:22:46.000+0000,222594005005,a1G4J0000025y0kUAA
006Nz00000BH2yUIAT,[Quote],a1G4J0000025y0aUAA,Audit,2024-06-28,New,AST,2024-05-14T11:36:53.000+0000,222649026003,a1G4J0000025y0aUAA
006Nz00000BLtmPIAT,[Quote],a1G4J0000025y06UAA,Closed Won,2024-06-03,New,AST,2024-05-16T08:57:12.000+0000,222488030004,a1G4J0000025y06UAA
006Nz000008tHRqIAM,[Quote],a1G4J0000025y05UAA,Closed Won,2024-04-19,New,AST,2024-03-08T12:16:26.000+0000,222521012004,a1G4J0000025y05UAA
006Nz000008DiOSIA0,[Quote],a1G4J0000025xzNUAQ,Closed Won,2024-04-05,New,AST,2024-02-20T17:33:28.000+0000,222601005003,a1G4J0000025xzNUAQ
006Nz000007zDcEIAU,[Quote],a1G4J0000025xzIUAQ,Closed Won,2024-04-10,New,AST,2024-02-14T12:23:58.000+0000,222624055003,a1G4J0000025xzIUAQ
006Nz00000A3qFgIAJ,[Quote],a1G4J0000025xz5UAA,Closed Won,2024-05-15,New,AST,2024-04-10T13:09:57.000+0000,222488034007,a1G4J0000025xz5UAA
006Nz000008zAsHIAU,[Quote],a1G4J0000025xylUAA,Closed Won,2024-05-10,New,AST,2024-03-11T14:32:15.000+0000,222580044005,a1G4J0000025xylUAA
006Nz0000094fnNIAQ,[Quote],a1G4J0000025xyWUAQ,Closed Won,2024-03-26,New,Parking Licence,2024-03-13T14:14:07.000+0000,222491160006,a1G4J0000025xyWUAQ
006Nz000008CHbcIAG,[Quote],a1G4J0000025xyOUAQ,Closed Won,2024-03-06,New,AST,2024-02-20T09:56:08.000+0000,222521001006,a1G4J0000025xyOUAQ
