Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
418565038,a1G4J000002600kUAA,,Rent Review,2051-01-01,2051-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565038,a1G4J000002600kUAA,,Rent Review,2071-01-01,2071-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565038,a1G4J000002600kUAA,,Rent Review,2091-01-01,2091-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565038,a1G4J000002600kUAA,,Rent Review,2111-01-01,2111-01-01,InProgress,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565039,a1G4J0000025zyGUAQ,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565039,a1G4J0000025zyGUAQ,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565039,a1G4J0000025zyGUAQ,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565039,a1G4J0000025zyGUAQ,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565039,a1G4J0000025zyGUAQ,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565041,a1G4J000002601dUAA,,Rent Review,2030-10-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565041,a1G4J000002601dUAA,,Rent Review,2050-10-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565041,a1G4J000002601dUAA,,Rent Review,2070-10-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565041,a1G4J000002601dUAA,,Rent Review,2090-10-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565041,a1G4J000002601dUAA,,Rent Review,2110-10-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565043,a1G4J0000026022UAA,,Rent Review,2036-01-01,2036-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565043,a1G4J0000026022UAA,,Rent Review,2061-01-01,2061-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565043,a1G4J0000026022UAA,,Rent Review,2086-01-01,2086-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565043,a1G4J0000026022UAA,,Rent Review,2111-01-01,2111-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565045,a1G4J0000025zuLUAQ,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565045,a1G4J0000025zuLUAQ,,Rent Review,2051-01-01,2051-01-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565045,a1G4J0000025zuLUAQ,,Rent Review,2071-01-01,2071-01-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565045,a1G4J0000025zuLUAQ,,Rent Review,2091-01-01,2091-01-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565045,a1G4J0000025zuLUAQ,,Rent Review,2111-01-01,2111-01-01,Active,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565046,a1G4J0000025znLUAQ,,Rent Review,2030-04-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565046,a1G4J0000025znLUAQ,,Rent Review,2050-04-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565046,a1G4J0000025znLUAQ,,Rent Review,2070-04-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565046,a1G4J0000025znLUAQ,,Rent Review,2090-04-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565046,a1G4J0000025znLUAQ,,Rent Review,2110-04-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565047,a1G4J0000025zhbUAA,,Rent Review,2036-01-01,2036-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565047,a1G4J0000025zhbUAA,,Rent Review,2061-01-01,2061-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565047,a1G4J0000025zhbUAA,,Rent Review,2086-01-01,2086-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565047,a1G4J0000025zhbUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Solic.Instrct,Exclude,Yes,
418565048,a1G4J0000025zrzUAA,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565048,a1G4J0000025zrzUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565048,a1G4J0000025zrzUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565048,a1G4J0000025zrzUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565048,a1G4J0000025zrzUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2032-01-01,2032-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565054,a1G4J0000025zuqUAA,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565057,a1G4J0000025zfvUAA,,Rent Review,2031-01-01,2031-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565057,a1G4J0000025zfvUAA,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565057,a1G4J0000025zfvUAA,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565057,a1G4J0000025zfvUAA,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565057,a1G4J0000025zfvUAA,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565058,a1G4J000002601FUAQ,,Rent Review,2031-01-01,2031-01-01,Active,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565058,a1G4J000002601FUAQ,,Rent Review,2051-01-01,2051-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565058,a1G4J000002601FUAQ,,Rent Review,2071-01-01,2071-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565058,a1G4J000002601FUAQ,,Rent Review,2091-01-01,2091-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418565058,a1G4J000002601FUAQ,,Rent Review,2111-01-01,2111-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
418566001,a1G4J0000025zgMUAQ,,Rent Review,2025-03-21,2025-07-21,InProgress,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566005,a1G4J0000025ziMUAQ,,Rent Review,2027-03-02,2027-07-02,Pending,DGX,Regulated,End Terrace,Tenanted,Include,No,
418566007,a1G4J0000025zXMUAY,,Rent Review,2026-06-15,2026-10-15,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566010,a1G4J0000025zdxUAA,,Rent Review,2026-06-15,2026-10-15,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566011,a1G4J0000025zPwUAI,,Rent Review,2025-07-09,2025-11-09,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418566016,a1G4J0000025zeVUAQ,,Rent Review,2026-06-15,2026-10-15,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418567005,a1G4J0000025zeNUAQ,,Rent Review,2025-04-18,2025-08-18,Active,DGX,Sold,Flat PB,Sold,Exclude,No,
418569001,a1G4J0000025zOdUAI,,Rent Review,2026-03-06,2026-07-06,Pending,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569002,a1G4J0000025zdgUAA,,Rent Review,2025-06-16,2025-10-16,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569003,a1G4J0000025z46UAA,,Rent Review,2025-10-26,2026-02-26,Pending,DGX,Regulated,End Terrace,Tenanted,Include,No,
418569004,a1G4J0000025zcUUAQ,,Rent Review,2025-04-18,2025-08-18,InProgress,DGX,Regulated,End Terrace,Tenanted,Include,No,
418569005,a1G4J0000025zL7UAI,,Rent Review,2025-03-18,2025-07-18,InProgress,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569006,a1G4J0000025yArUAI,,Rent Review,2025-04-18,2025-08-18,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418569007,a1G4J0000025zXLUAY,,Rent Review,2025-04-18,2025-08-18,Active,DGX,Regulated,Mid Terrace,Tenanted,Include,No,
418570010,a1G4J0000025zpLUAQ,,Rent Review,2025-12-11,2026-04-11,Pending,DGX,Sold,Flat PB,Sold,Exclude,No,
418570012,a1G4J0000025zxlUAA,,Rent Review,2025-12-11,2026-04-11,Pending,DGX,Sold,Flat PB,Sold,Exclude,No,
418570020,a1G4J0000025zduUAA,,Rent Review,2025-12-11,2026-04-11,Pending,DGX,Sold,Flat PB,Sold,Exclude,No,
418570025,a1G4J0000025zutUAA,,Rent Review,2025-12-11,2026-04-11,Pending,DGX,Sold,Flat PB,Sold,Exclude,No,
418570032,a1G4J0000025zw2UAA,,Rent Review,2024-04-01,2024-08-01,Active,DGX,Sold,Flat PB,Sold,Exclude,No,
418570036,a1G4J000002600pUAA,,Rent Review,2025-12-30,2026-04-30,Pending,DGX,Sold,Flat PB,Sold,Exclude,No,
418571002,a1G4J0000025zaxUAA,,Rent Review,2027-06-12,2027-12-12,Pending,BW2,CommLease,Commercial,Tenanted,Exclude,No,
418571003,a1G4J0000025zWsUAI,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571003,a1G4J0000025zWsUAI,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571003,a1G4J0000025zWsUAI,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571004,a1G4J0000025zgCUAQ,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571004,a1G4J0000025zgCUAQ,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571004,a1G4J0000025zgCUAQ,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571005,a1G4J0000025zhnUAA,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,No,
418571006,a1G4J0000025zewUAA,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571006,a1G4J0000025zewUAA,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571006,a1G4J0000025zewUAA,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571007,a1G4J0000025zXPUAY,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571007,a1G4J0000025zXPUAY,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571007,a1G4J0000025zXPUAY,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571008,a1G4J0000025zhyUAA,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571008,a1G4J0000025zhyUAA,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571008,a1G4J0000025zhyUAA,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571009,a1G4J0000025zNCUAY,,Rent Review,2020-12-04,2021-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571009,a1G4J0000025zNCUAY,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571009,a1G4J0000025zNCUAY,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571010,a1G4J0000025z1TUAQ,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571010,a1G4J0000025z1TUAQ,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571010,a1G4J0000025z1TUAQ,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571011,a1G4J0000025zVfUAI,,Rent Review,2021-03-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571011,a1G4J0000025zVfUAI,,Rent Review,2022-03-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571011,a1G4J0000025zVfUAI,,Rent Review,2023-03-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571012,a1G4J0000025zhYUAQ,,Rent Review,2020-12-04,2021-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571012,a1G4J0000025zhYUAQ,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571012,a1G4J0000025zhYUAQ,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571013,a1G4J0000025ziCUAQ,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571013,a1G4J0000025ziCUAQ,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571013,a1G4J0000025ziCUAQ,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571014,a1G4J0000025zVgUAI,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571014,a1G4J0000025zVgUAI,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571014,a1G4J0000025zVgUAI,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571015,a1G4J0000025z3pUAA,,Rent Review,2020-12-04,2021-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571015,a1G4J0000025z3pUAA,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571015,a1G4J0000025z3pUAA,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571016,a1G4J0000025zZrUAI,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571016,a1G4J0000025zZrUAI,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571016,a1G4J0000025zZrUAI,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571017,a1G4J0000025zhJUAQ,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571017,a1G4J0000025zhJUAQ,,Rent Review,2021-12-04,2022-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571017,a1G4J0000025zhJUAQ,,Rent Review,2022-12-04,2023-03-04,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418571018,a1G4J0000025zfsUAA,,Rent Review,2020-12-04,2021-03-04,Active,SBX,Comm-Let,Flat PB,Tenanted,Exclude,No,
418572001,a1G4J0000025zb0UAA,,Rent Review,2020-08-16,2021-02-16,Active,SBX,CommLease,Commercial,Tenanted,Exclude,Yes,
418572001,a1G4J0000025zb0UAA,,Rent Review,2025-08-16,2026-02-16,Pending,SBX,CommLease,Commercial,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2025-03-01,2025-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2025-03-01,2025-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2026-03-01,2026-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2026-03-01,2026-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2027-03-01,2027-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2027-03-01,2027-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2028-03-01,2028-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572004,a1G4J0000025z33UAA,,Rent Review,2028-03-01,2028-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572020,a1G4J0000025zt8UAA,,Rent Review,2025-03-01,2025-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572020,a1G4J0000025zt8UAA,,Rent Review,2026-03-01,2026-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572020,a1G4J0000025zt8UAA,,Rent Review,2027-03-01,2027-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572020,a1G4J0000025zt8UAA,,Rent Review,2028-03-01,2028-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572036,a1G4J0000025zgJUAQ,,Rent Review,2025-03-01,2025-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572036,a1G4J0000025zgJUAQ,,Rent Review,2026-03-01,2026-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572036,a1G4J0000025zgJUAQ,,Rent Review,2027-03-01,2027-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572036,a1G4J0000025zgJUAQ,,Rent Review,2028-03-01,2028-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572072,a1G4J0000025zvUUAQ,,Rent Review,2025-03-01,2025-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572072,a1G4J0000025zvUUAQ,,Rent Review,2026-03-01,2026-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572072,a1G4J0000025zvUUAQ,,Rent Review,2027-03-01,2027-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572072,a1G4J0000025zvUUAQ,,Rent Review,2028-03-01,2028-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572094,a1G4J0000025zu1UAA,,Rent Review,2025-03-01,2025-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572094,a1G4J0000025zu1UAA,,Rent Review,2026-03-01,2026-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572094,a1G4J0000025zu1UAA,,Rent Review,2027-03-01,2027-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418572094,a1G4J0000025zu1UAA,,Rent Review,2028-03-01,2028-09-01,Pending,SBX,Comm-Let,Flat PB,Tenanted,Exclude,Yes,
418577012,a1G4J0000025zr9UAA,,Rent Review,2023-06-30,2023-09-30,Active,SBX,CommLease,Commercial,Tenanted,Exclude,No,
418577015,a1G4J0000025zpVUAQ,,Rent Review,2025-09-27,2026-03-27,Pending,SBX,CommLease,Commercial,Tenanted,Exclude,Yes,
418577015,a1G4J0000025zpVUAQ,,Rent Review,2028-09-27,2029-03-27,Pending,SBX,CommLease,Commercial,Tenanted,Exclude,Yes,
418578012,a1G4J0000025yp0UAA,,Rent Review,2024-08-03,2025-02-03,Active,SBX,CommLease,Commercial,Tenanted,Exclude,No,
418578013,a1G4J0000025zZDUAY,,Rent Review,2024-08-03,2025-02-03,Pending,SBX,CommLease,Commercial,Tenanted,Exclude,No,
418578024,a1G4J0000026030UAA,,Rent Review,2025-09-17,2025-12-17,Active,HD1,CommLease,Commercial,Tenanted,Exclude,No,
418578096,a1G4J0000025zp4UAA,,Rent Review,2027-03-02,2027-09-02,Pending,TC1,CommLease,Commercial,Tenanted,Exclude,Yes,
418578096,a1G4J0000025zp4UAA,,Rent Review,2032-03-02,2032-09-02,Pending,TC1,CommLease,Commercial,Tenanted,Exclude,Yes,
418579001,a1G4J0000025zdYUAQ,,Rent Review,2024-02-20,2024-05-20,Active,SBX,CommLease,Commercial,For Sale,Exclude,No,
418579004,a1G4J0000025ztHUAQ,,Rent Review,2028-05-02,2028-11-02,Pending,BW2,CommLease,Commercial,For Sale,Exclude,No,
418581002,a1G4J0000025zeoUAA,,Rent Review,2026-02-02,2026-06-02,Pending,SW4,Sold,Flat PB,Sold,Exclude,No,
418581004,a1G4J0000025zYnUAI,,Rent Review,2026-06-22,2026-10-22,Pending,SW4,Sold,Flat PB,Sold,Exclude,No,
418582001,a1G4J0000025zi7UAA,,Rent Review,2026-11-28,2027-03-28,Pending,SW4,Sold,Studio,Sold,Exclude,No,
418588001,a1G4J0000025zefUAA,,Rent Review,2023-11-29,2024-05-29,Pending,MF1,CommLease,Commercial,Tenanted,Exclude,No,
418590001,a1G4J0000025zh0UAA,,Rent Review,2046-10-08,2046-10-08,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590001,a1G4J0000025zh0UAA,,Rent Review,2071-10-08,2071-10-08,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590001,a1G4J0000025zh0UAA,,Rent Review,2096-10-08,2096-10-08,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590001,a1G4J0000025zh0UAA,,Rent Review,2121-10-08,2121-10-08,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590002,a1G4J0000025zh1UAA,,Rent Review,2045-12-03,2045-12-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590002,a1G4J0000025zh1UAA,,Rent Review,2070-12-03,2070-12-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590002,a1G4J0000025zh1UAA,,Rent Review,2095-12-03,2095-12-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418590002,a1G4J0000025zh1UAA,,Rent Review,2120-12-03,2120-12-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418591002,a1G4J0000025zfFUAQ,,Rent Review,2046-02-03,2046-02-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418591002,a1G4J0000025zfFUAQ,,Rent Review,2071-02-03,2071-02-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418591002,a1G4J0000025zfFUAQ,,Rent Review,2096-02-03,2096-02-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418591002,a1G4J0000025zfFUAQ,,Rent Review,2121-02-03,2121-02-03,Active,MF1,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
418597001,a1G4J0000025zlMUAQ,,Rent Review,2025-12-01,2026-03-01,Pending,DGX,Assd.Per,Studio,Tenanted,Include,No,
418601003,a1G4J0000025zmsUAA,,Rent Review,2025-08-01,2025-10-01,Pending,DGX,Assd.Per,Flat PB,Tenanted,Include,No,
418604001,a1G4J0000025zoAUAQ,,Rent Review,2026-07-16,2026-11-16,Pending,DGX,Regulated,Studio,Tenanted,Include,No,
418604006,a1G4J0000025zTDUAY,,Rent Review,2025-08-01,2025-10-01,Pending,DGX,Assd.Per,Flat PB,Tenanted,Include,No,
418609001,a1G4J0000025znmUAA,,Rent Review,2027-02-10,2027-06-10,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418609002,a1G4J0000025zbOUAQ,,Rent Review,2027-03-10,2027-06-10,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418614004,a1G4J0000025zC7UAI,,Rent Review,2026-10-24,2027-02-24,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418615002,a1G4J0000025yftUAA,,Rent Review,2027-01-15,2027-05-15,Pending,DGX,Regulated,Flat PB,Tenanted,Include,No,
418617001,a1G4J0000025zmcUAA,,Rent Review,2025-05-26,2025-09-26,Active,DGX,Regulated,Studio,Tenanted,Include,No,
