"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"222737014001","001Nz000001cYCzIAM","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBWpEAO","2024-08-30","2025-08-29","Draft","AST","AST",1,"0058d0000034i83AAA","AST",,,,,,,,,
"222737016001","001Nz000001K4TWIA0","No Break","012Nz000005ywr3IAA","a1G8d000002QBWzEAO","2024-08-31","2025-08-30","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222737017002","001Nz00000Oq7XRIAZ","No Break","012Nz000005ywr3IAA","a1G8d000002QBX4EAO","2025-04-01","2026-03-31","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737018001","001Nz00000NFO81IAH","No Break","012Nz000005ywr3IAA","a1G8d000002QBX9EAO","2024-12-05","2025-12-04","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737020002","001Nz0000029EQsIAM","No Break","012Nz000005ywr3IAA","a1G8d000002QBXJEA4","2024-09-23","2025-09-22","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737021001","001Nz000001yFDPIA2","No Break","012Nz000005ywr3IAA","a1G8d000002QBXOEA4","2025-03-27","2025-09-26","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737022001","001Nz000001PLVJIA4","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBXTEA4","2024-09-18","2025-09-17","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737023001","001Nz000001mLhVIAU","No Break","012Nz000005ywr3IAA","a1G8d000002QBXYEA4","2024-09-01","2025-08-31","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737024003","001Nz00000EH2IHIA1","No Break","012Nz000005ywr3IAA","a1G8d000002QBXdEAO","2024-09-05","2025-09-04","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737026002","001Nz00000MiiS6IAJ","No Break","012Nz000005ywr3IAA","a1G8d000002QBXnEAO","2024-12-07","2025-06-06","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737027002","001Nz00000E1wDGIAZ","No Break","012Nz000005ywr3IAA","a1G8d000002QBXsEAO","2024-09-06","2025-09-05","Draft","AST","AST",1,"005Nz000005SAzIIAW","AST",,,,,,,,,
"222737028001","001Nz00000ERmN5IAL","No Break","012Nz000005ywr3IAA","a1G8d000002QBXxEAO","2024-09-06","2025-09-05","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737030003","001Nz00000BAViZIAX","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBY7EAO","2024-06-06","2025-06-05","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737031002","001Nz00000BliIcIAJ","No Break","012Nz000005ywr3IAA","a1G8d000002QBStEAO","2024-09-05","2025-09-04","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737032001","001Nz000001TnSzIAK","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBYCEA4","2024-08-28","2025-08-27","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737033003","001Nz00000Dh2YZIAZ","No Break","012Nz000005ywr3IAA","a1G8d000002QBYHEA4","2024-08-07","2025-08-06","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737034001","001Nz000006lGYvIAM","No Break","012Nz000005ywr3IAA","a1G8d000002QBYMEA4","2024-07-27","2025-07-26","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737040002","001Nz00000JTfUfIAL","No Break","012Nz000005ywr3IAA","a1G8d000002QBYgEAO","2024-10-19","2025-10-18","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737041002","001Nz00000KQRU7IAP","No Break","012Nz000005ywr3IAA","a1G8d000002QBYlEAO","2024-11-16","2025-11-15","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737042001","001Nz00000C6676IAB","No Break","012Nz000005ywr3IAA","a1G8d000002QBYqEAO","2024-08-02","2025-08-01","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737043001","001Nz000007oWwlIAE","No Break","012Nz000005ywr3IAA","a1G8d000002QBYIEA4","2025-02-15","2026-02-14","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737044001","001Nz000002iqxwIAA","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBYvEAO","2024-10-14","2025-10-13","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737045002","001Nz0000027NbVIAU","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d000002QBXKEA4","2024-09-30","2025-09-29","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737046001","001Nz00000E0ltKIAR","No Break","012Nz000005ywr3IAA","a1G8d000002QBSKEA4","2024-07-30","2025-07-29","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737047001","001Nz000002epViIAI","No Break","012Nz000005ywr3IAA","a1G8d000002QBZ5EAO","2025-04-06","2025-10-05","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737048003","001Nz00000O4mjWIAR","No Break","012Nz000005ywr3IAA","a1G8d000002QBZAEA4","2025-01-15","2026-01-14","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737049001","001Nz0000020AO3IAM","No Break","012Nz000005ywr3IAA","a1G8d000002QBW7EAO","2024-09-29","2025-09-28","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737053002","001Nz00000IXmZqIAL","No Break","012Nz000005ywr3IAA","a1G8d000002QBZUEA4","2024-09-24","2025-09-23","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222737054003","001Nz00000C9J7pIAF","No Break","012Nz000005ywr3IAA","a1G8d000002QBZZEA4","2024-09-19","2025-09-18","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737055001","001Nz000001UzOwIAK","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBZeEAO","2024-09-15","2025-09-14","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737056001","001Nz00000EGztyIAD","No Break","012Nz000005ywr3IAA","a1G8d000002QBZjEAO","2024-08-24","2025-08-23","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737057002","001Nz00000LhCEjIAN","No Break","012Nz000005ywr3IAA","a1G8d000002QBZoEAO","2024-11-29","2025-11-28","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737058002","001Nz00000UfnhrIAB","No Break","012Nz000005ywr3IAA","a1G8d000002QBZtEAO","2025-05-19","2026-05-18","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737059002","001Nz00000C9Qh8IAF","No Break","012Nz000005ywr3IAA","a1G8d000002QBZVEA4","2024-07-25","2025-07-24","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737060003","001Nz00000NMN0mIAH","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBLjEAO","2025-01-02","2025-07-01","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737061001","001Nz000004CN6fIAG","No Break","012Nz000005ywr3IAA","a1G8d000002QBTrEAO","2024-07-02","2025-07-01","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737062002","001Nz00000E5gMkIAJ","No Break","012Nz000005ywr3IAA","a1G8d000002QBZyEAO","2024-09-17","2025-08-16","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737063001","001Nz000002aYlDIAU","No Break","012Nz000005ywr3IAA","a1G8d000002QBa3EAG","2024-11-25","2025-11-24","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737064002","001Nz00000JWl47IAD","No Break","012Nz000005ywr3IAA","a1G8d000002QBPqEAO","2024-11-01","2025-10-31","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737065003","001Nz000002mZ40IAE","No Break","012Nz000005ywr3IAA","a1G8d000002QBa8EAG","2025-04-16","2025-10-15","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737066001","001Nz000002Aa9BIAS","No Break","012Nz000005ywr3IAA","a1G8d000002QBaDEAW","2024-10-07","2025-10-06","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737067002","001Nz00000BUaPWIA1","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBaEEAW","2024-07-09","2025-07-08","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737068001","001Nz00000FA0xNIAT","No Break","012Nz000005ywr3IAA","a1G8d000002QBaIEAW","2024-08-09","2025-08-08","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737069002","001Nz00000CODTSIA5","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBaNEAW","2024-06-28","2025-06-27","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737070002","001Nz00000Qyk5pIAB","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBWbEAO","2025-03-10","2026-03-09","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737071003","001Nz00000AKFurIAH","No Break","012Nz000005ywr3IAA","a1G8d000002QBaSEAW","2024-12-07","2025-06-06","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737072002","001Nz00000Jlfj8IAB","No Break","012Nz000005ywr3IAA","a1G8d000002QBW2EAO","2024-11-01","2025-10-31","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737073002","001Nz000001ce2HIAQ","No Break","012Nz000005ywr3IAA","a1G8d000002QBUaEAO","2024-07-27","2025-07-26","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737074002","001Nz00000BJUaOIAX","No Break","012Nz000005ywr3IAA","a1G8d000002QBZfEAO","2024-07-15","2025-07-14","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737075002","001Nz00000FGOsFIAX","No Break","012Nz000005ywr3IAA","a1G8d000002QBaXEAW","2024-08-15","2025-08-14","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737076002","001Nz000009teMHIAY","No Break","012Nz000005ywr3IAA","a1G8d000002QBacEAG","2025-03-27","2026-03-26","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737077002","001Nz000001J3wBIAS","No Break","012Nz000005ywr3IAA","a1G8d000002QBahEAG","2025-01-31","2026-01-30","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737078002","001Nz000004bfwNIAQ","No Break","012Nz000005ywr3IAA","a1G8d000002QBamEAG","2024-09-25","2025-09-24","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737079001","001Nz00000CmqqFIAR","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBarEAG","2024-07-29","2025-07-28","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737080003","001Nz00000AbXfBIAV","No Break","012Nz000005ywr3IAA","a1G8d000002QBKpEAO","2024-07-01","2025-06-30","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737081001","001Nz000005ezhqIAA","No Break","012Nz000005ywr3IAA","a1G8d000002QBVnEAO","2025-02-12","2026-02-11","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,"Not to allow any adult to occupy the Premises unless such person has complied with the requirements of the Immigration Act 2014 (Right to Rent), by providing at their own expense evidence of such to the satisfaction of the Landlord or Agent. Further not to allow any adult to remain in the Premises once their Right to Rent has expired unless such person can provide at their own expense further evidence of their continued Right to Rent to the satisfaction of the Landlord or Agent.",,,
"222737082003","001Nz000001J9WwIAK","No Break","012Nz000005ywr3IAA","a1G8d000002QBawEAG","2025-03-10","2026-03-09","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737083002","001Nz00000MtUs3IAF","No Break","012Nz000005ywr3IAA","a1G8d000002QBb1EAG","2024-11-30","2025-11-29","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222737085002","001Nz00000RWCBPIA5","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBbBEAW","2025-05-03","2026-05-02","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737086002","001Nz000009g2WYIAY","No Break","012Nz000005ywr3IAA","a1G8d000002QBbGEAW","2024-11-09","2025-07-08","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737087001","001Nz000005TFSGIA4","No Break","012Nz000005ywr3IAA","a1G8d000002QBbLEAW","2024-03-13","2026-03-12","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737088001","001Nz00000B4HQbIAN","No Break","012Nz000005ywr3IAA","a1G8d000002QBbQEAW","2024-06-27","2025-06-26","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737089001","001Nz00000CyoW5IAJ","No Break","012Nz000005ywr3IAA","a1G8d000002QBVYEA4","2024-07-23","2025-08-22","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737090002","001Nz00000EZ7eVIAT","No Break","012Nz000005ywr3IAA","a1G8d000002QBbVEAW","2024-08-09","2025-08-08","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737091002","001Nz00000QylGRIAZ","No Break","012Nz000005ywr3IAA","a1G8d000002QBbaEAG","2025-03-28","2026-03-27","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737092001","001Nz000002r1fyIAA","No Break","012Nz000005ywr3IAA","a1G8d000002QBbfEAG","2024-10-16","2025-10-15","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737093003","001Nz00000JzGPtIAN","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBXLEA4","2024-10-11","2025-10-10","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737094001","001Nz000003oENpIAM","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G8d000002QBbkEAG","2024-07-25","2025-07-24","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737095002","001Nz00000FZmNiIAL","No Break","012Nz000005ywr3IAA","a1G8d000002QBRqEAO","2024-11-02","2025-11-01","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737096002","001Nz00000Fb3MTIAZ","No Break","012Nz000005ywr3IAA","a1G8d000002QBbpEAG","2024-09-10","2025-09-09","Draft","AST","AST",1,"0058d0000020feeAAA","AST",,,,,,,,,
"222737097001","001Nz000005DEIPIA4","No Break","012Nz000005ywr3IAA","a1G8d000002QBbuEAG","2024-01-09","2026-01-08","Draft","AST","AST",1,"0058d000004EqA5AAK","AST",,,,,,,,,
"222737098002","001Nz00000MjoooIAB","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBbzEAG","2024-12-02","2025-06-01","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737099001","001Nz000004SHgNIAW","No Break","012Nz000005ywr3IAA","a1G8d000002QBc4EAG","2025-01-12","2025-07-11","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737100002","001Nz00000FhyekIAB","No Break","012Nz000005ywr3IAA","a1G8d000002QBc9EAG","2024-08-29","2025-08-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222737101002","001Nz00000BMZTtIAP","No Break","012Nz000005ywr3IAA","a1G8d000002QBcEEAW","2024-06-17","2025-06-16","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737102001","001Nz000001XuMGIA0","No Break","012Nz000005ywr3IAA","a1G8d000002QBcJEAW","2024-09-08","2025-09-07","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737103003","001Nz000001jBy2IAE","No Break","012Nz000005ywr3IAA","a1G8d000002QBcOEAW","2024-08-27","2025-06-26","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737104001","001Nz000001J4CFIA0","No Break","012Nz000005ywr3IAA","a1G8d000002QBcTEAW","2024-08-21","2025-08-20","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222737105002","001Nz000009dWvhIAE","No Break","012Nz000005ywr3IAA","a1G8d000002QBcYEAW","2024-04-22","2025-04-21","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737106002","001Nz000009ZB0DIAW","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBcdEAG","2025-05-08","2026-05-07","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,"Tenant Break Clause (House Purchase or Work Relocation)
In order to end the tenancy early you may serve on us written notice at any time where you have purchased a house or are relocating due to work. The tenancy will come to an end on the date referred to in your notice, which must be at least two months from the date of service of the notice. Your notice must be accompanied by documentary evidence demonstrating to our satisfaction (acting reasonably) that the house purchase or work relocation necessitates the termination.",,,
"222737107003","001Nz00000TKDbYIAX","No Break","012Nz000005ywr3IAA","a1G8d000002QBciEAG","2025-04-16","2026-04-15","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737108002","001Nz00000DtSnOIAV","No Break","012Nz000005ywr3IAA","a1G8d000002QBcnEAG","2024-09-06","2025-09-05","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222737109002","001Nz00000BaFYTIA3","No Break","012Nz000005ywr3IAA","a1G8d000002QBcsEAG","2024-08-08","2025-07-22","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737110001","001Nz000001qnvOIAQ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d000002QBcxEAG","2024-09-30","2025-09-29","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737111002","001Nz00000CGgMDIA1","No Break","012Nz000005ywr3IAA","a1G8d000002QBOmEAO","2024-09-04","2025-09-03","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737112002","001Nz00000KTSlNIAX","No Break","012Nz000005ywr3IAA","a1G8d000002QBd2EAG","2024-11-23","2025-11-22","Draft","AST","AST",1,"0054J000005JWtDQAW","AST",,,,,,,,,
"222737113001","001Nz000001WvNZIA0","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G8d000002QBSuEAO","2024-10-02","2025-10-01","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737114002","001Nz0000035lmBIAQ","No Break","012Nz000005ywr3IAA","a1G8d000002QBd7EAG","2024-10-20","2025-10-19","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222737115001","001Nz000001J4P8IAK","No Break","012Nz000005ywr3IAA","a1G8d000002QBdCEAW","2024-09-01","2025-08-31","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222737116001","001Nz000001kVBVIA2","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G8d000002QBdHEAW","2024-09-04","2025-09-03","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
